ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
23585,14302,p,Co,4,4,7,19,3.6277777777777684
23586,14303,y,Co,0,4,7,98,3.5305555555555466
23587,14305,V,Co,25,4,7,142,3.6305555555555467
23588,14305,M,Co,11,4,7,104,3.572222222222213
23589,14305,B,Co,12,4,7,26,3.5861111111111024
23590,14305,L,Co,1,4,7,61,3.636111111111102
23591,14305,h,Co,0,4,7,68,3.624999999999991
23592,14306,d,Co,6,4,7,70,3.5055555555555467
23593,14306,X,Co,5,4,7,118,3.4611111111111024
23594,14308,C,Co,7,4,7,60,3.5416666666666576
23595,14310,o,Co,6,4,7,31,3.6138888888888796
23596,14310,[,Co,5,4,7,31,3.524999999999991
23597,14313,d,Co,6,4,7,71,3.5055555555555467
23598,14314,Q,Co,9,4,7,29,3.5805555555555464
23599,14314,h,Co,2,4,7,68,3.624999999999991
23600,14314,[,Co,0,4,7,31,3.524999999999991
23601,14317,r,Co,22,4,7,101,3.4583333333333246
23602,14317,B,Co,5,4,7,26,3.5861111111111024
23603,14317,M,Co,9,4,7,104,3.572222222222213
23604,14317,L,Co,4,4,7,61,3.636111111111102
23605,14318,P,Co,13,4,7,61,3.4499999999999917
23606,14319,y,Co,14,4,7,103,3.5305555555555466
23607,14319,M,Co,0,4,7,104,3.572222222222213
23608,14322,o,Co,6,4,7,32,3.6138888888888796
23609,14323,d,Co,4,4,7,71,3.5055555555555467
23610,14323,P,Co,3,4,7,61,3.4499999999999917
23611,14324,[,Co,4,4,7,31,3.524999999999991
23612,14324,Q,Co,3,4,7,29,3.5805555555555464
23613,14325,p,Co,17,4,7,20,3.6277777777777684
23614,14325,X,Co,13,4,7,118,3.4611111111111024
23615,14325,B,Co,3,4,7,26,3.5861111111111024
23616,14329,o,Co,4,4,7,32,3.6138888888888796
23617,14330,L,Co,9,4,7,63,3.636111111111102
23618,14330,h,Co,8,4,7,68,3.624999999999991
23619,14332,V,Co,21,4,7,147,3.6305555555555467
23620,14332,C,Co,20,4,7,60,3.5416666666666576
23621,14332,Q,Co,0,4,7,29,3.5805555555555464
23622,14332,L,Co,0,4,7,63,3.636111111111102
23623,14333,P,Co,6,4,7,61,3.4499999999999917
23624,14333,p,Co,3,4,7,20,3.6277777777777684
23625,14334,r,Co,10,4,7,104,3.4583333333333246
23626,14334,o,Co,4,4,7,32,3.6138888888888796
23627,14336,y,Co,10,4,7,106,3.5305555555555466
23628,14336,M,Co,10,4,7,104,3.572222222222213
23629,14340,[,Co,14,4,7,32,3.524999999999991
23630,14340,L,Co,5,4,7,63,3.636111111111102
23631,14341,B,Co,8,4,7,28,3.5861111111111024
23632,14341,h,Co,6,4,7,69,3.624999999999991
23633,14341,Q,Co,8,4,7,29,3.5805555555555464
23634,14342,d,Co,14,4,7,72,3.5055555555555467
23635,14342,C,Co,5,4,7,60,3.5416666666666576
23636,14342,P,Co,5,4,7,61,3.4499999999999917
23637,14343,M,Co,0,4,7,104,3.572222222222213
23638,14346,y,Co,9,4,7,107,3.5305555555555466
23639,14347,p,Co,11,4,7,21,3.6277777777777684
23640,14348,X,Co,17,4,7,123,3.4611111111111024
23641,14349,d,Co,6,4,7,73,3.5055555555555467
23642,14352,o,Co,16,4,7,32,3.6138888888888796
23643,14353,r,Co,16,4,7,108,3.4583333333333246
23644,14355,V,Co,17,4,7,149,3.6305555555555467
23645,14355,L,Co,7,4,7,63,3.636111111111102
23646,14355,o,Co,1,4,7,32,3.6138888888888796
23647,14356,r,Co,0,4,7,108,3.4583333333333246
23648,14356,L,Co,0,4,7,63,3.636111111111102
23649,14357,[,Co,13,4,7,34,3.524999999999991
23650,14357,C,Co,11,4,7,60,3.5416666666666576
23651,14357,V,Co,0,4,7,149,3.6305555555555467
23652,14357,p,Co,5,4,7,21,3.6277777777777684
23653,14358,M,Co,13,4,7,108,3.572222222222213
23654,14362,Q,Co,13,4,7,32,3.5805555555555464
23655,14362,B,Co,16,4,7,28,3.5861111111111024
23656,14365,h,Co,20,4,7,73,3.624999999999991
23657,14365,M,Co,6,4,7,109,3.572222222222213
23658,14366,[,Co,8,4,7,36,3.524999999999991
23659,14366,C,Co,6,4,7,60,3.5416666666666576
23660,14369,p,Co,9,4,7,21,3.6277777777777684
23661,14370,d,Co,17,4,7,75,3.5055555555555467
23662,14370,V,Co,8,4,7,149,3.6305555555555467
23663,14370,r,Co,6,4,7,108,3.4583333333333246
23664,14371,P,Co,25,4,7,62,3.4499999999999917
23665,14371,X,Co,18,4,7,123,3.4611111111111024
23666,14372,o,Co,11,4,7,33,3.6138888888888796
23667,14372,C,Co,5,4,7,60,3.5416666666666576
23668,14374,y,Co,21,4,7,111,3.5305555555555466
23669,14376,[,Co,8,4,7,36,3.524999999999991
23670,14376,r,Co,3,4,7,108,3.4583333333333246
23671,14379,Q,Co,13,4,7,35,3.5805555555555464
23672,14379,B,Co,9,4,7,28,3.5861111111111024
23673,14379,C,Co,0,4,7,60,3.5416666666666576
23674,14380,M,Co,10,4,7,112,3.572222222222213
23675,14380,d,Co,5,4,7,75,3.5055555555555467
23676,14380,y,Co,0,4,7,111,3.5305555555555466
23677,14382,L,Co,20,4,7,65,3.636111111111102
23678,14382,r,Co,0,4,7,108,3.4583333333333246
23679,14382,B,Co,0,4,7,28,3.5861111111111024
23680,14383,Q,Co,0,4,7,35,3.5805555555555464
23681,14383,r,Co,0,4,7,108,3.4583333333333246
23682,14384,p,Co,8,4,7,23,3.6277777777777684
23683,14384,[,Co,0,4,7,36,3.524999999999991
23684,14384,X,Co,6,4,7,123,3.4611111111111024
23685,14384,C,Co,0,4,7,60,3.5416666666666576
23686,14385,h,Co,16,4,7,78,3.624999999999991
23687,14385,P,Co,13,4,7,62,3.4499999999999917
23688,14385,r,Co,0,4,7,108,3.4583333333333246
23689,14388,V,Co,13,4,7,150,3.6305555555555467
23690,14389,o,Co,13,4,7,33,3.6138888888888796
23691,14389,p,Co,4,4,7,23,3.6277777777777684
23692,14389,d,Co,2,4,7,75,3.5055555555555467
23693,14389,M,Co,3,4,7,112,3.572222222222213
23694,14389,C,Co,0,4,7,60,3.5416666666666576
23695,14390,B,Co,6,4,7,29,3.5861111111111024
23696,14391,r,Co,0,4,7,108,3.4583333333333246
23697,14392,d,Co,0,4,7,75,3.5055555555555467
23698,14394,P,Co,7,4,7,63,3.4499999999999917
23699,14395,y,Co,12,4,7,115,3.5305555555555466
23700,14395,[,Co,8,4,7,36,3.524999999999991
23701,14396,Q,Co,6,4,7,36,3.5805555555555464
23702,14396,L,Co,9,4,7,66,3.636111111111102
23703,14396,V,Co,2,4,7,150,3.6305555555555467
23704,14400,r,Co,8,5,0,2,0.0
23705,14402,M,Co,11,5,0,1,0.0
23706,14402,B,Co,6,5,0,1,0.0
23707,14402,C,Co,6,5,0,0,0.0
23708,14402,o,Co,5,5,0,0,0.0
23709,14405,p,Co,10,5,0,3,0.0
23710,14405,V,Co,6,5,0,0,0.0
23711,14406,k,Co,0,5,0,0,0.0
23712,14407,n,Co,0,5,0,0,0.03888888888888889
23713,14408,z,Co,0,5,0,0,0.041666666666666664
23714,14408,n,Co,0,5,0,0,0.03888888888888889
23715,14410,h,Co,17,5,0,3,0.0
23716,14411,s,Co,8,5,0,2,0.03611111111111111
23717,14411,g,Co,3,5,0,0,0.03611111111111111
23718,14412,X,Co,24,5,0,7,0.0
23719,14412,P,Co,17,5,0,0,0.0
23720,14414,a,Co,12,5,0,4,0.0
23721,14414,O,Co,14,5,0,0,0.0
23722,14414,j,Co,10,5,0,0,0.03888888888888889
23723,14414,F,Co,4,5,0,0,0.03611111111111111
23724,14418,T,Co,4,5,0,0,0.030555555555555555
23725,14418,n,Co,2,5,0,0,0.03888888888888889
23726,14419,U,Co,10,5,0,3,0.03333333333333333
23727,14419,O,Co,4,5,0,0,0.0
23728,14419,E,Co,3,5,0,0,0.03611111111111111
23729,14421,z,Co,10,5,0,3,0.041666666666666664
23730,14421,u,Co,9,5,0,0,0.041666666666666664
23731,14423,k,Co,14,5,0,0,0.0
23732,14424,s,Co,7,5,0,3,0.03611111111111111
23733,14426,N,Co,14,5,0,5,0.03333333333333333
23734,14426,g,Co,12,5,0,0,0.03611111111111111
23735,14426,k,Co,0,5,0,0,0.0
23736,14427,n,Co,8,5,0,2,0.03888888888888889
23737,14427,j,Co,6,5,0,1,0.03888888888888889
23738,14427,T,Co,7,5,0,0,0.030555555555555555
23739,14427,U,Co,5,5,0,3,0.03333333333333333
23740,14429,a,Co,10,5,0,5,0.0
23741,14429,O,Co,4,5,0,0,0.0
23742,14430,s,Co,0,5,0,3,0.03611111111111111
23743,14431,s,Co,0,5,0,3,0.03611111111111111
23744,14433,F,Co,11,5,0,1,0.03611111111111111
23745,14435,z,Co,8,5,0,5,0.041666666666666664
23746,14435,U,Co,1,5,0,3,0.03333333333333333
23747,14436,u,Co,8,5,0,2,0.041666666666666664
23748,14436,k,Co,7,5,0,0,0.0
23749,14441,T,Co,6,5,0,1,0.030555555555555555
23750,14442,{,Co,23,5,0,7,0.03333333333333333
23751,14442,a,Co,7,5,0,6,0.0
23752,14442,E,Co,21,5,0,0,0.03611111111111111
23753,14442,z,Co,6,5,0,5,0.041666666666666664
23754,14443,j,Co,13,5,0,4,0.03888888888888889
23755,14443,n,Co,10,5,0,2,0.03888888888888889
23756,14444,g,Co,12,5,0,4,0.03611111111111111
23757,14444,N,Co,10,5,0,5,0.03333333333333333
23758,14446,O,Co,9,5,0,0,0.0
23759,14446,k,Co,2,5,0,0,0.0
23760,14447,j,Co,0,5,0,4,0.03888888888888889
23761,14449,F,Co,13,5,0,3,0.03611111111111111
23762,14450,s,Co,16,5,0,5,0.03611111111111111
23763,14450,{,Co,7,5,0,7,0.03333333333333333
23764,14451,U,Co,12,5,0,5,0.03333333333333333
23765,14451,O,Co,4,5,0,0,0.0
23766,14451,T,Co,7,5,0,1,0.030555555555555555
23767,14451,a,Co,3,5,0,6,0.0
23768,14452,g,Co,0,5,0,4,0.03611111111111111
23769,14454,u,Co,15,5,0,5,0.041666666666666664
23770,14454,j,Co,4,5,0,4,0.03888888888888889
23771,14454,E,Co,9,5,0,0,0.03611111111111111
23772,14454,F,Co,4,5,0,3,0.03611111111111111
23773,14454,s,Co,0,5,0,5,0.03611111111111111
23774,14454,{,Co,0,5,0,7,0.03333333333333333
23775,14455,F,Co,0,5,0,3,0.03611111111111111
23776,14456,T,Co,4,5,0,1,0.030555555555555555
23777,14457,z,Co,13,5,0,7,0.041666666666666664
23778,14459,N,Co,8,5,0,7,0.03333333333333333
23779,14460,k,Co,7,5,0,0,0.0
23780,14460,u,Co,3,5,0,5,0.041666666666666664
23781,14461,N,Co,0,5,0,7,0.03333333333333333
23782,14462,U,Co,6,5,0,6,0.03333333333333333
23783,14462,s,Co,5,5,0,5,0.03611111111111111
23784,14463,z,Co,0,5,0,7,0.041666666666666664
23785,14464,g,Co,10,5,0,7,0.03611111111111111
23786,14464,{,Co,9,5,0,7,0.03333333333333333
23787,14467,n,Co,18,5,0,5,0.03888888888888889
23788,14467,u,Co,6,5,0,6,0.041666666666666664
23789,14467,O,Co,9,5,0,0,0.0
23790,14467,j,Co,5,5,0,4,0.03888888888888889
23791,14467,g,Co,1,5,0,7,0.03611111111111111
23792,14469,k,Co,6,5,0,1,0.0
23793,14469,T,Co,5,5,0,1,0.030555555555555555
23794,14470,F,Co,12,5,0,4,0.03611111111111111
23795,14470,s,Co,5,5,0,5,0.03611111111111111
23796,14470,{,Co,5,5,0,7,0.03333333333333333
23797,14470,k,Co,0,5,0,1,0.0
23798,14471,a,Co,18,5,0,10,0.0
23799,14471,N,Co,4,5,0,7,0.03333333333333333
23800,14471,u,Co,2,5,0,6,0.041666666666666664
23801,14472,O,Co,4,5,0,0,0.0
23802,14472,j,Co,4,5,0,4,0.03888888888888889
23803,14478,s,Co,6,5,0,6,0.03611111111111111
23804,14478,g,Co,9,5,0,8,0.03611111111111111
23805,14478,{,Co,5,5,0,7,0.03333333333333333
23806,14478,a,Co,2,5,0,10,0.0
23807,14479,U,Co,10,5,0,9,0.03333333333333333
23808,14479,E,Co,20,5,0,2,0.03611111111111111
23809,14479,T,Co,8,5,0,3,0.030555555555555555
23810,14479,F,Co,6,5,0,4,0.03611111111111111
23811,14483,j,Co,4,5,0,4,0.03888888888888889
23812,14485,z,Co,15,5,0,8,0.041666666666666664
23813,14485,k,Co,9,5,0,2,0.0
23814,14485,s,Co,5,5,0,6,0.03611111111111111
23815,14485,O,Co,5,5,0,0,0.0
23816,14485,{,Co,4,5,0,7,0.03333333333333333
23817,14485,E,Co,0,5,0,2,0.03611111111111111
23818,14486,n,Co,12,5,0,7,0.03888888888888889
23819,14486,F,Co,0,5,0,4,0.03611111111111111
23820,14486,g,Co,6,5,0,8,0.03611111111111111
23821,14486,j,Co,0,5,0,4,0.03888888888888889
23822,14486,O,Co,0,5,0,0,0.0
23823,14489,N,Co,16,5,0,10,0.03333333333333333
23824,14491,a,Co,12,5,0,12,0.0
23825,14493,U,Co,8,5,0,11,0.03333333333333333
23826,14493,z,Co,6,5,0,9,0.041666666666666664
23827,14493,s,Co,7,5,0,6,0.03611111111111111
23828,14493,j,Co,6,5,0,4,0.03888888888888889
23829,14495,u,Co,19,5,0,7,0.041666666666666664
23830,14495,F,Co,5,5,0,4,0.03611111111111111
23831,14497,O,Co,4,5,0,0,0.0
23832,14498,E,Co,12,5,0,6,0.03611111111111111
23833,14499,T,Co,18,5,0,5,0.030555555555555555
23834,14499,k,Co,6,5,0,3,0.0
23835,14499,{,Co,7,5,0,7,0.03333333333333333
23836,14503,z,Co,9,5,0,9,0.041666666666666664
23837,14505,a,Co,12,5,0,15,0.0
23838,14505,s,Co,10,5,0,6,0.03611111111111111
23839,14505,j,Co,9,5,0,4,0.03888888888888889
23840,14508,g,Co,21,5,0,11,0.03611111111111111
23841,14508,n,Co,20,5,0,7,0.03888888888888889
23842,14509,u,Co,10,5,0,8,0.041666666666666664
23843,14509,z,Co,4,5,0,9,0.041666666666666664
23844,14511,U,Co,16,5,0,16,0.03333333333333333
23845,14513,N,Co,21,5,0,15,0.03333333333333333
23846,14513,O,Co,9,5,0,0,0.0
23847,14513,T,Co,13,5,0,5,0.030555555555555555
23848,14513,j,Co,3,5,0,4,0.03888888888888889
23849,14514,g,Co,0,5,0,11,0.03611111111111111
23850,14518,{,Co,15,5,0,10,0.03333333333333333
23851,14518,a,Co,8,5,0,15,0.0
23852,14518,U,Co,6,5,0,16,0.03333333333333333
23853,14518,N,Co,0,5,0,15,0.03333333333333333
23854,14521,E,Co,15,5,0,10,0.03611111111111111
23855,14521,F,Co,23,5,0,7,0.03611111111111111
23856,14521,k,Co,17,5,0,5,0.0
23857,14521,u,Co,6,5,0,9,0.041666666666666664
23858,14521,s,Co,11,5,0,6,0.03611111111111111
23859,14521,n,Co,10,5,0,7,0.03888888888888889
23860,14521,z,Co,7,5,0,9,0.041666666666666664
23861,14521,O,Co,5,5,0,0,0.0
23862,14521,T,Co,5,5,0,5,0.030555555555555555
23863,14527,j,Co,9,5,0,5,0.03888888888888889
23864,14527,u,Co,2,5,0,9,0.041666666666666664
23865,14527,F,Co,0,5,0,7,0.03611111111111111
23866,14528,a,Co,6,5,0,16,0.0
23867,14528,E,Co,0,5,0,10,0.03611111111111111
23868,14528,k,Co,6,5,0,5,0.0
23869,14528,n,Co,0,5,0,7,0.03888888888888889
23870,14530,N,Co,10,5,0,18,0.03333333333333333
23871,14530,{,Co,9,5,0,10,0.03333333333333333
23872,14533,g,Co,16,5,0,15,0.03611111111111111
23873,14533,k,Co,4,5,0,5,0.0
23874,14534,O,Co,7,5,0,0,0.0
23875,14534,a,Co,3,5,0,16,0.0
23876,14539,z,Co,16,5,0,10,0.041666666666666664
23877,14539,E,Co,6,5,0,10,0.03611111111111111
23878,14539,a,Co,1,5,0,16,0.0
23879,14540,U,Co,18,5,0,23,0.03333333333333333
23880,14540,k,Co,0,5,0,5,0.0
23881,14540,O,Co,0,5,0,0,0.0
23882,14542,j,Co,10,5,0,7,0.03888888888888889
23883,14543,s,Co,14,5,0,11,0.03611111111111111
23884,14543,F,Co,13,5,0,7,0.03611111111111111
23885,14547,n,Co,17,5,0,12,0.03888888888888889
23886,14547,u,Co,15,5,0,9,0.041666666666666664
23887,14547,{,Co,13,5,0,10,0.03333333333333333
23888,14550,T,Co,25,5,0,8,0.030555555555555555
23889,14553,z,Co,6,5,0,11,0.041666666666666664
23890,14553,O,Co,5,5,0,0,0.0
23891,14554,N,Co,19,5,0,22,0.03333333333333333
23892,14554,a,Co,8,5,0,16,0.0
23893,14554,g,Co,19,5,0,15,0.03611111111111111
23894,14554,U,Co,8,5,0,23,0.03333333333333333
23895,14556,a,Co,0,5,0,16,0.0
23896,14556,U,Co,0,5,0,23,0.03333333333333333
23897,14557,O,Co,0,5,0,0,0.0
23898,14559,j,Co,16,5,0,13,0.03888888888888889
23899,14559,E,Co,14,5,0,14,0.03611111111111111
23900,14559,s,Co,14,5,0,11,0.03611111111111111
23901,14560,T,Co,6,5,0,9,0.030555555555555555
23902,14560,N,Co,1,5,0,22,0.03333333333333333
23903,14565,{,Co,12,5,0,14,0.03333333333333333
23904,14565,k,Co,19,5,0,6,0.0
23905,14565,n,Co,11,5,0,12,0.03888888888888889
23906,14565,u,Co,17,5,0,9,0.041666666666666664
23907,14565,j,Co,0,5,0,13,0.03888888888888889
23908,14566,s,Co,0,5,0,11,0.03611111111111111
23909,14569,U,Co,12,5,0,27,0.03333333333333333
23910,14569,F,Co,20,5,0,10,0.03611111111111111
23911,14569,z,Co,10,5,0,11,0.041666666666666664
23912,14569,O,Co,9,5,0,0,0.0
23913,14569,j,Co,0,5,0,13,0.03888888888888889
23914,14570,g,Co,8,5,0,17,0.03611111111111111
23915,14571,{,Co,0,5,0,14,0.03333333333333333
23916,14572,T,Co,6,5,0,10,0.030555555555555555
23917,14572,n,Co,0,5,0,12,0.03888888888888889
23918,14572,E,Co,5,5,0,14,0.03611111111111111
23919,14573,N,Co,8,5,0,24,0.03333333333333333
23920,14573,F,Co,0,5,0,10,0.03611111111111111
23921,14576,k,Co,8,5,0,7,0.0
23922,14577,O,Co,4,5,0,0,0.0
23923,14577,g,Co,2,5,0,17,0.03611111111111111
23924,14579,u,Co,12,5,0,10,0.041666666666666664
23925,14579,n,Co,4,5,0,12,0.03888888888888889
23926,14579,N,Co,0,5,0,24,0.03333333333333333
23927,14580,T,Co,0,5,0,10,0.030555555555555555
23928,14580,n,Co,0,5,0,12,0.03888888888888889
23929,14581,a,Co,22,5,0,20,0.0
23930,14581,s,Co,9,5,0,11,0.03611111111111111
23931,14582,U,Co,6,5,0,28,0.03333333333333333
23932,14585,k,Co,8,5,0,9,0.0
23933,14585,O,Co,4,5,0,0,0.0
23934,14585,F,Co,8,5,0,10,0.03611111111111111
23935,14585,{,Co,7,5,0,14,0.03333333333333333
23936,14585,a,Co,0,5,0,20,0.0
23937,14586,z,Co,9,5,0,11,0.041666666666666664
23938,14586,O,Co,0,5,0,0,0.0
23939,14587,F,Co,0,5,0,10,0.03611111111111111
23940,14593,j,Co,20,5,0,21,0.03888888888888889
23941,14593,u,Co,9,5,0,12,0.041666666666666664
23942,14593,E,Co,19,5,0,14,0.03611111111111111
23943,14593,k,Co,4,5,0,9,0.0
23944,14593,g,Co,15,5,0,17,0.03611111111111111
23945,14594,N,Co,8,5,0,26,0.03333333333333333
23946,14594,T,Co,6,5,0,11,0.030555555555555555
23947,14594,U,Co,8,5,0,28,0.03333333333333333
23948,14594,O,Co,4,5,0,0,0.0
23949,14594,u,Co,0,5,0,12,0.041666666666666664
23950,14595,s,Co,12,5,0,14,0.03611111111111111
23951,14595,n,Co,9,5,0,12,0.03888888888888889
23952,14595,{,Co,4,5,0,14,0.03333333333333333
23953,14596,O,Co,0,5,0,0,0.0
23954,14600,a,Co,9,5,0,21,0.0
23955,14600,k,Co,6,5,0,10,0.0
23956,14600,T,Co,5,5,0,11,0.030555555555555555
23957,14600,{,Co,0,5,0,14,0.03333333333333333
23958,14601,s,Co,0,5,0,14,0.03611111111111111
23959,14601,k,Co,0,5,0,10,0.0
23960,14602,z,Co,8,5,0,13,0.041666666666666664
23961,14602,E,Co,8,5,0,14,0.03611111111111111
23962,14606,g,Co,12,5,0,21,0.03611111111111111
23963,14606,F,Co,11,5,0,11,0.03611111111111111
23964,14606,u,Co,7,5,0,12,0.041666666666666664
23965,14606,N,Co,8,5,0,26,0.03333333333333333
23966,14606,U,Co,6,5,0,28,0.03333333333333333
23967,14606,k,Co,0,5,0,10,0.0
23968,14607,E,Co,0,5,0,14,0.03611111111111111
23969,14608,n,Co,12,5,0,16,0.03888888888888889
23970,14608,j,Co,10,5,0,21,0.03888888888888889
23971,14610,T,Co,7,5,0,11,0.030555555555555555
23972,14612,a,Co,10,5,0,24,0.0
23973,14612,O,Co,14,5,0,0,0.0
23974,14612,s,Co,8,5,0,14,0.03611111111111111
23975,14612,F,Co,3,5,0,11,0.03611111111111111
23976,14612,j,Co,0,5,0,21,0.03888888888888889
23977,14616,{,Co,8,5,0,16,0.03333333333333333
23978,14616,z,Co,12,5,0,14,0.041666666666666664
23979,14616,E,Co,5,5,0,14,0.03611111111111111
23980,14616,T,Co,1,5,0,11,0.030555555555555555
23981,14619,g,Co,10,5,0,24,0.03611111111111111
23982,14619,k,Co,10,5,0,10,0.0
23983,14619,z,Co,0,5,0,14,0.041666666666666664
23984,14620,N,Co,8,5,0,28,0.03333333333333333
23985,14620,s,Co,7,5,0,14,0.03611111111111111
23986,14620,k,Co,0,5,0,10,0.0
23987,14621,U,Co,8,5,0,30,0.03333333333333333
23988,14621,O,Co,4,5,0,0,0.0
23989,14621,k,Co,0,5,0,10,0.0
23990,14621,j,Co,2,5,0,21,0.03888888888888889
23991,14622,u,Co,13,5,0,13,0.041666666666666664
23992,14626,g,Co,6,5,0,25,0.03611111111111111
23993,14626,F,Co,11,5,0,11,0.03611111111111111
23994,14626,O,Co,4,5,0,0,0.0
23995,14626,U,Co,2,5,0,30,0.03333333333333333
23996,14626,s,Co,2,5,0,14,0.03611111111111111
23997,14626,u,Co,0,5,0,13,0.041666666666666664
23998,14633,E,Co,14,5,0,18,0.03611111111111111
23999,14633,s,Co,6,5,0,15,0.03611111111111111
24000,14633,O,Co,5,5,0,0,0.0
24001,14633,g,Co,4,5,0,25,0.03611111111111111
24002,14635,u,Co,8,5,0,15,0.041666666666666664
24003,14635,U,Co,7,5,0,30,0.03333333333333333
24004,14635,F,Co,3,5,0,11,0.03611111111111111
24005,14636,T,Co,17,5,0,14,0.030555555555555555
24006,14636,N,Co,11,5,0,28,0.03333333333333333
24007,14637,a,Co,24,5,0,30,0.0
24008,14637,n,Co,23,5,0,16,0.03888888888888889
24009,14638,O,Co,4,5,0,0,0.0
24010,14638,E,Co,3,5,0,18,0.03611111111111111
24011,14641,k,Co,17,5,0,10,0.0
24012,14642,j,Co,13,5,0,22,0.03888888888888889
24013,14643,{,Co,20,5,0,19,0.03333333333333333
24014,14643,z,Co,18,5,0,14,0.041666666666666664
24015,14643,u,Co,0,5,0,15,0.041666666666666664
24016,14644,T,Co,0,5,0,14,0.030555555555555555
24017,14645,n,Co,0,5,0,16,0.03888888888888889
24018,14645,E,Co,0,5,0,18,0.03611111111111111
24019,14646,U,Co,6,5,0,31,0.03333333333333333
24020,14646,O,Co,6,5,0,0,0.0
24021,14648,k,Co,0,5,0,10,0.0
24022,14649,g,Co,11,5,0,27,0.03611111111111111
24023,14649,n,Co,0,5,0,16,0.03888888888888889
24024,14650,u,Co,0,5,0,15,0.041666666666666664
24025,14652,a,Co,14,5,0,33,0.0
24026,14652,N,Co,9,5,0,28,0.03333333333333333
24027,14653,s,Co,16,5,0,21,0.03611111111111111
24028,14653,j,Co,10,5,0,22,0.03888888888888889
24029,14655,z,Co,8,5,0,16,0.041666666666666664
24030,14656,T,Co,4,5,0,14,0.030555555555555555
24031,14657,F,Co,15,5,0,13,0.03611111111111111
24032,14660,E,Co,10,5,0,21,0.03611111111111111
24033,14660,O,Co,7,5,0,0,0.0
24034,14660,s,Co,3,5,0,21,0.03611111111111111
24035,14663,U,Co,14,5,0,33,0.03333333333333333
24036,14664,k,Co,8,5,0,12,0.0
24037,14664,z,Co,7,5,0,16,0.041666666666666664
24038,14667,{,Co,22,5,0,22,0.03333333333333333
24039,14667,u,Co,16,5,0,15,0.041666666666666664
24040,14669,O,Co,4,5,0,0,0.0
24041,14670,n,Co,19,5,0,19,0.03888888888888889
24042,14672,j,Co,13,5,0,26,0.03888888888888889
24043,14672,T,Co,9,5,0,14,0.030555555555555555
24044,14673,g,Co,17,5,0,30,0.03611111111111111
24045,14673,a,Co,14,5,0,33,0.0
24046,14675,N,Co,17,5,0,30,0.03333333333333333
24047,14675,E,Co,8,5,0,21,0.03611111111111111
24048,14675,U,Co,4,5,0,33,0.03333333333333333
24049,14675,g,Co,0,5,0,30,0.03611111111111111
24050,14676,F,Co,16,5,0,14,0.03611111111111111
24051,14676,a,Co,0,5,0,33,0.0
24052,14676,z,Co,6,5,0,16,0.041666666666666664
24053,14676,U,Co,0,5,0,33,0.03333333333333333
24054,14677,k,Co,11,5,0,14,0.0
24055,14677,j,Co,0,5,0,26,0.03888888888888889
24056,14677,g,Co,0,5,0,30,0.03611111111111111
24057,14678,U,Co,0,5,0,33,0.03333333333333333
24058,14681,T,Co,4,5,0,14,0.030555555555555555
24059,14683,s,Co,20,5,0,24,0.03611111111111111
24060,14683,{,Co,8,5,0,22,0.03333333333333333
24061,14685,u,Co,15,5,0,17,0.041666666666666664
24062,14686,n,Co,12,5,0,23,0.03888888888888889
24063,14686,O,Co,11,5,0,0,0.0
24064,14687,E,Co,8,5,0,22,0.03611111111111111
24065,14687,F,Co,5,5,0,14,0.03611111111111111
24066,14687,U,Co,5,5,0,33,0.03333333333333333
24067,14688,j,Co,10,5,0,29,0.03888888888888889
24068,14688,N,Co,9,5,0,30,0.03333333333333333
24069,14689,k,Co,8,5,0,15,0.0
24070,14689,T,Co,0,5,0,14,0.030555555555555555
24071,14693,a,Co,12,5,0,35,0.0
24072,14694,z,Co,13,5,0,17,0.041666666666666664
24073,14694,O,Co,5,5,0,0,0.0
24074,14694,F,Co,2,5,0,14,0.03611111111111111
24075,14698,g,Co,17,5,0,34,0.03611111111111111
24076,14698,U,Co,10,5,0,36,0.03333333333333333
24077,14698,u,Co,8,5,0,17,0.041666666666666664
24078,14698,N,Co,8,5,0,30,0.03333333333333333
24079,14699,E,Co,10,5,0,25,0.03611111111111111
24080,14701,s,Co,10,5,0,26,0.03611111111111111
24081,14702,n,Co,8,5,0,25,0.03888888888888889
24082,14704,F,Co,7,5,0,15,0.03611111111111111
24083,14704,a,Co,4,5,0,35,0.0
24084,14704,s,Co,0,5,0,26,0.03611111111111111
24085,14705,{,Co,15,5,0,23,0.03333333333333333
24086,14705,z,Co,6,5,0,18,0.041666666666666664
24087,14705,T,Co,12,5,0,14,0.030555555555555555
24088,14705,g,Co,0,5,0,34,0.03611111111111111
24089,14705,j,Co,11,5,0,29,0.03888888888888889
24090,14705,U,Co,0,5,0,36,0.03333333333333333
24091,14707,s,Co,0,5,0,26,0.03611111111111111
24092,14712,k,Co,17,5,0,18,0.0
24093,14713,u,Co,12,5,0,19,0.041666666666666664
24094,14713,z,Co,6,5,0,19,0.041666666666666664
24095,14713,T,Co,5,5,0,14,0.030555555555555555
24096,14713,n,Co,3,5,0,25,0.03888888888888889
24097,14714,k,Co,0,5,0,18,0.0
24098,14715,E,Co,8,5,0,27,0.03611111111111111
24099,14715,{,Co,8,5,0,23,0.03333333333333333
24100,14715,k,Co,0,5,0,18,0.0
24101,14716,O,Co,19,5,0,0,0.0
