ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
39107,43775,Y,Co,7,15,1,6,2.0
39108,43775,W,Co,6,15,1,11,2.0
39109,43776,\,Co,17,15,1,4,2.0
39110,43776,R,Co,10,15,1,2,1.9722222222222223
39111,43776,P,Co,9,15,1,10,1.9722222222222223
39112,43776,M,Co,8,15,1,9,2.0
39113,43776,V,Co,7,15,1,13,2.0
39114,43780,I,Co,8,15,1,6,1.9722222222222223
39115,43780,N,Co,7,15,1,3,2.0
39116,43780,Q,Co,6,15,1,6,1.9722222222222223
39117,43780,M,Co,3,15,1,9,2.0
39118,43785,J,Co,14,15,1,4,2.0277777777777777
39119,43785,T,Co,13,15,1,6,2.0
39120,43785,S,Co,11,15,1,7,2.0
39121,43785,F,Co,9,15,1,0,2.0
39122,43785,U,Co,7,15,1,8,2.0
39123,43785,W,Co,6,15,1,11,2.0
39124,43785,V,Co,5,15,1,13,2.0
39125,43785,I,Co,1,15,1,6,1.9722222222222223
39126,43786,H,Co,7,15,1,6,2.0
39127,43786,P,Co,7,15,1,10,1.9722222222222223
39128,43786,N,Co,5,15,1,3,2.0
39129,43786,Y,Co,3,15,1,6,2.0
39130,43789,M,Co,4,15,1,9,2.0
39131,43789,F,Co,2,15,1,0,2.0
39132,43792,Q,Co,9,15,1,7,1.9722222222222223
39133,43792,\,Co,8,15,1,4,2.0
39134,43792,R,Co,8,15,1,2,1.9722222222222223
39135,43792,S,Co,3,15,1,7,2.0
39136,43792,U,Co,1,15,1,8,2.0
39137,43801,P,Co,14,15,1,14,1.9722222222222223
39138,43801,V,Co,13,15,1,13,2.0
39139,43801,J,Co,11,15,1,4,2.0277777777777777
39140,43801,W,Co,11,15,1,11,2.0
39141,43801,T,Co,10,15,1,6,2.0
39142,43801,I,Co,10,15,1,6,1.9722222222222223
39143,43801,R,Co,5,15,1,2,1.9722222222222223
39144,43802,N,Co,10,15,1,6,2.0
39145,43802,Y,Co,10,15,1,6,2.0
39146,43802,H,Co,9,15,1,6,2.0
39147,43802,F,Co,8,15,1,0,2.0
39148,43802,Q,Co,7,15,1,7,1.9722222222222223
39149,43802,\,Co,7,15,1,4,2.0
39150,43802,M,Co,5,15,1,9,2.0
39151,43802,U,Co,4,15,1,8,2.0
39152,43807,F,Co,4,15,1,0,2.0
39153,43809,S,Co,11,15,1,9,2.0
39154,43809,R,Co,7,15,1,2,1.9722222222222223
39155,43809,J,Co,5,15,1,4,2.0277777777777777
39156,43809,P,Co,2,15,1,14,1.9722222222222223
39157,43809,Q,Co,2,15,1,7,1.9722222222222223
39158,43813,M,Co,10,15,1,10,2.0
39159,43813,W,Co,8,15,1,11,2.0
39160,43813,Y,Co,6,15,1,6,2.0
39161,43813,V,Co,5,15,1,13,2.0
39162,43813,T,Co,5,15,1,6,2.0
39163,43817,I,Co,9,15,1,8,1.9722222222222223
39164,43817,N,Co,8,15,1,6,2.0
39165,43817,H,Co,7,15,1,6,2.0
39166,43817,\,Co,7,15,1,4,2.0
39167,43817,U,Co,7,15,1,8,2.0
39168,43819,R,Co,8,15,1,3,1.9722222222222223
39169,43819,Q,Co,8,15,1,7,1.9722222222222223
39170,43819,P,Co,6,15,1,14,1.9722222222222223
39171,43819,W,Co,5,15,1,11,2.0
39172,43819,V,Co,5,15,1,13,2.0
39173,43825,F,Co,15,15,1,2,2.0
39174,43825,J,Co,14,15,1,4,2.0277777777777777
39175,43825,S,Co,9,15,1,9,2.0
39176,43825,I,Co,7,15,1,8,1.9722222222222223
39177,43825,N,Co,7,15,1,6,2.0
39178,43825,T,Co,6,15,1,6,2.0
39179,43825,R,Co,1,15,1,3,1.9722222222222223
39180,43825,P,Co,0,15,1,14,1.9722222222222223
39181,43827,M,Co,12,15,1,12,2.0
39182,43827,Y,Co,12,15,1,6,2.0
39183,43827,Q,Co,5,15,1,7,1.9722222222222223
39184,43827,H,Co,4,15,1,6,2.0
39185,43827,U,Co,4,15,1,8,2.0
39186,43827,\,Co,3,15,1,4,2.0
39187,43836,W,Co,10,15,1,14,2.0
39188,43836,J,Co,9,15,1,4,2.0277777777777777
39189,43836,R,Co,8,15,1,3,1.9722222222222223
39190,43836,F,Co,7,15,1,2,2.0
39191,43836,S,Co,6,15,1,9,2.0
39192,43836,Y,Co,5,15,1,6,2.0
39193,43836,H,Co,4,15,1,6,2.0
39194,43837,V,Co,12,15,1,16,2.0
39195,43837,T,Co,9,15,1,6,2.0
39196,43837,M,Co,9,15,1,12,2.0
39197,43837,Q,Co,8,15,1,7,1.9722222222222223
39198,43837,P,Co,7,15,1,14,1.9722222222222223
39199,43844,N,Co,11,15,1,8,2.0
39200,43844,Y,Co,7,15,1,6,2.0
39201,43844,F,Co,6,15,1,2,2.0
39202,43844,V,Co,6,15,1,16,2.0
39203,43844,P,Co,5,15,1,14,1.9722222222222223
39204,43844,S,Co,4,15,1,9,2.0
39205,43844,W,Co,2,15,1,14,2.0
39206,43844,R,Co,1,15,1,3,1.9722222222222223
39207,43845,I,Co,13,15,1,10,1.9722222222222223
39208,43845,\,Co,13,15,1,4,2.0
39209,43845,U,Co,11,15,1,8,2.0
39210,43845,Q,Co,7,15,1,7,1.9722222222222223
39211,43845,J,Co,5,15,1,4,2.0277777777777777
39212,43845,M,Co,5,15,1,12,2.0
39213,43845,H,Co,3,15,1,6,2.0
39214,43858,V,Co,12,15,1,20,2.0
39215,43858,W,Co,12,15,1,14,2.0
39216,43858,H,Co,12,15,1,6,2.0
39217,43858,M,Co,11,15,1,12,2.0
39218,43858,\,Co,9,15,1,4,2.0
39219,43858,Q,Co,7,15,1,7,1.9722222222222223
39220,43858,P,Co,6,15,1,14,1.9722222222222223
39221,43860,T,Co,16,15,1,12,2.0
39222,43860,N,Co,15,15,1,8,2.0
39223,43860,J,Co,14,15,1,4,2.0277777777777777
39224,43860,Y,Co,13,15,1,6,2.0
39225,43860,R,Co,12,15,1,3,1.9722222222222223
39226,43860,S,Co,9,15,1,9,2.0
39227,43860,F,Co,8,15,1,2,2.0
39228,43866,I,Co,13,15,1,12,1.9722222222222223
39229,43866,W,Co,6,15,1,14,2.0
39230,43866,Q,Co,6,15,1,7,1.9722222222222223
39231,43866,\,Co,4,15,1,4,2.0
39232,43866,M,Co,2,15,1,12,2.0
39233,43866,V,Co,1,15,1,20,2.0
39234,43866,F,Co,1,15,1,2,2.0
39235,43868,U,Co,16,15,1,10,2.0
39236,43868,H,Co,7,15,1,6,2.0
39237,43868,N,Co,7,15,1,8,2.0
39238,43868,J,Co,7,15,1,4,2.0277777777777777
39239,43868,R,Co,5,15,1,3,1.9722222222222223
39240,43870,Y,Co,4,15,1,6,2.0
39241,43870,T,Co,2,15,1,12,2.0
39242,43870,U,Co,0,15,1,10,2.0
39243,43871,I,Co,0,15,1,12,1.9722222222222223
39244,43871,Q,Co,0,15,1,7,1.9722222222222223
39245,43871,T,Co,0,15,1,12,2.0
39246,43872,W,Co,0,15,1,14,2.0
39247,43872,J,Co,0,15,1,4,2.0277777777777777
39248,43873,\,Co,0,15,1,4,2.0
39249,43873,N,Co,0,15,1,8,2.0
39250,43874,S,Co,10,15,1,10,2.0
39251,43874,V,Co,0,15,1,20,2.0
39252,43874,P,Co,9,15,1,14,1.9722222222222223
39253,43874,F,Co,0,15,1,2,2.0
39254,43874,M,Co,5,15,1,12,2.0
39255,43874,R,Co,0,15,1,3,1.9722222222222223
39256,43874,H,Co,0,15,1,6,2.0
39257,43875,U,Co,0,15,1,10,2.0
39258,43883,Q,Co,8,15,1,9,1.9722222222222223
39259,43883,\,Co,8,15,1,4,2.0
39260,43883,R,Co,8,15,1,3,1.9722222222222223
39261,43883,P,Co,7,15,1,14,1.9722222222222223
39262,43883,U,Co,6,15,1,10,2.0
39263,43883,I,Co,4,15,1,12,1.9722222222222223
39264,43883,J,Co,3,15,1,4,2.0277777777777777
39265,43885,W,Co,10,15,1,17,2.0
39266,43885,V,Co,10,15,1,20,2.0
39267,43885,Y,Co,9,15,1,6,2.0
39268,43885,T,Co,9,15,1,12,2.0
39269,43885,M,Co,8,15,1,12,2.0
39270,43885,S,Co,7,15,1,10,2.0
39271,43885,N,Co,6,15,1,8,2.0
39272,43887,F,Co,5,15,1,2,2.0
39273,43893,H,Co,12,15,1,8,2.0
39274,43893,W,Co,7,15,1,17,2.0
39275,43893,M,Co,6,15,1,12,2.0
39276,43893,Y,Co,5,15,1,6,2.0
39277,43893,U,Co,4,15,1,10,2.0
39278,43893,J,Co,4,15,1,4,2.0277777777777777
39279,43893,P,Co,3,15,1,14,1.9722222222222223
39280,43893,T,Co,0,15,1,12,2.0
39281,43897,F,Co,4,15,1,2,2.0
39282,43897,H,Co,1,15,1,8,2.0
39283,43897,T,Co,1,15,1,12,2.0
39284,43897,M,Co,0,15,1,12,2.0
39285,43899,Q,Co,15,15,1,13,1.9722222222222223
39286,43899,R,Co,14,15,1,3,1.9722222222222223
39287,43899,\,Co,11,15,1,4,2.0
39288,43899,N,Co,11,15,1,8,2.0
39289,43905,I,Co,16,15,1,13,1.9722222222222223
39290,43905,V,Co,16,15,1,20,2.0
39291,43905,S,Co,13,15,1,10,2.0
39292,43905,W,Co,5,15,1,17,2.0
39293,43905,F,Co,3,15,1,2,2.0
39294,43905,\,Co,3,15,1,4,2.0
39295,43907,J,Co,10,15,1,7,2.0277777777777777
39296,43907,P,Co,10,15,1,14,1.9722222222222223
39297,43907,Y,Co,9,15,1,6,2.0
39298,43907,U,Co,8,15,1,10,2.0
39299,43907,R,Co,6,15,1,3,1.9722222222222223
39300,43913,H,Co,8,15,1,10,2.0
39301,43913,\,Co,7,15,1,4,2.0
39302,43913,Q,Co,6,15,1,13,1.9722222222222223
39303,43913,N,Co,6,15,1,8,2.0
39304,43913,S,Co,6,15,1,10,2.0
39305,43913,W,Co,6,15,1,17,2.0
39306,43913,I,Co,1,15,1,13,1.9722222222222223
39307,43917,Y,Co,4,15,1,6,2.0
39308,43917,\,Co,3,15,1,4,2.0
39309,43917,W,Co,1,15,1,17,2.0
39310,43919,T,Co,17,15,1,16,2.0
39311,43919,M,Co,16,15,1,12,2.0
39312,43919,V,Co,11,15,1,20,2.0
39313,43919,P,Co,11,15,1,14,1.9722222222222223
39314,43919,F,Co,10,15,1,2,2.0
39315,43919,R,Co,9,15,1,3,1.9722222222222223
39316,43923,I,Co,7,15,2,14,1.9722222222222223
39317,43923,\,Co,5,15,2,4,2.0
39318,43923,H,Co,4,15,2,10,2.0
39319,43927,N,Co,8,15,2,8,2.0
39320,43927,S,Co,8,15,2,10,2.0
39321,43931,J,Co,20,15,2,11,2.0277777777777777
39322,43931,U,Co,19,15,2,10,2.0
39323,43935,B,Co,10,15,2,3,1.9444444444444444
39324,43935,C,Co,8,15,2,0,1.9722222222222223
39325,43943,O,Co,18,15,2,8,1.9722222222222223
39326,43943,X,Co,15,15,2,2,2.0
39327,43943,],Co,17,15,2,6,1.9444444444444444
39328,43947,^,Co,18,15,2,4,2.0
39329,43947,K,Co,14,15,2,0,2.0277777777777777
39330,43947,B,Co,7,15,2,3,1.9444444444444444
39331,43955,C,Co,13,15,2,2,1.9722222222222223
39332,43955,O,Co,9,15,2,10,1.9722222222222223
39333,43955,X,Co,11,15,2,2,2.0
39334,43955,K,Co,7,15,2,0,2.0277777777777777
39335,43955,],Co,9,15,2,6,1.9444444444444444
39336,43955,^,Co,3,15,2,4,2.0
39337,43955,B,Co,0,15,2,3,1.9444444444444444
39338,43975,],Co,18,15,2,13,1.9444444444444444
39339,43977,X,Co,20,15,2,10,2.0
39340,43983,C,Co,24,15,2,3,1.9722222222222223
39341,43983,B,Co,22,15,2,3,1.9444444444444444
39342,43987,^,Co,27,15,2,8,2.0
39343,43987,K,Co,25,15,2,0,2.0277777777777777
39344,43991,O,Co,28,15,2,12,1.9722222222222223
39345,43991,X,Co,9,15,2,10,2.0
39346,44003,],Co,27,15,2,19,1.9444444444444444
39347,44007,C,Co,22,15,2,9,1.9722222222222223
39348,44007,B,Co,19,15,2,3,1.9444444444444444
39349,44011,K,Co,22,15,2,0,2.0277777777777777
39350,44015,^,Co,22,15,2,10,2.0
39351,44015,O,Co,22,15,2,12,1.9722222222222223
39352,44019,],Co,11,15,2,21,1.9444444444444444
39353,44025,X,Co,30,15,2,13,2.0
39354,44027,B,Co,19,15,2,5,1.9444444444444444
39355,44031,K,Co,12,15,2,0,2.0277777777777777
39356,44031,O,Co,8,15,2,12,1.9722222222222223
39357,44031,X,Co,2,15,2,13,2.0
39358,44037,C,Co,22,15,2,13,1.9722222222222223
39359,44037,^,Co,17,15,2,10,2.0
39360,44048,X,Co,16,15,2,19,2.0
39361,44048,B,Co,13,15,2,5,1.9444444444444444
39362,44048,C,Co,5,15,2,13,1.9722222222222223
39363,44051,],Co,25,15,2,26,1.9444444444444444
39364,44051,K,Co,13,15,2,0,2.0277777777777777
39365,44051,O,Co,13,15,2,12,1.9722222222222223
39366,44051,^,Co,7,15,2,10,2.0
39367,44058,B,Co,6,15,2,6,1.9444444444444444
39368,44058,C,Co,6,15,2,13,1.9722222222222223
39369,44058,K,Co,3,15,2,0,2.0277777777777777
39370,44059,^,Co,0,15,2,10,2.0
39371,44059,C,Co,0,15,2,13,1.9722222222222223
39372,44061,X,Co,12,15,2,23,2.0
39373,44061,O,Co,8,15,2,12,1.9722222222222223
39374,44061,],Co,5,15,2,26,1.9444444444444444
39375,44066,K,Co,4,15,2,0,2.0277777777777777
39376,44066,B,Co,1,15,2,6,1.9444444444444444
39377,44067,^,Co,6,15,2,11,2.0
39378,44076,O,Co,10,15,2,15,1.9722222222222223
39379,44076,],Co,9,15,2,26,1.9444444444444444
39380,44076,B,Co,6,15,2,6,1.9444444444444444
39381,44077,O,Co,0,15,2,15,1.9722222222222223
39382,44085,X,Co,22,15,2,30,2.0
39383,44085,C,Co,20,15,2,13,1.9722222222222223
39384,44085,K,Co,17,15,2,0,2.0277777777777777
39385,44090,],Co,12,15,2,30,1.9444444444444444
39386,44100,O,Co,19,15,2,18,1.9722222222222223
39387,44100,B,Co,18,15,2,6,1.9444444444444444
39388,44103,^,Co,33,15,2,18,2.0
39389,44107,K,Co,18,15,2,0,2.0277777777777777
39390,44107,X,Co,16,15,2,30,2.0
39391,44112,C,Co,19,15,2,17,1.9722222222222223
39392,44118,O,Co,11,15,2,19,1.9722222222222223
39393,44118,^,Co,11,15,2,18,2.0
39394,44118,K,Co,5,15,2,0,2.0277777777777777
39395,44119,],Co,26,15,2,34,1.9444444444444444
39396,44119,B,Co,11,15,2,6,1.9444444444444444
39397,44119,X,Co,8,15,2,30,2.0
39398,44126,^,Co,6,15,2,19,2.0
39399,44126,X,Co,6,15,2,30,2.0
39400,44136,],Co,15,15,2,37,1.9444444444444444
39401,44136,X,Co,7,15,2,30,2.0
39402,44136,^,Co,6,15,2,19,2.0
39403,44137,C,Co,22,15,2,24,1.9722222222222223
39404,44137,K,Co,17,15,2,0,2.0277777777777777
39405,44137,O,Co,16,15,2,19,1.9722222222222223
39406,44141,B,Co,18,15,2,6,1.9444444444444444
39407,44141,X,Co,2,15,2,30,2.0
39408,44142,C,Co,0,15,2,24,1.9722222222222223
39409,44142,B,Co,0,15,2,6,1.9444444444444444
39410,44143,B,Co,0,15,2,6,1.9444444444444444
39411,44154,O,Co,16,15,2,25,1.9722222222222223
39412,44154,^,Co,10,15,2,22,2.0
39413,44154,K,Co,10,15,2,0,2.0277777777777777
39414,44162,],Co,21,15,2,39,1.9444444444444444
39415,44162,C,Co,15,15,2,24,1.9722222222222223
39416,44170,X,Co,26,15,2,36,2.0
39417,44170,B,Co,21,15,2,6,1.9444444444444444
39418,44172,^,Co,12,15,2,25,2.0
39419,44172,K,Co,10,15,2,0,2.0277777777777777
39420,44178,O,Co,18,15,2,27,1.9722222222222223
39421,44178,],Co,8,15,2,39,1.9444444444444444
39422,44182,C,Co,12,15,2,27,1.9722222222222223
39423,44182,K,Co,9,15,2,0,2.0277777777777777
39424,44190,B,Co,15,15,2,10,1.9444444444444444
39425,44190,X,Co,13,15,2,36,2.0
39426,44190,O,Co,9,15,2,27,1.9722222222222223
39427,44190,C,Co,4,15,2,27,1.9722222222222223
39428,44192,X,Co,0,15,2,36,2.0
39429,44196,^,Co,21,15,2,30,2.0
39430,44196,],Co,13,15,2,39,1.9444444444444444
39431,44200,K,Co,17,15,2,0,2.0277777777777777
39432,44203,X,Co,10,15,2,39,2.0
39433,44209,B,Co,13,15,2,11,1.9444444444444444
39434,44209,C,Co,13,15,2,27,1.9722222222222223
39435,44210,O,Co,12,15,2,30,1.9722222222222223
39436,44217,^,Co,14,15,2,32,2.0
39437,44217,X,Co,9,15,2,39,2.0
39438,44222,],Co,22,15,2,43,1.9444444444444444
39439,44226,K,Co,18,15,2,0,2.0277777777777777
39440,44233,C,Co,23,15,2,33,1.9722222222222223
39441,44233,B,Co,17,15,2,11,1.9444444444444444
39442,44233,X,Co,15,15,2,39,2.0
39443,44234,O,Co,19,15,2,32,1.9722222222222223
39444,44234,^,Co,9,15,2,32,2.0
39445,44238,K,Co,5,15,2,0,2.0277777777777777
39446,44238,^,Co,1,15,2,32,2.0
39447,44243,],Co,17,15,2,46,1.9444444444444444
39448,44243,X,Co,6,15,2,39,2.0
39449,44245,B,Co,6,15,2,12,1.9444444444444444
39450,44245,C,Co,5,15,2,33,1.9722222222222223
39451,44245,^,Co,5,15,2,32,2.0
39452,44247,X,Co,0,15,2,39,2.0
39453,44247,C,Co,0,15,2,33,1.9722222222222223
39454,44249,^,Co,0,15,2,32,2.0
39455,44251,O,Co,13,15,2,34,1.9722222222222223
39456,44251,],Co,0,15,2,46,1.9444444444444444
39457,44252,B,Co,0,15,2,12,1.9444444444444444
39458,44255,K,Co,13,15,2,0,2.0277777777777777
39459,44263,X,Co,8,15,2,41,2.0
39460,44263,],Co,7,15,2,46,1.9444444444444444
39461,44267,C,Co,15,15,2,37,1.9722222222222223
39462,44267,^,Co,11,15,2,32,2.0
39463,44269,O,Co,12,15,2,35,1.9722222222222223
39464,44271,B,Co,15,15,2,12,1.9444444444444444
39465,44271,K,Co,11,15,2,0,2.0277777777777777
39466,44277,],Co,7,15,2,47,1.9444444444444444
39467,44277,K,Co,3,15,2,0,2.0277777777777777
39468,44279,X,Co,15,15,2,44,2.0
39469,44279,C,Co,10,15,2,37,1.9722222222222223
39470,44283,O,Co,8,15,3,36,1.9722222222222223
39471,44287,B,Co,9,15,3,12,1.9444444444444444
39472,44287,A,Co,3,15,3,13,4.0
39473,44287,S,Co,2,15,3,10,2.9722222222222223
39474,44291,^,Co,20,15,3,36,2.0
39475,44291,M,Co,6,15,3,12,3.0
39476,44291,P,Co,4,15,3,14,2.9722222222222223
39477,44293,W,Co,6,15,3,18,3.0
39478,44293,D,Co,6,15,3,27,4.0
39479,44293,[,Co,4,15,3,16,3.9722222222222223
39480,44293,H,Co,4,15,3,10,3.0
39481,44293,S,Co,4,15,3,10,2.9722222222222223
39482,44293,G,Co,3,15,3,36,3.9722222222222223
39483,44305,J,Co,15,15,3,15,3.0
39484,44305,F,Co,11,15,3,2,3.0
39485,44305,[,Co,11,15,3,16,3.9722222222222223
39486,44305,Z,Co,10,15,3,23,4.0
39487,44305,M,Co,9,15,3,12,3.0
39488,44311,L,Co,22,15,3,52,3.9722222222222223
39489,44311,Y,Co,21,15,3,6,3.0
39490,44311,V,Co,21,15,3,20,3.0
39491,44311,A,Co,18,15,3,13,4.0
39492,44311,P,Co,18,15,3,14,2.9722222222222223
39493,44317,S,Co,21,15,3,14,2.9722222222222223
39494,44317,E,Co,20,15,3,9,4.027777777777778
39495,44317,W,Co,20,15,3,18,3.0
39496,44317,D,Co,20,15,3,27,4.0
39497,44317,H,Co,19,15,3,10,3.0
39498,44317,G,Co,19,15,3,36,3.9722222222222223
39499,44317,Z,Co,11,15,3,23,4.0
39500,44317,L,Co,4,15,3,52,3.9722222222222223
39501,44317,F,Co,9,15,3,2,3.0
39502,44317,P,Co,2,15,3,14,2.9722222222222223
39503,44317,[,Co,9,15,3,16,3.9722222222222223
39504,44317,J,Co,8,15,3,15,3.0
39505,44317,M,Co,6,15,3,12,3.0
39506,44323,Y,Co,6,15,3,7,3.0
39507,44323,A,Co,6,15,3,13,4.0
39508,44323,G,Co,4,15,3,36,3.9722222222222223
39509,44323,M,Co,2,15,3,12,3.0
39510,44328,V,Co,10,15,3,23,3.0
39511,44328,P,Co,10,15,3,14,2.9722222222222223
39512,44328,S,Co,9,15,3,14,2.9722222222222223
39513,44328,F,Co,8,15,3,2,3.0
39514,44328,Z,Co,6,15,3,23,4.0
39515,44328,L,Co,4,15,3,52,3.9722222222222223
39516,44331,H,Co,8,15,3,12,3.0
39517,44331,J,Co,8,15,3,15,3.0
39518,44331,E,Co,7,15,3,9,4.027777777777778
39519,44331,W,Co,7,15,3,18,3.0
39520,44331,D,Co,7,15,3,27,4.0
39521,44331,[,Co,7,15,3,16,3.9722222222222223
39522,44336,G,Co,11,15,3,38,3.9722222222222223
39523,44336,M,Co,7,15,3,12,3.0
39524,44336,V,Co,7,15,3,23,3.0
39525,44336,Y,Co,6,15,3,7,3.0
39526,44336,S,Co,5,15,3,14,2.9722222222222223
39527,44339,A,Co,13,15,3,15,4.0
39528,44339,Z,Co,7,15,3,23,4.0
39529,44339,L,Co,7,15,3,52,3.9722222222222223
39530,44339,P,Co,6,15,3,14,2.9722222222222223
39531,44339,F,Co,6,15,3,2,3.0
39532,44342,J,Co,8,15,3,16,3.0
39533,44342,[,Co,7,15,3,16,3.9722222222222223
39534,44342,H,Co,5,15,3,12,3.0
39535,44342,W,Co,5,15,3,18,3.0
39536,44342,D,Co,4,15,3,27,4.0
39537,44342,V,Co,3,15,3,23,3.0
39538,44343,S,Co,0,15,3,14,2.9722222222222223
39539,44343,Z,Co,0,15,3,23,4.0
39540,44347,E,Co,12,15,3,11,4.027777777777778
39541,44347,Y,Co,8,15,3,7,3.0
39542,44347,P,Co,7,15,3,14,2.9722222222222223
39543,44347,F,Co,7,15,3,2,3.0
39544,44347,G,Co,6,15,3,38,3.9722222222222223
39545,44355,M,Co,14,15,3,14,3.0
39546,44355,W,Co,8,15,3,18,3.0
39547,44355,D,Co,7,15,3,27,4.0
39548,44355,Z,Co,6,15,3,23,4.0
39549,44355,E,Co,6,15,3,11,4.027777777777778
39550,44361,V,Co,18,15,3,30,3.0
39551,44361,L,Co,17,15,3,52,3.9722222222222223
39552,44361,H,Co,17,15,3,12,3.0
39553,44361,J,Co,16,15,3,16,3.0
39554,44361,S,Co,16,15,3,14,2.9722222222222223
39555,44361,A,Co,15,15,3,15,4.0
39556,44361,[,Co,15,15,3,16,3.9722222222222223
39557,44361,Y,Co,8,15,3,7,3.0
39558,44365,G,Co,16,15,3,41,3.9722222222222223
39559,44365,P,Co,15,15,3,14,2.9722222222222223
39560,44365,F,Co,11,15,3,2,3.0
39561,44365,Z,Co,9,15,3,23,4.0
39562,44365,W,Co,7,15,3,18,3.0
39563,44367,D,Co,6,15,3,28,4.0
39564,44367,J,Co,4,15,3,16,3.0
39565,44367,Y,Co,4,15,3,7,3.0
39566,44367,[,Co,3,15,3,16,3.9722222222222223
39567,44367,V,Co,0,15,3,30,3.0
39568,44367,A,Co,0,15,3,15,4.0
39569,44368,L,Co,0,15,3,52,3.9722222222222223
39570,44368,D,Co,0,15,3,28,4.0
39571,44368,Y,Co,0,15,3,7,3.0
39572,44373,M,Co,14,15,3,16,3.0
39573,44373,G,Co,4,15,3,41,3.9722222222222223
39574,44373,E,Co,14,15,3,11,4.027777777777778
39575,44373,P,Co,3,15,3,14,2.9722222222222223
39576,44373,S,Co,7,15,3,14,2.9722222222222223
39577,44373,W,Co,2,15,3,18,3.0
39578,44373,H,Co,6,15,3,12,3.0
39579,44373,F,Co,6,15,3,2,3.0
39580,44373,V,Co,1,15,3,30,3.0
39581,44374,A,Co,0,15,3,15,4.0
39582,44379,J,Co,8,15,3,17,3.0
39583,44379,[,Co,8,15,3,16,3.9722222222222223
39584,44379,Z,Co,7,15,3,23,4.0
39585,44379,D,Co,3,15,3,28,4.0
39586,44379,E,Co,3,15,3,11,4.027777777777778
39587,44379,P,Co,2,15,3,14,2.9722222222222223
39588,44379,H,Co,1,15,3,12,3.0
39589,44382,L,Co,8,15,3,54,3.9722222222222223
39590,44382,W,Co,8,15,3,18,3.0
39591,44382,S,Co,7,15,3,14,2.9722222222222223
39592,44382,Y,Co,6,15,3,7,3.0
39593,44382,A,Co,6,15,3,15,4.0
39594,44383,F,Co,4,15,3,2,3.0
39595,44383,G,Co,3,15,3,41,3.9722222222222223
39596,44388,M,Co,10,15,3,17,3.0
39597,44388,V,Co,10,15,3,30,3.0
39598,44388,Z,Co,5,15,3,23,4.0
39599,44388,[,Co,3,15,3,16,3.9722222222222223
39600,44388,H,Co,2,15,3,12,3.0
39601,44388,Y,Co,2,15,3,7,3.0
39602,44391,D,Co,11,15,3,30,4.0
39603,44391,E,Co,9,15,3,11,4.027777777777778
39604,44391,F,Co,7,15,3,2,3.0
39605,44391,J,Co,6,15,3,17,3.0
39606,44391,S,Co,6,15,3,14,2.9722222222222223
39607,44394,P,Co,7,15,3,15,2.9722222222222223
39608,44394,L,Co,5,15,3,54,3.9722222222222223
39609,44394,V,Co,5,15,3,30,3.0
39610,44394,G,Co,3,15,3,41,3.9722222222222223
39611,44400,M,Co,9,15,3,18,3.0
39612,44400,[,Co,9,15,3,16,3.9722222222222223
39613,44400,Z,Co,6,15,3,23,4.0
39614,44400,S,Co,4,15,3,14,2.9722222222222223
39615,44400,F,Co,1,15,3,2,3.0
39616,44400,L,Co,1,15,3,54,3.9722222222222223
39617,44401,W,Co,15,15,3,21,3.0
39618,44401,A,Co,15,15,3,15,4.0
39619,44401,H,Co,10,15,3,12,3.0
39620,44401,J,Co,9,15,3,17,3.0
39621,44401,Y,Co,8,15,3,7,3.0
39622,44401,E,Co,8,15,3,11,4.027777777777778
39623,44405,D,Co,11,15,3,30,4.0
39624,44405,P,Co,3,15,3,15,2.9722222222222223
39625,44405,G,Co,3,15,3,41,3.9722222222222223
39626,44409,Y,Co,5,15,3,7,3.0
39627,44409,F,Co,4,15,3,2,3.0
39628,44409,A,Co,3,15,3,15,4.0
39629,44409,H,Co,3,15,3,12,3.0
39630,44409,J,Co,3,15,3,17,3.0
39631,44409,Z,Co,2,15,3,23,4.0
39632,44409,P,Co,2,15,3,15,2.9722222222222223
39633,44413,E,Co,5,15,3,11,4.027777777777778
39634,44413,F,Co,3,15,3,2,3.0
39635,44413,A,Co,3,15,3,15,4.0
39636,44413,Y,Co,2,15,3,7,3.0
39637,44413,Z,Co,2,15,3,23,4.0
39638,44413,P,Co,2,15,3,15,2.9722222222222223
39639,44413,D,Co,0,15,3,30,4.0
39640,44414,V,Co,14,15,3,35,3.0
39641,44414,M,Co,13,15,3,18,3.0
39642,44414,L,Co,13,15,3,54,3.9722222222222223
39643,44414,[,Co,9,15,3,16,3.9722222222222223
39644,44414,W,Co,9,15,3,21,3.0
39645,44414,S,Co,7,15,3,14,2.9722222222222223
39646,44417,J,Co,4,15,3,17,3.0
39647,44417,H,Co,1,15,3,12,3.0
39648,44417,F,Co,0,15,3,2,3.0
39649,44417,W,Co,0,15,3,21,3.0
39650,44420,G,Co,13,15,3,42,3.9722222222222223
39651,44420,Z,Co,4,15,3,23,4.0
39652,44420,L,Co,3,15,3,54,3.9722222222222223
39653,44420,F,Co,1,15,3,2,3.0
39654,44420,E,Co,0,15,3,11,4.027777777777778
39655,44420,D,Co,0,15,3,30,4.0
39656,44421,Y,Co,0,15,3,7,3.0
39657,44421,P,Co,0,15,3,15,2.9722222222222223
39658,44424,S,Co,6,15,3,15,2.9722222222222223
39659,44424,V,Co,5,15,3,35,3.0
