ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
15433,8603,L,Co,0,2,7,74,3.611111111111102
15434,8604,D,Co,12,2,7,66,3.552777777777769
15435,8608,e,Co,12,2,7,47,3.6055555555555467
15436,8608,T,Co,4,2,7,40,3.5583333333333242
15437,8608,j,Co,3,2,7,0,3.5472222222222136
15438,8608,W,Co,4,2,7,95,3.4944444444444356
15439,8608,L,Co,0,2,7,74,3.611111111111102
15440,8609,m,Co,23,2,7,28,3.519444444444436
15441,8609,D,Co,0,2,7,66,3.552777777777769
15442,8609,|,Co,16,2,7,30,3.5888888888888797
15443,8609,I,Co,3,2,7,149,3.519444444444436
15444,8610,E,Co,10,2,7,105,3.5333333333333243
15445,8610,_,Co,7,2,7,0,3.5694444444444353
15446,8611,T,Co,0,2,7,40,3.5583333333333242
15447,8611,j,Co,0,2,7,0,3.5472222222222136
15448,8612,W,Co,0,2,7,95,3.4944444444444356
15449,8613,e,Co,0,2,7,47,3.6055555555555467
15450,8614,g,Co,23,2,7,148,3.4138888888888808
15451,8614,A,Co,9,2,7,42,3.6361111111111017
15452,8614,_,Co,0,2,7,0,3.5694444444444353
15453,8614,I,Co,3,2,7,149,3.519444444444436
15454,8618,E,Co,6,2,7,106,3.5333333333333243
15455,8618,|,Co,1,2,7,30,3.5888888888888797
15456,8619,m,Co,4,2,7,28,3.519444444444436
15457,8619,I,Co,3,2,7,149,3.519444444444436
15458,8620,q,Co,28,2,7,30,3.5666666666666575
15459,8622,L,Co,12,2,7,78,3.611111111111102
15460,8622,_,Co,4,2,7,0,3.5694444444444353
15461,8624,e,Co,4,2,7,47,3.6055555555555467
15462,8624,g,Co,3,2,7,148,3.4138888888888808
15463,8626,T,Co,13,2,7,40,3.5583333333333242
15464,8626,j,Co,7,2,7,0,3.5472222222222136
15465,8626,|,Co,3,2,7,30,3.5888888888888797
15466,8626,L,Co,3,2,7,78,3.611111111111102
15467,8626,e,Co,0,2,7,47,3.6055555555555467
15468,8627,m,Co,0,2,7,28,3.519444444444436
15469,8627,g,Co,0,2,7,148,3.4138888888888808
15470,8628,W,Co,14,2,7,100,3.4944444444444356
15471,8628,a,Co,23,2,7,47,3.5861111111111024
15472,8628,A,Co,8,2,7,42,3.6361111111111017
15473,8629,_,Co,0,2,7,0,3.5694444444444353
15474,8629,e,Co,0,2,7,47,3.6055555555555467
15475,8634,j,Co,4,2,7,0,3.5472222222222136
15476,8634,W,Co,4,2,7,100,3.4944444444444356
15477,8636,E,Co,10,2,7,109,3.5333333333333243
15478,8636,D,Co,21,2,7,68,3.552777777777769
15479,8636,q,Co,15,2,7,32,3.5666666666666575
15480,8636,L,Co,7,2,7,78,3.611111111111102
15481,8636,|,Co,3,2,7,30,3.5888888888888797
15482,8640,m,Co,7,3,0,1,0.0
15483,8642,A,Co,13,3,0,1,0.0
15484,8642,_,Co,6,3,0,0,0.0
15485,8643,I,Co,16,3,0,6,0.0
15486,8644,T,Co,15,3,0,2,0.0
15487,8644,e,Co,9,3,0,0,0.0
15488,8653,l,Co,8,3,0,2,0.03611111111111111
15489,8654,a,Co,22,3,0,3,0.0
15490,8655,g,Co,24,3,0,4,0.0
15491,8655,z,Co,10,3,0,3,0.03611111111111111
15492,8655,`,Co,0,3,0,0,0.03611111111111111
15493,8657,],Co,12,3,0,4,0.03611111111111111
15494,8657,o,Co,5,3,0,0,0.03888888888888889
15495,8661,f,Co,9,3,0,1,0.03611111111111111
15496,8661,`,Co,4,3,0,0,0.03611111111111111
15497,8661,z,Co,3,3,0,3,0.03611111111111111
15498,8662,F,Co,12,3,0,2,0.03611111111111111
15499,8662,G,Co,8,3,0,0,0.041666666666666664
15500,8663,v,Co,11,3,0,3,0.03611111111111111
15501,8663,x,Co,9,3,0,0,0.03888888888888889
15502,8663,S,Co,4,3,0,0,0.03611111111111111
15503,8665,l,Co,10,3,0,5,0.03611111111111111
15504,8665,J,Co,5,3,0,0,0.03888888888888889
15505,8665,],Co,0,3,0,4,0.03611111111111111
15506,8666,o,Co,8,3,0,0,0.03888888888888889
15507,8666,f,Co,3,3,0,1,0.03611111111111111
15508,8669,R,Co,14,3,0,2,0.03888888888888889
15509,8669,h,Co,13,3,0,0,0.041666666666666664
15510,8669,V,Co,9,3,0,0,0.03888888888888889
15511,8669,J,Co,2,3,0,0,0.03888888888888889
15512,8669,o,Co,1,3,0,0,0.03888888888888889
15513,8670,J,Co,0,3,0,0,0.03888888888888889
15514,8672,S,Co,6,3,0,1,0.03611111111111111
15515,8674,F,Co,11,3,0,4,0.03611111111111111
15516,8674,z,Co,7,3,0,3,0.03611111111111111
15517,8674,f,Co,7,3,0,1,0.03611111111111111
15518,8675,`,Co,13,3,0,3,0.03611111111111111
15519,8676,R,Co,4,3,0,2,0.03888888888888889
15520,8676,x,Co,9,3,0,0,0.03888888888888889
15521,8676,o,Co,0,3,0,0,0.03888888888888889
15522,8676,G,Co,8,3,0,0,0.041666666666666664
15523,8676,J,Co,3,3,0,0,0.03888888888888889
15524,8677,v,Co,8,3,0,5,0.03611111111111111
15525,8677,V,Co,5,3,0,0,0.03888888888888889
15526,8680,h,Co,7,3,0,0,0.041666666666666664
15527,8680,z,Co,0,3,0,3,0.03611111111111111
15528,8681,l,Co,14,3,0,6,0.03611111111111111
15529,8682,S,Co,4,3,0,1,0.03611111111111111
15530,8683,G,Co,0,3,0,0,0.041666666666666664
15531,8684,f,Co,8,3,0,3,0.03611111111111111
15532,8687,],Co,18,3,0,5,0.03611111111111111
15533,8688,J,Co,4,3,0,0,0.03888888888888889
15534,8688,l,Co,1,3,0,6,0.03611111111111111
15535,8689,R,Co,12,3,0,6,0.03888888888888889
15536,8689,v,Co,11,3,0,5,0.03611111111111111
15537,8689,x,Co,9,3,0,0,0.03888888888888889
15538,8690,F,Co,10,3,0,6,0.03611111111111111
15539,8690,o,Co,13,3,0,1,0.03888888888888889
15540,8690,`,Co,10,3,0,3,0.03611111111111111
15541,8690,S,Co,3,3,0,1,0.03611111111111111
15542,8691,R,Co,0,3,0,6,0.03888888888888889
15543,8692,v,Co,0,3,0,5,0.03611111111111111
15544,8693,],Co,4,3,0,5,0.03611111111111111
15545,8694,V,Co,10,3,0,0,0.03888888888888889
15546,8697,z,Co,12,3,0,6,0.03611111111111111
15547,8699,G,Co,8,3,0,2,0.041666666666666664
15548,8699,x,Co,8,3,0,0,0.03888888888888889
15549,8700,f,Co,12,3,0,4,0.03611111111111111
15550,8701,l,Co,12,3,0,8,0.03611111111111111
15551,8701,h,Co,14,3,0,0,0.041666666666666664
15552,8703,`,Co,11,3,0,3,0.03611111111111111
15553,8705,J,Co,10,3,0,0,0.03888888888888889
15554,8705,f,Co,4,3,0,4,0.03611111111111111
15555,8705,`,Co,0,3,0,3,0.03611111111111111
15556,8706,o,Co,14,3,0,6,0.03888888888888889
15557,8706,],Co,12,3,0,6,0.03611111111111111
15558,8706,S,Co,13,3,0,1,0.03611111111111111
15559,8706,h,Co,0,3,0,0,0.041666666666666664
15560,8707,R,Co,9,3,0,7,0.03888888888888889
15561,8709,v,Co,10,3,0,6,0.03611111111111111
15562,8710,z,Co,9,3,0,6,0.03611111111111111
15563,8710,l,Co,2,3,0,8,0.03611111111111111
15564,8713,x,Co,12,3,0,1,0.03888888888888889
15565,8713,f,Co,6,3,0,5,0.03611111111111111
15566,8713,V,Co,11,3,0,0,0.03888888888888889
15567,8713,`,Co,5,3,0,3,0.03611111111111111
15568,8713,G,Co,9,3,0,2,0.041666666666666664
15569,8713,o,Co,0,3,0,6,0.03888888888888889
15570,8714,v,Co,4,3,0,6,0.03611111111111111
15571,8714,S,Co,0,3,0,1,0.03611111111111111
15572,8714,R,Co,0,3,0,7,0.03888888888888889
15573,8714,J,Co,2,3,0,0,0.03888888888888889
15574,8714,V,Co,0,3,0,0,0.03888888888888889
15575,8715,l,Co,0,3,0,8,0.03611111111111111
15576,8717,],Co,7,3,0,6,0.03611111111111111
15577,8718,F,Co,23,3,0,10,0.03611111111111111
15578,8718,h,Co,11,3,0,0,0.041666666666666664
15579,8722,J,Co,4,3,0,0,0.03888888888888889
15580,8722,v,Co,3,3,0,6,0.03611111111111111
15581,8723,x,Co,8,3,0,3,0.03888888888888889
15582,8723,o,Co,6,3,0,7,0.03888888888888889
15583,8723,],Co,4,3,0,6,0.03611111111111111
15584,8724,f,Co,8,3,0,7,0.03611111111111111
15585,8725,z,Co,10,3,0,9,0.03611111111111111
15586,8725,G,Co,10,3,0,2,0.041666666666666664
15587,8725,S,Co,4,3,0,1,0.03611111111111111
15588,8726,F,Co,0,3,0,10,0.03611111111111111
15589,8728,V,Co,7,3,0,1,0.03888888888888889
15590,8728,h,Co,4,3,0,0,0.041666666666666664
15591,8728,l,Co,5,3,0,8,0.03611111111111111
15592,8729,],Co,0,3,0,6,0.03611111111111111
15593,8730,`,Co,14,3,0,4,0.03611111111111111
15594,8730,J,Co,4,3,0,0,0.03888888888888889
15595,8731,R,Co,15,3,0,9,0.03888888888888889
15596,8734,x,Co,8,3,0,4,0.03888888888888889
15597,8734,F,Co,5,3,0,10,0.03611111111111111
15598,8735,f,Co,10,3,0,7,0.03611111111111111
15599,8736,G,Co,9,3,0,3,0.041666666666666664
15600,8736,l,Co,7,3,0,8,0.03611111111111111
15601,8736,h,Co,3,3,0,0,0.041666666666666664
15602,8737,S,Co,8,3,0,3,0.03611111111111111
15603,8737,o,Co,7,3,0,7,0.03888888888888889
15604,8737,l,Co,0,3,0,8,0.03611111111111111
15605,8738,],Co,4,3,0,6,0.03611111111111111
15606,8739,V,Co,6,3,0,1,0.03888888888888889
15607,8739,x,Co,0,3,0,4,0.03888888888888889
15608,8741,h,Co,4,3,0,0,0.041666666666666664
15609,8743,`,Co,10,3,0,5,0.03611111111111111
15610,8743,J,Co,9,3,0,0,0.03888888888888889
15611,8743,],Co,4,3,0,6,0.03611111111111111
15612,8743,F,Co,2,3,0,10,0.03611111111111111
15613,8744,v,Co,20,3,0,11,0.03611111111111111
15614,8744,G,Co,0,3,0,3,0.041666666666666664
15615,8744,h,Co,0,3,0,0,0.041666666666666664
15616,8745,f,Co,6,3,0,7,0.03611111111111111
15617,8745,S,Co,2,3,0,3,0.03611111111111111
15618,8746,o,Co,6,3,0,8,0.03888888888888889
15619,8746,G,Co,0,3,0,3,0.041666666666666664
15620,8748,f,Co,0,3,0,7,0.03611111111111111
15621,8749,h,Co,0,3,0,0,0.041666666666666664
15622,8751,V,Co,8,3,0,3,0.03888888888888889
15623,8751,F,Co,4,3,0,10,0.03611111111111111
15624,8751,`,Co,0,3,0,5,0.03611111111111111
15625,8751,l,Co,7,3,0,8,0.03611111111111111
15626,8755,x,Co,8,3,0,6,0.03888888888888889
15627,8755,J,Co,4,3,0,0,0.03888888888888889
15628,8756,z,Co,24,3,0,13,0.03611111111111111
15629,8757,],Co,6,3,0,7,0.03611111111111111
15630,8757,v,Co,6,3,0,12,0.03611111111111111
15631,8757,G,Co,4,3,0,3,0.041666666666666664
15632,8760,R,Co,27,3,0,9,0.03888888888888889
15633,8761,J,Co,4,3,0,0,0.03888888888888889
15634,8765,S,Co,17,3,0,6,0.03611111111111111
15635,8765,f,Co,13,3,0,10,0.03611111111111111
15636,8765,`,Co,7,3,0,5,0.03611111111111111
15637,8765,o,Co,14,3,0,8,0.03888888888888889
15638,8766,l,Co,10,3,0,9,0.03611111111111111
15639,8767,V,Co,12,3,0,6,0.03888888888888889
15640,8769,h,Co,13,3,0,0,0.041666666666666664
15641,8769,F,Co,14,3,0,10,0.03611111111111111
15642,8769,],Co,4,3,0,7,0.03611111111111111
15643,8769,v,Co,4,3,0,12,0.03611111111111111
15644,8769,f,Co,1,3,0,10,0.03611111111111111
15645,8770,h,Co,0,3,0,0,0.041666666666666664
15646,8771,x,Co,11,3,0,6,0.03888888888888889
15647,8775,z,Co,11,3,0,16,0.03611111111111111
15648,8775,o,Co,8,3,0,8,0.03888888888888889
15649,8776,G,Co,14,3,0,6,0.041666666666666664
15650,8777,`,Co,9,3,0,7,0.03611111111111111
15651,8779,R,Co,12,3,0,9,0.03888888888888889
15652,8779,f,Co,2,3,0,10,0.03611111111111111
15653,8779,z,Co,0,3,0,16,0.03611111111111111
15654,8780,S,Co,14,3,0,6,0.03611111111111111
15655,8780,J,Co,11,3,0,0,0.03888888888888889
15656,8781,],Co,10,3,0,10,0.03611111111111111
15657,8781,F,Co,9,3,0,11,0.03611111111111111
15658,8781,V,Co,9,3,0,6,0.03888888888888889
15659,8781,l,Co,9,3,0,9,0.03611111111111111
15660,8784,x,Co,5,3,0,6,0.03888888888888889
15661,8785,G,Co,7,3,0,6,0.041666666666666664
15662,8785,v,Co,12,3,0,12,0.03611111111111111
15663,8785,h,Co,13,3,0,0,0.041666666666666664
15664,8785,o,Co,3,3,0,8,0.03888888888888889
15665,8785,x,Co,0,3,0,6,0.03888888888888889
15666,8786,S,Co,0,3,0,6,0.03611111111111111
15667,8790,f,Co,8,3,0,11,0.03611111111111111
15668,8793,R,Co,12,3,0,13,0.03888888888888889
15669,8795,z,Co,11,3,0,19,0.03611111111111111
15670,8795,`,Co,17,3,0,10,0.03611111111111111
15671,8795,F,Co,6,3,0,11,0.03611111111111111
15672,8795,v,Co,8,3,0,12,0.03611111111111111
15673,8795,R,Co,1,3,0,13,0.03888888888888889
15674,8795,x,Co,4,3,0,6,0.03888888888888889
15675,8796,],Co,7,3,0,11,0.03611111111111111
15676,8796,S,Co,6,3,0,6,0.03611111111111111
15677,8797,J,Co,15,3,0,0,0.03888888888888889
15678,8797,o,Co,5,3,0,8,0.03888888888888889
15679,8801,l,Co,14,3,0,14,0.03611111111111111
15680,8801,S,Co,4,3,0,6,0.03611111111111111
15681,8801,h,Co,8,3,0,0,0.041666666666666664
15682,8801,G,Co,14,3,0,6,0.041666666666666664
15683,8801,x,Co,2,3,0,6,0.03888888888888889
15684,8801,R,Co,2,3,0,13,0.03888888888888889
15685,8802,f,Co,11,3,0,12,0.03611111111111111
15686,8802,z,Co,0,3,0,19,0.03611111111111111
15687,8803,],Co,6,3,0,12,0.03611111111111111
15688,8806,J,Co,4,3,0,0,0.03888888888888889
15689,8809,V,Co,20,3,0,8,0.03888888888888889
15690,8809,`,Co,11,3,0,11,0.03611111111111111
15691,8809,G,Co,5,3,0,6,0.041666666666666664
15692,8809,h,Co,2,3,0,0,0.041666666666666664
15693,8810,l,Co,6,3,0,15,0.03611111111111111
15694,8812,F,Co,14,3,0,14,0.03611111111111111
15695,8812,R,Co,7,3,0,14,0.03888888888888889
15696,8812,o,Co,7,3,0,8,0.03888888888888889
15697,8815,v,Co,15,3,0,13,0.03611111111111111
15698,8815,z,Co,6,3,0,20,0.03611111111111111
15699,8815,],Co,5,3,0,12,0.03611111111111111
15700,8815,f,Co,7,3,0,12,0.03611111111111111
15701,8815,G,Co,5,3,0,6,0.041666666666666664
15702,8815,R,Co,1,3,0,14,0.03888888888888889
15703,8815,h,Co,0,3,0,0,0.041666666666666664
15704,8816,x,Co,11,3,0,7,0.03888888888888889
15705,8816,J,Co,8,3,0,0,0.03888888888888889
15706,8816,`,Co,0,3,0,11,0.03611111111111111
15707,8816,V,Co,6,3,0,8,0.03888888888888889
15708,8816,v,Co,0,3,0,13,0.03611111111111111
15709,8816,l,Co,2,3,0,15,0.03611111111111111
15710,8818,S,Co,11,3,0,7,0.03611111111111111
15711,8818,o,Co,0,3,0,8,0.03888888888888889
15712,8818,z,Co,0,3,0,20,0.03611111111111111
15713,8818,F,Co,4,3,0,14,0.03611111111111111
15714,8823,`,Co,6,3,0,12,0.03611111111111111
15715,8825,f,Co,6,3,0,13,0.03611111111111111
15716,8825,l,Co,6,3,0,16,0.03611111111111111
15717,8825,F,Co,6,3,0,14,0.03611111111111111
15718,8827,x,Co,8,3,0,9,0.03888888888888889
15719,8829,z,Co,10,3,0,21,0.03611111111111111
15720,8829,V,Co,9,3,0,8,0.03888888888888889
15721,8829,S,Co,9,3,0,7,0.03611111111111111
15722,8829,v,Co,9,3,0,13,0.03611111111111111
15723,8832,G,Co,14,3,0,11,0.041666666666666664
15724,8832,h,Co,12,3,0,0,0.041666666666666664
15725,8832,],Co,10,3,0,12,0.03611111111111111
15726,8833,R,Co,13,3,0,15,0.03888888888888889
15727,8833,J,Co,9,3,0,0,0.03888888888888889
15728,8833,G,Co,0,3,0,11,0.041666666666666664
15729,8835,l,Co,7,3,0,17,0.03611111111111111
15730,8837,f,Co,8,3,0,13,0.03611111111111111
15731,8839,`,Co,13,3,0,15,0.03611111111111111
15732,8839,o,Co,18,3,0,9,0.03888888888888889
15733,8839,F,Co,8,3,0,14,0.03611111111111111
15734,8839,G,Co,4,3,0,11,0.041666666666666664
15735,8839,z,Co,9,3,0,21,0.03611111111111111
15736,8839,],Co,2,3,0,12,0.03611111111111111
15737,8839,x,Co,7,3,0,9,0.03888888888888889
15738,8841,V,Co,10,3,0,8,0.03888888888888889
15739,8841,R,Co,3,3,0,15,0.03888888888888889
15740,8841,l,Co,2,3,0,17,0.03611111111111111
15741,8842,R,Co,0,3,0,15,0.03888888888888889
15742,8843,S,Co,8,3,0,9,0.03611111111111111
15743,8843,h,Co,4,3,0,0,0.041666666666666664
15744,8844,J,Co,4,3,0,0,0.03888888888888889
15745,8845,F,Co,0,3,0,14,0.03611111111111111
15746,8847,`,Co,4,3,0,15,0.03611111111111111
15747,8849,f,Co,6,3,0,14,0.03611111111111111
15748,8849,J,Co,4,3,0,0,0.03888888888888889
15749,8849,o,Co,6,3,0,9,0.03888888888888889
15750,8849,],Co,3,3,0,12,0.03611111111111111
15751,8849,x,Co,2,3,0,9,0.03888888888888889
15752,8850,V,Co,6,3,0,9,0.03888888888888889
15753,8850,F,Co,4,3,0,14,0.03611111111111111
15754,8853,v,Co,17,3,0,16,0.03611111111111111
15755,8853,z,Co,6,3,0,22,0.03611111111111111
15756,8853,S,Co,6,3,0,9,0.03611111111111111
15757,8853,R,Co,4,3,0,15,0.03888888888888889
15758,8853,l,Co,4,3,0,17,0.03611111111111111
15759,8853,o,Co,3,3,0,9,0.03888888888888889
15760,8854,h,Co,5,3,0,0,0.041666666666666664
15761,8854,S,Co,0,3,0,9,0.03611111111111111
15762,8854,l,Co,0,3,0,17,0.03611111111111111
15763,8854,],Co,3,3,0,12,0.03611111111111111
15764,8856,J,Co,0,3,0,0,0.03888888888888889
15765,8857,`,Co,7,3,0,15,0.03611111111111111
15766,8857,f,Co,5,3,0,14,0.03611111111111111
15767,8858,R,Co,0,3,0,15,0.03888888888888889
15768,8858,l,Co,0,3,0,17,0.03611111111111111
15769,8859,h,Co,4,3,0,0,0.041666666666666664
15770,8859,F,Co,3,3,0,14,0.03611111111111111
15771,8860,x,Co,4,3,0,9,0.03888888888888889
15772,8861,V,Co,4,3,0,9,0.03888888888888889
15773,8861,v,Co,4,3,0,16,0.03611111111111111
15774,8864,S,Co,4,3,0,9,0.03611111111111111
15775,8864,R,Co,1,3,0,15,0.03888888888888889
15776,8865,G,Co,18,3,0,15,0.041666666666666664
15777,8865,o,Co,8,3,0,9,0.03888888888888889
15778,8865,h,Co,0,3,0,0,0.041666666666666664
15779,8866,R,Co,0,3,0,15,0.03888888888888889
15780,8866,G,Co,0,3,0,15,0.041666666666666664
15781,8867,J,Co,4,3,0,0,0.03888888888888889
15782,8868,V,Co,4,3,0,9,0.03888888888888889
15783,8868,`,Co,3,3,0,15,0.03611111111111111
15784,8870,],Co,12,3,0,15,0.03611111111111111
15785,8870,x,Co,7,3,0,9,0.03888888888888889
15786,8870,V,Co,0,3,0,9,0.03888888888888889
15787,8871,S,Co,4,3,0,9,0.03611111111111111
15788,8871,R,Co,3,3,0,15,0.03888888888888889
15789,8871,],Co,0,3,0,15,0.03611111111111111
15790,8872,z,Co,12,3,0,26,0.03611111111111111
15791,8873,l,Co,10,3,0,18,0.03611111111111111
15792,8875,h,Co,4,3,0,0,0.041666666666666664
15793,8875,J,Co,0,3,0,0,0.03888888888888889
15794,8876,V,Co,4,3,0,9,0.03888888888888889
15795,8876,S,Co,0,3,0,9,0.03611111111111111
15796,8876,z,Co,3,3,0,26,0.03611111111111111
15797,8878,f,Co,15,3,0,15,0.03611111111111111
15798,8880,F,Co,15,3,0,18,0.03611111111111111
15799,8880,J,Co,4,3,0,0,0.03888888888888889
15800,8880,G,Co,11,3,0,15,0.041666666666666664
15801,8880,V,Co,3,3,0,9,0.03888888888888889
15802,8880,`,Co,10,3,0,15,0.03611111111111111
15803,8881,o,Co,13,3,0,11,0.03888888888888889
15804,8881,x,Co,8,3,0,9,0.03888888888888889
15805,8881,h,Co,2,3,0,0,0.041666666666666664
15806,8882,R,Co,6,3,0,16,0.03888888888888889
15807,8887,F,Co,6,3,0,19,0.03611111111111111
15808,8887,S,Co,4,3,0,9,0.03611111111111111
15809,8887,J,Co,4,3,0,0,0.03888888888888889
15810,8888,x,Co,6,3,0,10,0.03888888888888889
15811,8890,z,Co,12,3,0,28,0.03611111111111111
15812,8891,h,Co,8,3,0,0,0.041666666666666664
15813,8891,`,Co,5,3,0,15,0.03611111111111111
15814,8892,`,Co,0,3,0,15,0.03611111111111111
15815,8894,v,Co,31,3,0,22,0.03611111111111111
15816,8894,o,Co,11,3,0,12,0.03888888888888889
15817,8895,f,Co,10,3,0,17,0.03611111111111111
15818,8895,V,Co,8,3,0,9,0.03888888888888889
15819,8895,S,Co,6,3,0,9,0.03611111111111111
15820,8896,R,Co,13,3,0,17,0.03888888888888889
15821,8897,x,Co,4,3,0,10,0.03888888888888889
15822,8897,J,Co,3,3,0,0,0.03888888888888889
15823,8898,o,Co,0,3,0,12,0.03888888888888889
15824,8899,h,Co,4,3,0,0,0.041666666666666664
15825,8899,v,Co,0,3,0,22,0.03611111111111111
15826,8899,f,Co,3,3,0,17,0.03611111111111111
15827,8900,l,Co,22,3,0,19,0.03611111111111111
15828,8900,G,Co,15,3,0,16,0.041666666666666664
15829,8900,`,Co,6,3,0,15,0.03611111111111111
15830,8900,J,Co,0,3,0,0,0.03888888888888889
15831,8900,],Co,21,3,0,15,0.03611111111111111
15832,8900,F,Co,6,3,0,19,0.03611111111111111
15833,8905,v,Co,4,3,0,22,0.03611111111111111
15834,8905,F,Co,3,3,0,19,0.03611111111111111
15835,8906,z,Co,11,3,0,29,0.03611111111111111
15836,8906,h,Co,4,3,0,0,0.041666666666666664
15837,8907,V,Co,8,3,0,11,0.03888888888888889
15838,8907,],Co,6,3,0,16,0.03611111111111111
15839,8907,x,Co,4,3,0,10,0.03888888888888889
15840,8907,S,Co,4,3,0,9,0.03611111111111111
15841,8908,J,Co,0,3,0,0,0.03888888888888889
15842,8911,f,Co,7,3,0,18,0.03611111111111111
15843,8911,`,Co,5,3,0,15,0.03611111111111111
15844,8912,o,Co,12,3,0,16,0.03888888888888889
15845,8912,l,Co,9,3,0,19,0.03611111111111111
15846,8914,x,Co,0,3,0,10,0.03888888888888889
15847,8914,S,Co,0,3,0,9,0.03611111111111111
15848,8915,h,Co,4,3,0,0,0.041666666666666664
15849,8915,J,Co,3,3,0,0,0.03888888888888889
15850,8916,R,Co,12,3,0,20,0.03888888888888889
15851,8917,G,Co,12,3,0,19,0.041666666666666664
15852,8917,z,Co,8,3,0,31,0.03611111111111111
15853,8917,V,Co,8,3,0,11,0.03888888888888889
15854,8920,v,Co,14,3,0,22,0.03611111111111111
15855,8920,J,Co,4,3,0,0,0.03888888888888889
15856,8920,l,Co,6,3,0,19,0.03611111111111111
15857,8921,F,Co,11,3,0,19,0.03611111111111111
15858,8925,x,Co,7,3,0,10,0.03888888888888889
15859,8925,v,Co,2,3,0,22,0.03611111111111111
15860,8926,x,Co,0,3,0,10,0.03888888888888889
15861,8927,],Co,12,3,0,20,0.03611111111111111
15862,8927,R,Co,10,3,0,23,0.03888888888888889
15863,8927,J,Co,0,3,0,0,0.03888888888888889
15864,8927,f,Co,9,3,0,18,0.03611111111111111
15865,8927,o,Co,7,3,0,16,0.03888888888888889
15866,8928,V,Co,10,3,0,13,0.03888888888888889
15867,8928,F,Co,0,3,0,19,0.03611111111111111
15868,8928,h,Co,7,3,0,0,0.041666666666666664
15869,8928,l,Co,5,3,0,19,0.03611111111111111
15870,8929,v,Co,0,3,0,22,0.03611111111111111
15871,8930,`,Co,13,3,0,18,0.03611111111111111
15872,8930,z,Co,11,3,0,31,0.03611111111111111
15873,8930,G,Co,6,3,0,19,0.041666666666666664
15874,8931,S,Co,13,3,0,9,0.03611111111111111
15875,8931,o,Co,0,3,0,16,0.03888888888888889
15876,8932,J,Co,4,3,0,0,0.03888888888888889
15877,8933,x,Co,4,3,0,10,0.03888888888888889
15878,8936,h,Co,4,3,0,0,0.041666666666666664
15879,8937,l,Co,6,3,0,20,0.03611111111111111
15880,8937,F,Co,4,3,0,19,0.03611111111111111
15881,8938,f,Co,6,3,0,19,0.03611111111111111
15882,8938,`,Co,6,3,0,19,0.03611111111111111
15883,8938,],Co,5,3,0,20,0.03611111111111111
15884,8938,v,Co,4,3,0,22,0.03611111111111111
15885,8940,G,Co,6,3,0,19,0.041666666666666664
15886,8940,x,Co,3,3,0,10,0.03888888888888889
15887,8941,z,Co,8,3,0,33,0.03611111111111111
15888,8941,R,Co,7,3,0,23,0.03888888888888889
15889,8941,o,Co,5,3,0,16,0.03888888888888889
15890,8942,S,Co,8,3,0,9,0.03611111111111111
15891,8942,l,Co,2,3,0,20,0.03611111111111111
15892,8943,V,Co,7,3,0,14,0.03888888888888889
15893,8943,`,Co,3,3,0,19,0.03611111111111111
15894,8944,J,Co,4,3,0,0,0.03888888888888889
15895,8944,f,Co,0,3,0,19,0.03611111111111111
15896,8945,h,Co,4,3,0,0,0.041666666666666664
15897,8945,],Co,0,3,0,20,0.03611111111111111
15898,8946,v,Co,0,3,0,22,0.03611111111111111
15899,8947,`,Co,0,3,0,19,0.03611111111111111
15900,8948,G,Co,6,3,0,20,0.041666666666666664
15901,8949,x,Co,6,3,0,11,0.03888888888888889
15902,8950,F,Co,9,3,0,20,0.03611111111111111
15903,8950,V,Co,0,3,0,14,0.03888888888888889
15904,8951,h,Co,4,3,0,0,0.041666666666666664
15905,8951,J,Co,0,3,0,0,0.03888888888888889
15906,8955,S,Co,10,3,0,10,0.03611111111111111
15907,8956,o,Co,8,3,0,18,0.03888888888888889
15908,8956,f,Co,4,3,0,19,0.03611111111111111
15909,8956,`,Co,4,3,0,19,0.03611111111111111
15910,8956,l,Co,7,3,0,20,0.03611111111111111
15911,8956,V,Co,1,3,0,14,0.03888888888888889
15912,8957,z,Co,8,3,0,35,0.03611111111111111
15913,8957,F,Co,0,3,0,20,0.03611111111111111
15914,8959,R,Co,10,3,0,23,0.03888888888888889
15915,8960,h,Co,7,3,0,0,0.041666666666666664
15916,8960,F,Co,1,3,0,20,0.03611111111111111
15917,8961,S,Co,0,3,0,10,0.03611111111111111
15918,8963,V,Co,6,3,0,15,0.03888888888888889
15919,8964,v,Co,11,3,0,24,0.03611111111111111
15920,8965,],Co,14,3,0,22,0.03611111111111111
15921,8965,f,Co,6,3,0,19,0.03611111111111111
15922,8966,h,Co,0,3,0,0,0.041666666666666664
15923,8967,G,Co,13,3,0,22,0.041666666666666664
15924,8967,J,Co,9,3,0,0,0.03888888888888889
15925,8967,x,Co,12,3,0,11,0.03888888888888889
15926,8968,o,Co,6,3,0,19,0.03888888888888889
15927,8971,R,Co,9,3,0,23,0.03888888888888889
15928,8971,v,Co,3,3,0,24,0.03611111111111111
15929,8972,z,Co,13,3,0,37,0.03611111111111111
15930,8974,F,Co,6,3,0,21,0.03611111111111111
15931,8974,`,Co,12,3,0,20,0.03611111111111111
15932,8974,J,Co,6,3,0,0,0.03888888888888889
15933,8975,l,Co,12,3,0,22,0.03611111111111111
