ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
5674,8445,Q,Co,42,2,7,175,1.6388888888888868
5675,8445,X,Co,24,2,7,55,1.7222222222222199
5676,8446,W,Co,15,2,7,0,1.7777777777777752
5677,8448,[,Co,23,2,7,100,1.6388888888888868
5678,8449,O,Co,23,2,7,0,1.805555555555553
5679,8450,H,Co,30,2,7,72,1.7222222222222199
5680,8453,I,Co,22,2,7,0,1.8333333333333306
5681,8454,S,Co,22,2,7,66,1.6666666666666645
5682,8457,T,Co,46,2,7,167,1.5833333333333315
5683,8458,Y,Co,24,2,7,177,1.5833333333333315
5684,8458,C,Co,31,2,7,116,1.6944444444444422
5685,8461,F,Co,36,2,7,66,1.6944444444444422
5686,8462,^,Co,18,2,7,169,1.5833333333333315
5687,8462,K,Co,20,2,7,0,1.7499999999999976
5688,8462,E,Co,35,2,7,54,1.7777777777777752
5689,8465,M,Co,25,2,7,126,1.6666666666666645
5690,8467,N,Co,28,2,7,70,1.7499999999999976
5691,8470,],Co,27,2,7,179,1.5555555555555538
5692,8471,R,Co,24,2,7,132,1.6666666666666645
5693,8473,G,Co,28,2,7,64,1.7499999999999976
5694,8474,Z,Co,32,2,7,234,1.5555555555555538
5695,8476,A,Co,26,2,7,261,1.4722222222222208
5696,8477,U,Co,23,2,7,71,1.7499999999999976
5697,8478,L,Co,29,2,7,120,1.7222222222222199
5698,8478,P,Co,30,2,7,63,1.7222222222222199
5699,8480,J,Co,24,2,7,179,1.6111111111111092
5700,8482,V,Co,21,2,7,0,1.7777777777777752
5701,8484,W,Co,19,2,7,0,1.805555555555553
5702,8485,B,Co,27,2,7,172,1.6388888888888868
5703,8486,O,Co,21,2,7,0,1.8333333333333306
5704,8488,\,Co,25,2,7,140,1.6944444444444422
5705,8489,D,Co,33,2,7,119,1.6388888888888868
5706,8491,X,Co,26,2,7,56,1.7499999999999976
5707,8492,S,Co,15,2,7,68,1.6944444444444422
5708,8494,H,Co,28,2,7,73,1.7499999999999976
5709,8496,^,Co,19,2,7,172,1.6111111111111092
5710,8497,[,Co,28,2,7,101,1.6666666666666645
5711,8500,M,Co,17,2,7,128,1.6944444444444422
5712,8501,I,Co,28,2,7,0,1.8611111111111083
5713,8503,Q,Co,38,2,7,180,1.6666666666666645
5714,8505,K,Co,19,2,7,0,1.7777777777777752
5715,8506,T,Co,28,2,7,171,1.6111111111111092
5716,8511,C,Co,36,2,7,118,1.7222222222222199
5717,8512,],Co,27,2,7,183,1.5833333333333315
5718,8513,R,Co,22,2,7,134,1.6944444444444422
5719,8516,Y,Co,38,2,7,185,1.6111111111111092
5720,8516,E,Co,38,2,7,57,1.805555555555553
5721,8517,U,Co,20,2,7,71,1.7777777777777752
5722,8518,G,Co,25,2,7,65,1.7777777777777752
5723,8519,F,Co,42,2,7,68,1.7222222222222199
5724,8520,N,Co,33,2,7,70,1.7777777777777752
5725,8522,L,Co,28,2,7,121,1.7499999999999976
5726,8523,P,Co,20,2,7,64,1.7499999999999976
5727,8526,V,Co,27,2,7,0,1.805555555555553
5728,8527,W,Co,22,2,7,0,1.8333333333333306
5729,8530,J,Co,30,2,7,183,1.6388888888888868
5730,8532,D,Co,25,2,7,120,1.6666666666666645
5731,8535,Z,Co,45,2,7,240,1.5833333333333315
5732,8536,A,Co,41,2,7,267,1.4999999999999984
5733,8540,[,Co,23,2,7,103,1.6944444444444422
5734,8540,O,Co,42,2,7,0,1.8611111111111083
5735,8541,^,Co,33,2,7,177,1.6388888888888868
5736,8542,\,Co,42,2,7,144,1.7222222222222199
5737,8543,B,Co,40,2,7,174,1.6666666666666645
5738,8544,K,Co,16,2,7,0,1.805555555555553
5739,8546,S,Co,36,2,7,69,1.7222222222222199
5740,8548,M,Co,34,2,7,129,1.7222222222222199
5741,8549,H,Co,30,2,7,75,1.7777777777777752
5742,8550,E,Co,17,2,7,58,1.8333333333333306
5743,8550,Q,Co,29,2,7,180,1.6944444444444422
5744,8551,X,Co,41,2,7,58,1.7777777777777752
5745,8555,C,Co,28,2,7,119,1.7499999999999976
5746,8555,I,Co,36,2,7,0,1.888888888888886
5747,8556,U,Co,19,2,7,72,1.805555555555553
5748,8558,R,Co,28,2,7,137,1.7222222222222199
5749,8560,Y,Co,24,2,7,188,1.6388888888888868
5750,8560,G,Co,20,2,7,65,1.805555555555553
5751,8564,N,Co,26,2,7,71,1.805555555555553
5752,8564,W,Co,19,2,7,0,1.8611111111111083
5753,8565,],Co,30,2,7,186,1.6111111111111092
5754,8566,L,Co,24,2,7,122,1.7777777777777752
5755,8567,T,Co,39,2,7,175,1.6388888888888868
5756,8568,P,Co,24,2,7,64,1.7777777777777752
5757,8570,V,Co,22,2,7,0,1.8333333333333306
5758,8574,O,Co,13,2,7,0,1.888888888888886
5759,8575,J,Co,32,2,7,186,1.6666666666666645
5760,8575,F,Co,33,2,7,70,1.7499999999999976
5761,8578,A,Co,22,2,7,272,1.5277777777777761
5762,8578,S,Co,15,2,7,69,1.7499999999999976
5763,8580,B,Co,18,2,7,178,1.6944444444444422
5764,8581,[,Co,28,2,7,104,1.7222222222222199
5765,8582,M,Co,12,2,7,129,1.7499999999999976
5766,8586,^,Co,25,2,7,179,1.6666666666666645
5767,8586,I,Co,14,2,7,0,1.9166666666666636
5768,8588,\,Co,24,2,7,146,1.7499999999999976
5769,8589,Z,Co,33,2,7,245,1.6111111111111092
5770,8589,D,Co,34,2,7,122,1.6944444444444422
5771,8592,H,Co,28,2,7,76,1.805555555555553
5772,8593,K,Co,31,2,7,0,1.8333333333333306
5773,8593,U,Co,24,2,7,72,1.8333333333333306
5774,8596,Y,Co,22,2,7,191,1.6666666666666645
5775,8596,X,Co,23,2,7,58,1.805555555555553
5776,8597,E,Co,31,2,7,58,1.8611111111111083
5777,8600,W,Co,18,2,7,0,1.888888888888886
5778,8601,G,Co,23,2,7,65,1.8333333333333306
5779,8604,Q,Co,35,2,7,186,1.7222222222222199
5780,8604,V,Co,21,2,7,0,1.8611111111111083
5781,8605,R,Co,29,2,7,141,1.7499999999999976
5782,8606,],Co,22,2,7,189,1.6388888888888868
5783,8611,J,Co,16,2,7,189,1.6944444444444422
5784,8612,C,Co,38,2,7,121,1.7777777777777752
5785,8612,T,Co,25,2,7,177,1.6666666666666645
5786,8612,P,Co,25,2,7,65,1.805555555555553
5787,8613,N,Co,31,2,7,73,1.8333333333333306
5788,8617,O,Co,23,2,7,0,1.9166666666666636
5789,8618,[,Co,14,2,7,105,1.7499999999999976
5790,8620,L,Co,32,2,7,124,1.805555555555553
5791,8621,F,Co,25,2,7,73,1.7777777777777752
5792,8622,B,Co,26,2,7,181,1.7222222222222199
5793,8623,S,Co,28,2,7,70,1.7777777777777752
5794,8626,M,Co,21,2,7,130,1.7777777777777752
5795,8628,D,Co,20,2,7,125,1.7222222222222199
5796,8632,X,Co,17,2,7,59,1.8333333333333306
5797,8632,E,Co,19,2,7,58,1.888888888888886
5798,8634,^,Co,30,2,7,183,1.6944444444444422
5799,8636,G,Co,15,2,7,65,1.8611111111111083
5800,8636,K,Co,18,2,7,0,1.8611111111111083
5801,8639,A,Co,37,2,7,279,1.5555555555555538
5802,8639,Z,Co,34,2,7,251,1.6388888888888868
5803,8642,\,Co,32,3,0,2,0.0
5804,8642,Q,Co,13,3,0,1,0.0
5805,8643,I,Co,34,3,0,0,0.0
5806,8644,],Co,13,3,0,2,0.0
5807,8645,H,Co,30,3,0,1,0.0
5808,8649,U,Co,33,3,0,1,0.0
5809,8649,V,Co,28,3,0,0,0.0
5810,8650,Y,Co,34,3,0,2,0.0
5811,8650,T,Co,19,3,0,2,0.0
5812,8650,N,Co,19,3,0,1,0.0
5813,8653,R,Co,29,3,0,0,0.0
5814,8653,W,Co,30,3,0,0,0.0
5815,8657,O,Co,19,3,0,0,0.0
5816,8658,C,Co,27,3,0,2,0.0
5817,8659,[,Co,20,3,0,1,0.0
5818,8660,L,Co,27,3,0,3,0.0
5819,8660,J,Co,23,3,0,3,0.0
5820,8665,D,Co,14,3,0,2,0.027777777777777776
5821,8666,P,Co,32,3,0,2,0.0
5822,8666,F,Co,29,3,0,1,0.0
5823,8667,E,Co,13,3,0,2,0.027777777777777776
5824,8668,B,Co,31,3,0,2,0.0
5825,8671,^,Co,17,3,0,1,0.027777777777777776
5826,8672,S,Co,30,3,0,1,0.027777777777777776
5827,8676,I,Co,19,3,0,0,0.027777777777777776
5828,8678,M,Co,35,3,0,3,0.027777777777777776
5829,8679,X,Co,23,3,0,2,0.027777777777777776
5830,8680,A,Co,25,3,0,5,0.027777777777777776
5831,8681,Z,Co,27,3,0,5,0.027777777777777776
5832,8682,K,Co,22,3,0,0,0.027777777777777776
5833,8684,],Co,21,3,0,4,0.027777777777777776
5834,8685,\,Co,23,3,0,3,0.027777777777777776
5835,8688,G,Co,27,3,0,2,0.027777777777777776
5836,8688,W,Co,16,3,0,0,0.027777777777777776
5837,8689,N,Co,19,3,0,1,0.027777777777777776
5838,8692,R,Co,24,3,0,3,0.027777777777777776
5839,8692,V,Co,17,3,0,0,0.027777777777777776
5840,8693,Q,Co,36,3,0,5,0.027777777777777776
5841,8693,U,Co,22,3,0,1,0.027777777777777776
5842,8696,Y,Co,27,3,0,4,0.027777777777777776
5843,8699,H,Co,36,3,0,2,0.027777777777777776
5844,8700,C,Co,21,3,0,4,0.027777777777777776
5845,8700,O,Co,20,3,0,0,0.027777777777777776
5846,8704,P,Co,25,3,0,6,0.027777777777777776
5847,8705,[,Co,26,3,0,5,0.027777777777777776
5848,8706,E,Co,27,3,0,3,0.05555555555555555
5849,8708,F,Co,24,3,0,1,0.027777777777777776
5850,8713,D,Co,31,3,0,4,0.05555555555555555
5851,8714,L,Co,34,3,0,8,0.027777777777777776
5852,8716,B,Co,27,3,0,4,0.027777777777777776
5853,8717,T,Co,47,3,0,9,0.027777777777777776
5854,8717,S,Co,27,3,0,1,0.05555555555555555
5855,8718,I,Co,21,3,0,0,0.05555555555555555
5856,8720,^,Co,27,3,0,6,0.05555555555555555
5857,8723,M,Co,28,3,0,4,0.05555555555555555
5858,8724,Z,Co,24,3,0,7,0.05555555555555555
5859,8724,\,Co,24,3,0,4,0.05555555555555555
5860,8724,K,Co,24,3,0,0,0.05555555555555555
5861,8728,U,Co,16,3,0,1,0.05555555555555555
5862,8728,W,Co,20,3,0,0,0.05555555555555555
5863,8729,J,Co,47,3,0,7,0.027777777777777776
5864,8730,G,Co,21,3,0,3,0.05555555555555555
5865,8735,],Co,30,3,0,8,0.05555555555555555
5866,8736,Y,Co,22,3,0,6,0.05555555555555555
5867,8736,Q,Co,25,3,0,7,0.05555555555555555
5868,8736,N,Co,26,3,0,2,0.05555555555555555
5869,8739,V,Co,27,3,0,0,0.05555555555555555
5870,8740,F,Co,19,3,0,1,0.05555555555555555
5871,8740,H,Co,24,3,0,2,0.05555555555555555
5872,8741,A,Co,42,3,0,9,0.05555555555555555
5873,8745,R,Co,30,3,0,4,0.05555555555555555
5874,8746,C,Co,25,3,0,7,0.05555555555555555
5875,8746,E,Co,18,3,0,4,0.08333333333333333
5876,8747,X,Co,47,3,0,3,0.05555555555555555
5877,8748,L,Co,16,3,0,10,0.05555555555555555
5878,8750,P,Co,21,3,0,6,0.05555555555555555
5879,8750,I,Co,14,3,0,0,0.08333333333333333
5880,8751,O,Co,34,3,0,0,0.05555555555555555
5881,8752,^,Co,15,3,0,6,0.08333333333333333
5882,8754,K,Co,14,3,0,0,0.08333333333333333
5883,8756,D,Co,19,3,0,5,0.08333333333333333
5884,8758,U,Co,12,3,0,1,0.08333333333333333
5885,8759,[,Co,35,3,0,10,0.05555555555555555
5886,8760,W,Co,12,3,0,0,0.08333333333333333
5887,8763,S,Co,28,3,0,1,0.08333333333333333
5888,8765,T,Co,31,3,0,14,0.05555555555555555
5889,8766,Z,Co,24,3,0,12,0.08333333333333333
5890,8766,J,Co,15,3,0,9,0.05555555555555555
5891,8766,Q,Co,12,3,0,8,0.08333333333333333
5892,8769,B,Co,29,3,0,5,0.05555555555555555
5893,8772,G,Co,23,3,0,4,0.08333333333333333
5894,8772,H,Co,16,3,0,3,0.08333333333333333
5895,8773,M,Co,30,3,0,6,0.08333333333333333
5896,8775,\,Co,30,3,0,5,0.08333333333333333
5897,8776,V,Co,19,3,0,0,0.08333333333333333
5898,8777,F,Co,24,3,0,1,0.08333333333333333
5899,8779,X,Co,16,3,0,3,0.08333333333333333
5900,8780,Y,Co,24,3,0,11,0.08333333333333333
5901,8782,],Co,23,3,0,11,0.08333333333333333
5902,8782,D,Co,14,3,0,6,0.1111111111111111
5903,8783,N,Co,25,3,0,3,0.08333333333333333
5904,8786,E,Co,20,3,0,4,0.1111111111111111
5905,8786,O,Co,14,3,0,0,0.08333333333333333
5906,8789,R,Co,24,3,0,7,0.08333333333333333
5907,8790,A,Co,29,3,0,12,0.08333333333333333
5908,8790,I,Co,18,3,0,0,0.1111111111111111
5909,8790,W,Co,13,3,0,0,0.1111111111111111
5910,8791,L,Co,26,3,0,12,0.08333333333333333
5911,8794,P,Co,26,3,0,6,0.08333333333333333
5912,8795,U,Co,21,3,0,1,0.1111111111111111
5913,8797,C,Co,27,3,0,9,0.08333333333333333
5914,8799,S,Co,15,3,0,1,0.1111111111111111
5915,8800,^,Co,28,3,0,9,0.1111111111111111
5916,8801,K,Co,22,3,0,0,0.1111111111111111
5917,8802,B,Co,20,3,0,9,0.08333333333333333
5918,8808,Q,Co,21,3,0,10,0.1111111111111111
5919,8810,J,Co,30,3,0,15,0.08333333333333333
5920,8810,T,Co,21,3,0,16,0.08333333333333333
5921,8811,[,Co,26,3,0,13,0.08333333333333333
5922,8814,H,Co,22,3,0,3,0.1111111111111111
5923,8815,Z,Co,29,3,0,18,0.1111111111111111
5924,8815,V,Co,22,3,0,0,0.1111111111111111
5925,8819,X,Co,26,3,0,3,0.1111111111111111
5926,8820,M,Co,28,3,0,10,0.1111111111111111
5927,8820,R,Co,16,3,0,8,0.1111111111111111
5928,8821,Y,Co,23,3,0,12,0.1111111111111111
5929,8824,G,Co,34,3,0,9,0.1111111111111111
5930,8828,\,Co,34,3,0,7,0.1111111111111111
5931,8829,],Co,26,3,0,14,0.1111111111111111
5932,8830,F,Co,34,3,0,2,0.1111111111111111
5933,8831,D,Co,25,3,0,9,0.1388888888888889
5934,8832,A,Co,22,3,0,16,0.1111111111111111
5935,8832,O,Co,25,3,0,0,0.1111111111111111
5936,8834,I,Co,24,3,0,0,0.1388888888888889
5937,8835,N,Co,28,3,0,4,0.1111111111111111
5938,8835,E,Co,24,3,0,4,0.1388888888888889
5939,8836,W,Co,28,3,0,0,0.1388888888888889
5940,8840,L,Co,30,3,0,13,0.1111111111111111
5941,8841,C,Co,24,3,0,10,0.1111111111111111
5942,8841,U,Co,26,3,0,2,0.1388888888888889
5943,8845,K,Co,25,3,0,0,0.1388888888888889
5944,8846,^,Co,33,3,0,14,0.1388888888888889
5945,8846,T,Co,23,3,0,19,0.1111111111111111
5946,8846,Q,Co,22,3,0,11,0.1388888888888889
5947,8850,V,Co,19,3,0,0,0.1388888888888889
5948,8852,P,Co,35,3,0,7,0.1111111111111111
5949,8853,B,Co,36,3,0,13,0.1111111111111111
5950,8855,J,Co,28,3,0,18,0.1111111111111111
5951,8858,S,Co,33,3,0,2,0.1388888888888889
5952,8861,[,Co,36,3,0,15,0.1111111111111111
5953,8861,H,Co,23,3,0,4,0.1388888888888889
5954,8862,R,Co,26,3,0,12,0.1388888888888889
5955,8864,Z,Co,32,3,0,25,0.1388888888888889
5956,8869,\,Co,27,3,0,9,0.1388888888888889
5957,8870,A,Co,22,3,0,20,0.1388888888888889
5958,8872,Y,Co,31,3,0,14,0.1388888888888889
5959,8873,D,Co,24,3,0,9,0.16666666666666669
5960,8874,],Co,32,3,0,18,0.1388888888888889
5961,8875,X,Co,38,3,0,8,0.1388888888888889
5962,8876,E,Co,24,3,0,5,0.16666666666666669
5963,8876,G,Co,29,3,0,9,0.1388888888888889
5964,8877,F,Co,22,3,0,2,0.1388888888888889
5965,8878,I,Co,27,3,0,0,0.16666666666666669
5966,8880,W,Co,24,3,0,0,0.16666666666666669
5967,8882,N,Co,31,3,0,4,0.1388888888888889
5968,8883,M,Co,42,3,0,12,0.1388888888888889
5969,8885,U,Co,21,3,0,4,0.16666666666666669
5970,8886,T,Co,21,3,0,19,0.1388888888888889
5971,8887,O,Co,34,3,0,0,0.1388888888888889
5972,8888,L,Co,32,3,0,17,0.1388888888888889
5973,8889,V,Co,21,3,0,0,0.16666666666666669
5974,8892,Q,Co,27,3,0,15,0.16666666666666669
5975,8892,K,Co,26,3,0,0,0.16666666666666669
5976,8895,R,Co,19,3,0,13,0.16666666666666669
5977,8896,J,Co,19,3,0,21,0.1388888888888889
5978,8896,P,Co,24,3,0,7,0.1388888888888889
5979,8897,C,Co,36,3,0,13,0.1388888888888889
5980,8901,S,Co,24,3,0,3,0.16666666666666669
5981,8902,B,Co,26,3,0,16,0.1388888888888889
5982,8903,^,Co,37,3,0,15,0.16666666666666669
5983,8904,[,Co,23,3,0,17,0.1388888888888889
5984,8904,H,Co,27,3,0,6,0.16666666666666669
5985,8906,Y,Co,12,3,0,14,0.16666666666666669
5986,8910,M,Co,13,3,0,12,0.16666666666666669
5987,8912,],Co,16,3,0,20,0.16666666666666669
5988,8914,V,Co,11,3,0,0,0.19444444444444448
5989,8915,\,Co,24,3,0,14,0.16666666666666669
5990,8915,A,Co,26,3,0,24,0.16666666666666669
5991,8916,Z,Co,34,3,0,29,0.16666666666666669
5992,8916,D,Co,20,3,0,9,0.19444444444444448
5993,8918,O,Co,12,3,0,0,0.16666666666666669
5994,8919,X,Co,22,3,0,8,0.16666666666666669
5995,8920,I,Co,21,3,0,0,0.19444444444444448
5996,8923,E,Co,28,3,0,7,0.19444444444444448
5997,8923,F,Co,24,3,0,2,0.16666666666666669
5998,8924,G,Co,28,3,0,11,0.16666666666666669
5999,8926,Q,Co,17,3,0,17,0.19444444444444448
6000,8927,W,Co,28,3,0,0,0.19444444444444448
6001,8929,N,Co,24,3,0,5,0.16666666666666669
6002,8930,U,Co,31,3,0,5,0.19444444444444448
6003,8930,K,Co,17,3,0,0,0.19444444444444448
6004,8932,R,Co,24,3,0,17,0.19444444444444448
6005,8933,T,Co,27,3,0,20,0.16666666666666669
6006,8934,C,Co,20,3,0,13,0.16666666666666669
6007,8937,J,Co,21,3,0,23,0.16666666666666669
6008,8938,P,Co,26,3,0,8,0.16666666666666669
6009,8939,[,Co,22,3,0,18,0.16666666666666669
6010,8940,L,Co,31,3,0,20,0.16666666666666669
6011,8940,H,Co,13,3,0,7,0.19444444444444448
6012,8942,S,Co,25,3,0,3,0.19444444444444448
6013,8944,B,Co,20,3,0,16,0.16666666666666669
6014,8945,^,Co,24,3,0,17,0.19444444444444448
6015,8945,M,Co,17,3,0,13,0.19444444444444448
6016,8951,Y,Co,27,3,0,15,0.19444444444444448
6017,8951,],Co,17,3,0,21,0.19444444444444448
6018,8952,\,Co,18,3,0,18,0.19444444444444448
6019,8955,X,Co,19,3,0,8,0.19444444444444448
6020,8956,Z,Co,25,3,0,33,0.19444444444444448
6021,8956,V,Co,21,3,0,0,0.22222222222222227
6022,8958,D,Co,26,3,0,15,0.22222222222222227
6023,8959,E,Co,15,3,0,7,0.22222222222222227
6024,8960,G,Co,17,3,0,11,0.19444444444444448
6025,8960,W,Co,17,3,0,0,0.22222222222222227
6026,8961,A,Co,26,3,0,27,0.19444444444444448
6027,8962,I,Co,26,3,0,0,0.22222222222222227
6028,8963,K,Co,14,3,0,0,0.22222222222222227
6029,8965,O,Co,28,3,0,0,0.19444444444444448
6030,8966,U,Co,21,3,0,6,0.22222222222222227
6031,8966,T,Co,12,3,0,21,0.19444444444444448
6032,8967,H,Co,13,3,0,7,0.22222222222222227
6033,8968,F,Co,25,3,0,3,0.19444444444444448
6034,8969,N,Co,23,3,0,5,0.19444444444444448
6035,8971,P,Co,16,3,0,8,0.19444444444444448
6036,8974,R,Co,19,3,0,19,0.22222222222222227
6037,8974,S,Co,15,3,0,5,0.22222222222222227
6038,8975,J,Co,15,3,0,23,0.19444444444444448
6039,8979,C,Co,28,3,0,16,0.19444444444444448
6040,8983,L,Co,21,3,0,20,0.19444444444444448
6041,8986,Q,Co,36,3,0,24,0.22222222222222227
6042,8986,^,Co,26,3,0,21,0.22222222222222227
6043,8987,],Co,13,3,0,25,0.22222222222222227
6044,8989,M,Co,19,3,0,14,0.22222222222222227
6045,8990,[,Co,29,3,0,24,0.19444444444444448
6046,8995,X,Co,16,3,0,9,0.22222222222222227
6047,8996,B,Co,36,3,0,19,0.19444444444444448
6048,8996,\,Co,29,3,0,19,0.22222222222222227
6049,8997,Z,Co,22,3,0,36,0.22222222222222227
6050,8998,Y,Co,32,3,0,19,0.22222222222222227
6051,8999,I,Co,20,3,0,0,0.25000000000000006
6052,9000,W,Co,23,3,1,0,0.25000000000000006
6053,9002,V,Co,24,3,1,0,0.25000000000000006
6054,9004,D,Co,26,3,1,17,0.25000000000000006
6055,9004,O,Co,23,3,1,0,0.22222222222222227
6056,9006,E,Co,24,3,1,7,0.25000000000000006
6057,9007,G,Co,31,3,1,14,0.22222222222222227
6058,9008,K,Co,22,3,1,0,0.25000000000000006
6059,9010,N,Co,27,3,1,6,0.22222222222222227
6060,9010,F,Co,24,3,1,3,0.22222222222222227
6061,9014,L,Co,15,3,1,20,0.22222222222222227
6062,9016,J,Co,20,3,1,25,0.22222222222222227
6063,9016,H,Co,25,3,1,8,0.25000000000000006
6064,9017,T,Co,33,3,1,28,0.22222222222222227
6065,9017,A,Co,38,3,1,30,0.22222222222222227
6066,9023,P,Co,35,3,1,9,0.22222222222222227
6067,9024,^,Co,19,3,1,23,0.25000000000000006
6068,9026,M,Co,21,3,1,17,0.25000000000000006
6069,9027,U,Co,38,3,1,9,0.25000000000000006
6070,9028,],Co,17,3,1,30,0.25000000000000006
6071,9030,[,Co,19,3,1,25,0.22222222222222227
6072,9033,C,Co,34,3,1,19,0.22222222222222227
6073,9033,R,Co,41,3,1,20,0.25000000000000006
6074,9034,W,Co,18,3,1,0,0.27777777777777785
6075,9036,Q,Co,24,3,1,26,0.25000000000000006
6076,9037,X,Co,23,3,1,9,0.25000000000000006
6077,9037,S,Co,42,3,1,5,0.25000000000000006
6078,9040,B,Co,19,3,1,20,0.22222222222222227
6079,9040,I,Co,22,3,1,0,0.27777777777777785
6080,9041,O,Co,22,3,1,0,0.25000000000000006
6081,9044,Z,Co,32,3,1,43,0.25000000000000006
6082,9044,K,Co,15,3,1,0,0.27777777777777785
6083,9044,V,Co,22,3,1,0,0.27777777777777785
6084,9045,\,Co,26,3,1,21,0.25000000000000006
6085,9048,E,Co,17,3,1,7,0.27777777777777785
6086,9049,G,Co,23,3,1,16,0.25000000000000006
6087,9051,F,Co,22,3,1,4,0.25000000000000006
6088,9052,N,Co,23,3,1,8,0.25000000000000006
6089,9053,L,Co,17,3,1,20,0.25000000000000006
6090,9056,T,Co,20,3,1,30,0.25000000000000006
6091,9058,H,Co,21,3,1,9,0.27777777777777785
6092,9059,J,Co,23,3,1,27,0.25000000000000006
6093,9059,P,Co,15,3,1,10,0.25000000000000006
6094,9060,Y,Co,41,3,1,25,0.25000000000000006
6095,9064,^,Co,18,3,1,24,0.27777777777777785
6096,9066,M,Co,21,3,1,20,0.27777777777777785
6097,9066,D,Co,44,3,1,18,0.27777777777777785
6098,9069,],Co,20,3,1,33,0.27777777777777785
6099,9072,C,Co,21,3,1,20,0.25000000000000006
6100,9072,[,Co,26,3,1,26,0.25000000000000006
6101,9073,A,Co,36,3,1,35,0.25000000000000006
6102,9073,O,Co,18,3,1,0,0.27777777777777785
6103,9076,R,Co,23,3,1,24,0.27777777777777785
6104,9076,W,Co,19,3,1,0,0.30555555555555564
6105,9076,V,Co,16,3,1,0,0.30555555555555564
6106,9077,U,Co,26,3,1,9,0.27777777777777785
6107,9080,G,Co,13,3,1,16,0.27777777777777785
6108,9082,S,Co,24,3,1,6,0.27777777777777785
6109,9084,\,Co,18,3,1,23,0.27777777777777785
6110,9085,B,Co,26,3,1,24,0.25000000000000006
6111,9086,I,Co,22,3,1,0,0.30555555555555564
6112,9088,N,Co,20,3,1,10,0.27777777777777785
6113,9089,Q,Co,38,3,1,30,0.27777777777777785
6114,9092,F,Co,24,3,1,6,0.27777777777777785
6115,9092,P,Co,13,3,1,10,0.27777777777777785
6116,9093,X,Co,34,3,1,9,0.27777777777777785
6117,9095,Z,Co,36,3,1,46,0.27777777777777785
6118,9096,E,Co,28,3,1,10,0.30555555555555564
6119,9098,M,Co,13,3,1,21,0.30555555555555564
6120,9099,K,Co,30,3,1,0,0.30555555555555564
6121,9100,L,Co,28,3,1,22,0.27777777777777785
6122,9100,J,Co,18,3,1,27,0.27777777777777785
6123,9103,Y,Co,29,3,1,28,0.27777777777777785
6124,9103,H,Co,28,3,1,9,0.30555555555555564
6125,9104,O,Co,16,3,1,0,0.30555555555555564
6126,9110,D,Co,26,3,1,21,0.30555555555555564
6127,9111,T,Co,31,3,1,32,0.27777777777777785
6128,9113,[,Co,23,3,1,29,0.27777777777777785
6129,9114,^,Co,25,3,1,30,0.30555555555555564
6130,9116,C,Co,24,3,1,21,0.27777777777777785
6131,9118,V,Co,23,3,1,0,0.3333333333333334
6132,9120,R,Co,20,3,1,24,0.30555555555555564
6133,9123,G,Co,24,3,1,19,0.30555555555555564
6134,9124,A,Co,27,3,1,43,0.27777777777777785
6135,9124,U,Co,26,3,1,10,0.30555555555555564
6136,9128,N,Co,21,3,1,12,0.30555555555555564
6137,9128,I,Co,19,3,1,0,0.3333333333333334
6138,9129,],Co,40,3,1,40,0.30555555555555564
6139,9132,E,Co,18,3,1,10,0.3333333333333334
6140,9133,B,Co,29,3,1,27,0.27777777777777785
6141,9133,W,Co,34,3,1,0,0.3333333333333334
6142,9136,Q,Co,34,3,1,34,0.30555555555555564
6143,9139,S,Co,32,3,1,7,0.30555555555555564
6144,9140,F,Co,34,3,1,6,0.30555555555555564
6145,9142,L,Co,25,3,1,27,0.30555555555555564
6146,9142,M,Co,25,3,1,24,0.3333333333333334
6147,9147,\,Co,44,3,1,28,0.30555555555555564
6148,9148,P,Co,40,3,1,12,0.30555555555555564
6149,9148,J,Co,27,3,1,28,0.30555555555555564
6150,9149,Z,Co,36,3,1,49,0.30555555555555564
6151,9150,Y,Co,30,3,1,30,0.30555555555555564
6152,9152,O,Co,26,3,1,0,0.3333333333333334
6153,9153,X,Co,41,3,1,10,0.30555555555555564
6154,9156,D,Co,27,3,1,22,0.3333333333333334
6155,9156,R,Co,13,3,1,24,0.3333333333333334
6156,9157,K,Co,36,3,1,0,0.3333333333333334
6157,9161,H,Co,37,3,1,13,0.3333333333333334
6158,9164,N,Co,20,3,1,14,0.3333333333333334
6159,9166,[,Co,35,3,1,36,0.30555555555555564
6160,9167,^,Co,30,3,1,31,0.3333333333333334
6161,9168,C,Co,36,3,1,25,0.30555555555555564
6162,9168,I,Co,20,3,1,0,0.3611111111111112
6163,9171,T,Co,36,3,1,37,0.30555555555555564
6164,9171,V,Co,32,3,1,0,0.3611111111111112
6165,9174,U,Co,29,3,1,11,0.3333333333333334
6166,9175,W,Co,20,3,1,0,0.3611111111111112
6167,9180,Q,Co,25,3,1,38,0.3333333333333334
6168,9180,S,Co,23,3,1,8,0.3333333333333334
6169,9181,],Co,33,3,1,43,0.3333333333333334
6170,9181,F,Co,20,3,1,7,0.3333333333333334
6171,9185,P,Co,18,3,1,12,0.3333333333333334
6172,9188,A,Co,48,3,1,52,0.30555555555555564
6173,9188,M,Co,31,3,1,26,0.3611111111111112
6174,9189,\,Co,16,3,1,28,0.3333333333333334
