ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
20987,10000,E,Co,8,3,3,8,1.5472222222222232
20988,10000,U,Co,7,3,3,18,1.4361111111111124
20989,10000,L,Co,6,3,3,0,1.4555555555555568
20990,10000,V,Co,6,3,3,16,1.4972222222222236
20991,10000,m,Co,6,3,3,10,1.4694444444444452
20992,10000,G,Co,5,3,3,6,1.4055555555555566
20993,10000,T,Co,4,3,3,11,1.4805555555555567
20994,10001,B,Co,13,3,3,37,1.43888888888889
20995,10001,O,Co,13,3,3,15,1.5027777777777784
20996,10001,i,Co,11,3,3,13,1.5444444444444454
20997,10001,\,Co,11,3,3,5,1.4861111111111125
20998,10001,M,Co,11,3,3,8,1.4777777777777785
20999,10001,Y,Co,11,3,3,0,1.491666666666668
21000,10001,p,Co,11,3,3,42,1.5194444444444457
21001,10001,W,Co,9,3,3,3,1.516666666666668
21002,10001,a,Co,8,3,3,5,1.4527777777777786
21003,10001,Z,Co,8,3,3,13,1.5694444444444455
21004,10001,X,Co,7,3,3,18,1.43888888888889
21005,10001,F,Co,7,3,3,4,1.5138888888888897
21006,10001,`,Co,7,3,3,5,1.5055555555555564
21007,10001,K,Co,5,3,3,11,1.516666666666668
21008,10001,b,Co,5,3,3,0,1.427777777777779
21009,10002,f,Co,0,3,3,9,1.5555555555555565
21010,10008,n,Co,12,3,3,13,1.5305555555555566
21011,10008,G,Co,6,3,3,7,1.4055555555555566
21012,10008,a,Co,6,3,3,5,1.4527777777777786
21013,10008,T,Co,7,3,3,11,1.4805555555555567
21014,10008,b,Co,6,3,3,0,1.427777777777779
21015,10008,K,Co,6,3,3,11,1.516666666666668
21016,10008,L,Co,5,3,3,0,1.4555555555555568
21017,10008,X,Co,5,3,3,18,1.43888888888889
21018,10008,v,Co,4,3,3,13,1.5083333333333346
21019,10008,I,Co,4,3,3,26,1.477777777777779
21020,10008,H,Co,3,3,3,5,1.5805555555555566
21021,10008,O,Co,3,3,3,15,1.5027777777777784
21022,10008,i,Co,3,3,3,13,1.5444444444444454
21023,10008,E,Co,2,3,3,8,1.5472222222222232
21024,10008,V,Co,2,3,3,16,1.4972222222222236
21025,10008,M,Co,2,3,3,8,1.4777777777777785
21026,10008,p,Co,2,3,3,42,1.5194444444444457
21027,10008,W,Co,2,3,3,3,1.516666666666668
21028,10008,f,Co,2,3,3,9,1.5555555555555565
21029,10008,e,Co,1,3,3,18,1.561111111111112
21030,10008,A,Co,1,3,3,5,1.5055555555555564
21031,10008,U,Co,1,3,3,18,1.4361111111111124
21032,10008,B,Co,1,3,3,37,1.43888888888889
21033,10008,\,Co,1,3,3,5,1.4861111111111125
21034,10012,Y,Co,5,3,3,0,1.491666666666668
21035,10012,c,Co,4,3,3,2,1.4777777777777785
21036,10012,`,Co,4,3,3,5,1.5055555555555564
21037,10012,a,Co,3,3,3,5,1.4527777777777786
21038,10012,I,Co,3,3,3,26,1.477777777777779
21039,10012,X,Co,2,3,3,18,1.43888888888889
21040,10012,U,Co,2,3,3,18,1.4361111111111124
21041,10012,V,Co,1,3,3,16,1.4972222222222236
21042,10018,F,Co,11,3,3,7,1.5138888888888897
21043,10018,n,Co,6,3,3,14,1.5305555555555566
21044,10018,m,Co,10,3,3,10,1.4694444444444452
21045,10018,p,Co,6,3,3,42,1.5194444444444457
21046,10018,Z,Co,9,3,3,13,1.5694444444444455
21047,10018,Y,Co,5,3,3,0,1.491666666666668
21048,10018,b,Co,9,3,3,0,1.427777777777779
21049,10018,K,Co,4,3,3,11,1.516666666666668
21050,10018,\,Co,9,3,3,5,1.4861111111111125
21051,10018,O,Co,4,3,3,15,1.5027777777777784
21052,10018,f,Co,8,3,3,9,1.5555555555555565
21053,10018,W,Co,4,3,3,3,1.516666666666668
21054,10018,G,Co,7,3,3,7,1.4055555555555566
21055,10018,B,Co,4,3,3,37,1.43888888888889
21056,10018,A,Co,7,3,3,5,1.5055555555555564
21057,10018,c,Co,4,3,3,2,1.4777777777777785
21058,10018,i,Co,6,3,3,13,1.5444444444444454
21059,10018,T,Co,3,3,3,11,1.4805555555555567
21060,10018,M,Co,3,3,3,8,1.4777777777777785
21061,10018,E,Co,3,3,3,8,1.5472222222222232
21062,10018,X,Co,3,3,3,18,1.43888888888889
21063,10018,`,Co,3,3,3,5,1.5055555555555564
21064,10018,v,Co,2,3,3,13,1.5083333333333346
21065,10018,L,Co,2,3,3,0,1.4555555555555568
21066,10018,H,Co,2,3,3,5,1.5805555555555566
21067,10022,U,Co,5,3,3,18,1.4361111111111124
21068,10022,I,Co,4,3,3,26,1.477777777777779
21069,10022,O,Co,3,3,3,15,1.5027777777777784
21070,10022,M,Co,3,3,3,8,1.4777777777777785
21071,10022,m,Co,2,3,3,10,1.4694444444444452
21072,10022,A,Co,2,3,3,5,1.5055555555555564
21073,10022,X,Co,2,3,3,18,1.43888888888889
21074,10022,\,Co,1,3,3,5,1.4861111111111125
21075,10024,e,Co,8,3,3,19,1.561111111111112
21076,10024,a,Co,6,3,3,5,1.4527777777777786
21077,10024,f,Co,5,3,3,9,1.5555555555555565
21078,10024,V,Co,4,3,3,16,1.4972222222222236
21079,10024,b,Co,4,3,3,0,1.427777777777779
21080,10024,i,Co,4,3,3,13,1.5444444444444454
21081,10024,`,Co,4,3,3,5,1.5055555555555564
21082,10024,T,Co,3,3,3,11,1.4805555555555567
21083,10024,H,Co,3,3,3,5,1.5805555555555566
21084,10030,v,Co,9,3,3,15,1.5083333333333346
21085,10030,G,Co,8,3,3,7,1.4055555555555566
21086,10030,F,Co,7,3,3,7,1.5138888888888897
21087,10030,n,Co,7,3,3,14,1.5305555555555566
21088,10030,B,Co,7,3,3,37,1.43888888888889
21089,10030,L,Co,7,3,3,0,1.4555555555555568
21090,10030,M,Co,7,3,3,8,1.4777777777777785
21091,10030,\,Co,7,3,3,5,1.4861111111111125
21092,10030,p,Co,6,3,3,42,1.5194444444444457
21093,10030,K,Co,6,3,3,11,1.516666666666668
21094,10030,i,Co,2,3,3,13,1.5444444444444454
21095,10030,b,Co,1,3,3,0,1.427777777777779
21096,10030,H,Co,1,3,3,5,1.5805555555555566
21097,10034,A,Co,4,3,3,5,1.5055555555555564
21098,10034,V,Co,3,3,3,16,1.4972222222222236
21099,10034,G,Co,3,3,3,7,1.4055555555555566
21100,10034,n,Co,3,3,3,14,1.5305555555555566
21101,10034,a,Co,2,3,3,5,1.4527777777777786
21102,10034,f,Co,2,3,3,9,1.5555555555555565
21103,10034,L,Co,2,3,3,0,1.4555555555555568
21104,10034,M,Co,2,3,3,8,1.4777777777777785
21105,10034,v,Co,1,3,3,15,1.5083333333333346
21106,10036,E,Co,14,3,3,12,1.5472222222222232
21107,10036,U,Co,12,3,3,18,1.4361111111111124
21108,10036,Y,Co,11,3,3,0,1.491666666666668
21109,10036,W,Co,11,3,3,3,1.516666666666668
21110,10036,c,Co,11,3,3,2,1.4777777777777785
21111,10036,O,Co,11,3,3,15,1.5027777777777784
21112,10036,X,Co,11,3,3,18,1.43888888888889
21113,10036,Z,Co,10,3,3,13,1.5694444444444455
21114,10036,m,Co,10,3,3,10,1.4694444444444452
21115,10036,e,Co,10,3,3,19,1.561111111111112
21116,10036,I,Co,7,3,3,26,1.477777777777779
21117,10042,\,Co,8,3,3,7,1.4861111111111125
21118,10042,K,Co,8,3,3,11,1.516666666666668
21119,10042,i,Co,8,3,3,13,1.5444444444444454
21120,10042,B,Co,7,3,3,37,1.43888888888889
21121,10042,A,Co,6,3,3,5,1.5055555555555564
21122,10042,G,Co,6,3,3,7,1.4055555555555566
21123,10042,f,Co,6,3,3,9,1.5555555555555565
21124,10042,H,Co,4,3,3,5,1.5805555555555566
21125,10042,v,Co,3,3,3,15,1.5083333333333346
21126,10042,X,Co,2,3,3,18,1.43888888888889
21127,10042,a,Co,1,3,3,5,1.4527777777777786
21128,10046,`,Co,17,3,3,8,1.5055555555555564
21129,10046,T,Co,16,3,3,11,1.4805555555555567
21130,10046,F,Co,9,3,3,7,1.5138888888888897
21131,10046,L,Co,9,3,3,0,1.4555555555555568
21132,10046,m,Co,9,3,3,10,1.4694444444444452
21133,10046,p,Co,8,3,3,42,1.5194444444444457
21134,10046,b,Co,8,3,3,0,1.427777777777779
21135,10046,V,Co,8,3,3,16,1.4972222222222236
21136,10046,M,Co,6,3,3,8,1.4777777777777785
21137,10046,e,Co,6,3,3,19,1.561111111111112
21138,10046,Z,Co,5,3,3,13,1.5694444444444455
21139,10046,G,Co,1,3,3,7,1.4055555555555566
21140,10046,A,Co,0,3,3,5,1.5055555555555564
21141,10047,K,Co,0,3,3,11,1.516666666666668
21142,10047,`,Co,0,3,3,8,1.5055555555555564
21143,10047,M,Co,0,3,3,8,1.4777777777777785
21144,10047,A,Co,0,3,3,5,1.5055555555555564
21145,10050,n,Co,8,3,3,16,1.5305555555555566
21146,10050,O,Co,8,3,3,15,1.5027777777777784
21147,10050,E,Co,7,3,3,12,1.5472222222222232
21148,10050,Y,Co,7,3,3,0,1.491666666666668
21149,10050,c,Co,7,3,3,2,1.4777777777777785
21150,10050,I,Co,7,3,3,26,1.477777777777779
21151,10050,f,Co,7,3,3,9,1.5555555555555565
21152,10050,v,Co,7,3,3,15,1.5083333333333346
21153,10050,U,Co,6,3,3,18,1.4361111111111124
21154,10050,W,Co,6,3,3,3,1.516666666666668
21155,10060,a,Co,12,3,3,9,1.4527777777777786
21156,10060,i,Co,16,3,3,16,1.5444444444444454
21157,10060,F,Co,12,3,3,7,1.5138888888888897
21158,10060,B,Co,16,3,3,37,1.43888888888889
21159,10060,\,Co,11,3,3,7,1.4861111111111125
21160,10060,X,Co,14,3,3,18,1.43888888888889
21161,10060,H,Co,11,3,3,5,1.5805555555555566
21162,10060,Z,Co,9,3,3,13,1.5694444444444455
21163,10060,e,Co,11,3,3,19,1.561111111111112
21164,10060,T,Co,8,3,3,11,1.4805555555555567
21165,10060,p,Co,10,3,3,42,1.5194444444444457
21166,10060,L,Co,8,3,3,0,1.4555555555555568
21167,10060,b,Co,10,3,3,0,1.427777777777779
21168,10060,`,Co,8,3,3,8,1.5055555555555564
21169,10060,n,Co,8,3,3,16,1.5305555555555566
21170,10060,A,Co,8,3,3,5,1.5055555555555564
21171,10060,f,Co,8,3,3,9,1.5555555555555565
21172,10060,I,Co,8,3,3,26,1.477777777777779
21173,10060,Y,Co,7,3,3,0,1.491666666666668
21174,10060,G,Co,7,3,3,7,1.4055555555555566
21175,10060,V,Co,6,3,3,16,1.4972222222222236
21176,10060,m,Co,6,3,3,10,1.4694444444444452
21177,10060,O,Co,6,3,3,15,1.5027777777777784
21178,10060,M,Co,6,3,3,8,1.4777777777777785
21179,10060,c,Co,4,3,3,2,1.4777777777777785
21180,10060,K,Co,5,3,3,11,1.516666666666668
21181,10060,U,Co,3,3,3,18,1.4361111111111124
21182,10060,v,Co,4,3,3,15,1.5083333333333346
21183,10060,W,Co,2,3,3,3,1.516666666666668
21184,10061,H,Co,0,3,3,5,1.5805555555555566
21185,10061,e,Co,0,3,3,19,1.561111111111112
21186,10067,U,Co,6,3,3,19,1.4361111111111124
21187,10067,I,Co,5,3,3,26,1.477777777777779
21188,10067,Y,Co,5,3,3,0,1.491666666666668
21189,10067,X,Co,4,3,3,18,1.43888888888889
21190,10067,`,Co,4,3,3,8,1.5055555555555564
21191,10067,V,Co,4,3,3,16,1.4972222222222236
21192,10067,T,Co,3,3,3,11,1.4805555555555567
21193,10067,i,Co,2,3,3,16,1.5444444444444454
21194,10067,n,Co,2,3,3,16,1.5305555555555566
21195,10067,\,Co,1,3,3,7,1.4861111111111125
21196,10067,m,Co,1,3,3,10,1.4694444444444452
21197,10067,B,Co,0,3,3,37,1.43888888888889
21198,10067,c,Co,0,3,3,2,1.4777777777777785
21199,10068,E,Co,10,3,3,14,1.5472222222222232
21200,10068,L,Co,0,3,3,0,1.4555555555555568
21201,10068,Z,Co,7,3,3,13,1.5694444444444455
21202,10068,M,Co,0,3,3,8,1.4777777777777785
21203,10068,f,Co,7,3,3,9,1.5555555555555565
21204,10068,K,Co,0,3,3,11,1.516666666666668
21205,10068,a,Co,5,3,3,9,1.4527777777777786
21206,10068,W,Co,0,3,3,3,1.516666666666668
21207,10068,p,Co,5,3,3,42,1.5194444444444457
21208,10068,G,Co,5,3,3,7,1.4055555555555566
21209,10068,v,Co,5,3,3,15,1.5083333333333346
21210,10068,O,Co,4,3,3,15,1.5027777777777784
21211,10068,F,Co,3,3,3,7,1.5138888888888897
21212,10068,e,Co,3,3,3,19,1.561111111111112
21213,10068,A,Co,2,3,3,5,1.5055555555555564
21214,10068,b,Co,1,3,3,0,1.427777777777779
21215,10072,T,Co,4,3,3,11,1.4805555555555567
21216,10072,O,Co,3,3,3,15,1.5027777777777784
21217,10072,B,Co,1,3,3,37,1.43888888888889
21218,10072,e,Co,1,3,3,19,1.561111111111112
21219,10072,Y,Co,0,3,3,0,1.491666666666668
21220,10072,W,Co,0,3,3,3,1.516666666666668
21221,10074,H,Co,7,3,3,6,1.5805555555555566
21222,10074,m,Co,5,3,3,10,1.4694444444444452
21223,10074,\,Co,4,3,3,7,1.4861111111111125
21224,10074,a,Co,3,3,3,9,1.4527777777777786
21225,10074,I,Co,2,3,3,26,1.477777777777779
21226,10074,M,Co,2,3,3,8,1.4777777777777785
21227,10074,G,Co,2,3,3,7,1.4055555555555566
21228,10074,U,Co,0,3,3,19,1.4361111111111124
21229,10074,E,Co,0,3,3,14,1.5472222222222232
21230,10074,p,Co,0,3,3,42,1.5194444444444457
21231,10075,X,Co,0,3,3,18,1.43888888888889
21232,10075,V,Co,0,3,3,16,1.4972222222222236
21233,10075,L,Co,0,3,3,0,1.4555555555555568
21234,10075,K,Co,0,3,3,11,1.516666666666668
21235,10075,v,Co,0,3,3,15,1.5083333333333346
21236,10075,U,Co,0,3,3,19,1.4361111111111124
21237,10075,E,Co,0,3,3,14,1.5472222222222232
21238,10076,A,Co,4,3,3,5,1.5055555555555564
21239,10076,F,Co,0,3,3,7,1.5138888888888897
21240,10076,i,Co,3,3,3,16,1.5444444444444454
21241,10076,n,Co,3,3,3,16,1.5305555555555566
21242,10076,c,Co,3,3,3,2,1.4777777777777785
21243,10076,f,Co,3,3,3,9,1.5555555555555565
21244,10076,B,Co,3,3,3,37,1.43888888888889
21245,10076,`,Co,2,3,3,8,1.5055555555555564
21246,10080,Y,Co,4,3,4,0,1.491666666666668
21247,10080,H,Co,4,3,4,6,1.5805555555555566
21248,10080,M,Co,4,3,4,8,1.4777777777777785
21249,10080,A,Co,3,3,4,5,1.5055555555555564
21250,10080,a,Co,2,3,4,9,1.4527777777777786
21251,10080,v,Co,2,3,4,15,1.5083333333333346
21252,10080,e,Co,1,3,4,19,1.561111111111112
21253,10084,Z,Co,10,3,4,15,1.5694444444444455
21254,10084,b,Co,10,3,4,0,1.427777777777779
21255,10084,V,Co,7,3,4,16,1.4972222222222236
21256,10084,O,Co,6,3,4,15,1.5027777777777784
21257,10084,G,Co,6,3,4,7,1.4055555555555566
21258,10090,l,Co,10,3,4,19,2.094444444444441
21259,10090,T,Co,11,3,4,12,1.4805555555555567
21260,10090,B,Co,11,3,4,37,1.43888888888889
21261,10090,w,Co,9,3,4,20,2.1194444444444405
21262,10090,Q,Co,5,3,4,4,2.122222222222221
21263,10090,|,Co,7,3,4,12,2.2055555555555544
21264,10090,d,Co,5,3,4,11,2.1444444444444404
21265,10090,],Co,7,3,4,7,2.1527777777777737
21266,10090,y,Co,5,3,4,0,2.1583333333333323
21267,10090,s,Co,6,3,4,19,2.1444444444444404
21268,10090,R,Co,3,3,4,4,2.258333333333332
21269,10090,o,Co,3,3,4,22,2.147222222222218
21270,10090,u,Co,2,3,4,0,2.1833333333333322
21271,10090,S,Co,3,3,4,1,2.2249999999999988
21272,10090,[,Co,2,3,4,9,2.2055555555555544
21273,10090,{,Co,2,3,4,2,2.2611111111111097
21274,10090,g,Co,1,3,4,5,2.2749999999999986
21275,10090,k,Co,1,3,4,5,2.088888888888885
21276,10090,J,Co,1,3,4,0,2.1722222222222207
21277,10090,C,Co,1,3,4,3,2.1638888888888848
21278,10090,r,Co,0,3,4,0,2.2305555555555543
21279,10090,t,Co,1,3,4,9,2.224999999999996
21280,10090,j,Co,0,3,4,11,2.152777777777774
21281,10090,P,Co,0,3,4,11,2.2305555555555543
21282,10090,h,Co,0,3,4,20,2.1805555555555514
21283,10091,x,Co,0,3,4,7,2.183333333333332
21284,10091,Q,Co,0,3,4,4,2.122222222222221
21285,10095,J,Co,4,3,4,0,2.1722222222222207
21286,10095,h,Co,4,3,4,20,2.1805555555555514
21287,10095,q,Co,3,3,4,9,2.186111111111107
21288,10095,y,Co,3,3,4,0,2.1583333333333323
21289,10095,r,Co,3,3,4,0,2.2305555555555543
21290,10095,N,Co,2,3,4,17,2.1194444444444405
21291,10095,z,Co,2,3,4,6,2.144444444444441
21292,10095,g,Co,2,3,4,5,2.2749999999999986
21293,10095,j,Co,2,3,4,11,2.152777777777774
21294,10107,[,Co,13,3,4,13,2.2055555555555544
21295,10107,w,Co,12,3,4,20,2.1194444444444405
21296,10107,R,Co,12,3,4,4,2.258333333333332
21297,10107,d,Co,11,3,4,11,2.1444444444444404
21298,10107,{,Co,11,3,4,2,2.2611111111111097
21299,10107,t,Co,11,3,4,9,2.224999999999996
21300,10107,s,Co,10,3,4,19,2.1444444444444404
21301,10107,u,Co,10,3,4,0,2.1833333333333322
21302,10107,q,Co,10,3,4,9,2.186111111111107
21303,10107,z,Co,10,3,4,6,2.144444444444441
21304,10107,y,Co,9,3,4,0,2.1583333333333323
21305,10107,N,Co,9,3,4,17,2.1194444444444405
21306,10107,Q,Co,8,3,4,4,2.122222222222221
21307,10107,J,Co,7,3,4,0,2.1722222222222207
21308,10108,D,Co,18,3,4,41,2.2138888888888877
21309,10108,|,Co,17,3,4,12,2.2055555555555544
21310,10108,C,Co,17,3,4,3,2.1638888888888848
21311,10108,S,Co,16,3,4,1,2.2249999999999988
21312,10108,x,Co,16,3,4,7,2.183333333333332
21313,10108,^,Co,15,3,4,17,2.149999999999996
21314,10108,l,Co,15,3,4,19,2.094444444444441
21315,10108,k,Co,15,3,4,5,2.088888888888885
21316,10108,P,Co,15,3,4,11,2.2305555555555543
21317,10108,_,Co,13,3,4,0,2.208333333333332
21318,10108,],Co,13,3,4,7,2.1527777777777737
21319,10108,o,Co,13,3,4,22,2.147222222222218
21320,10108,h,Co,9,3,4,20,2.1805555555555514
21321,10115,g,Co,14,3,4,7,2.2749999999999986
21322,10115,w,Co,7,3,4,20,2.1194444444444405
21323,10115,s,Co,6,3,4,19,2.1444444444444404
21324,10115,l,Co,6,3,4,19,2.094444444444441
21325,10115,D,Co,5,3,4,41,2.2138888888888877
21326,10115,x,Co,5,3,4,7,2.183333333333332
21327,10115,],Co,5,3,4,7,2.1527777777777737
21328,10115,u,Co,4,3,4,0,2.1833333333333322
21329,10115,Q,Co,4,3,4,4,2.122222222222221
21330,10115,S,Co,4,3,4,1,2.2249999999999988
21331,10115,R,Co,2,3,4,4,2.258333333333332
21332,10115,q,Co,2,3,4,9,2.186111111111107
21333,10115,t,Co,1,3,4,9,2.224999999999996
21334,10115,d,Co,0,3,4,11,2.1444444444444404
21335,10116,j,Co,16,3,4,13,2.152777777777774
21336,10116,r,Co,13,3,4,0,2.2305555555555543
21337,10116,J,Co,7,3,4,0,2.1722222222222207
21338,10116,[,Co,6,3,4,13,2.2055555555555544
21339,10116,|,Co,6,3,4,12,2.2055555555555544
21340,10116,^,Co,6,3,4,17,2.149999999999996
21341,10116,o,Co,6,3,4,22,2.147222222222218
21342,10116,z,Co,5,3,4,6,2.144444444444441
21343,10116,C,Co,5,3,4,3,2.1638888888888848
21344,10116,N,Co,4,3,4,17,2.1194444444444405
21345,10116,{,Co,3,3,4,2,2.2611111111111097
21346,10116,_,Co,3,3,4,0,2.208333333333332
21347,10119,k,Co,4,3,4,5,2.088888888888885
21348,10119,P,Co,3,3,4,11,2.2305555555555543
21349,10119,h,Co,3,3,4,20,2.1805555555555514
21350,10119,l,Co,3,3,4,19,2.094444444444441
21351,10119,D,Co,3,3,4,41,2.2138888888888877
21352,10119,N,Co,1,3,4,17,2.1194444444444405
21353,10120,y,Co,6,3,4,0,2.1583333333333323
21354,10120,w,Co,3,3,4,20,2.1194444444444405
21355,10120,d,Co,3,3,4,11,2.1444444444444404
21356,10120,R,Co,2,3,4,4,2.258333333333332
21357,10124,z,Co,6,3,4,6,2.144444444444441
21358,10124,x,Co,5,3,4,7,2.183333333333332
21359,10124,[,Co,5,3,4,13,2.2055555555555544
21360,10124,g,Co,3,3,4,7,2.2749999999999986
21361,10124,u,Co,3,3,4,0,2.1833333333333322
21362,10124,l,Co,3,3,4,19,2.094444444444441
21363,10124,],Co,2,3,4,7,2.1527777777777737
21364,10124,J,Co,2,3,4,0,2.1722222222222207
21365,10124,k,Co,2,3,4,5,2.088888888888885
21366,10128,S,Co,5,3,4,1,2.2249999999999988
21367,10128,r,Co,4,3,4,0,2.2305555555555543
21368,10128,_,Co,4,3,4,0,2.208333333333332
21369,10128,N,Co,3,3,4,17,2.1194444444444405
21370,10128,w,Co,3,3,4,20,2.1194444444444405
21371,10128,z,Co,3,3,4,6,2.144444444444441
21372,10128,k,Co,3,3,4,5,2.088888888888885
21373,10128,D,Co,2,3,4,41,2.2138888888888877
21374,10128,P,Co,1,3,4,11,2.2305555555555543
21375,10128,],Co,1,3,4,7,2.1527777777777737
21376,10128,d,Co,0,3,4,11,2.1444444444444404
21377,10128,[,Co,0,3,4,13,2.2055555555555544
21378,10128,g,Co,0,3,4,7,2.2749999999999986
21379,10129,q,Co,10,3,4,12,2.186111111111107
21380,10129,C,Co,10,3,4,3,2.1638888888888848
21381,10129,l,Co,0,3,4,19,2.094444444444441
21382,10129,Q,Co,9,3,4,4,2.122222222222221
21383,10129,^,Co,9,3,4,17,2.149999999999996
21384,10129,h,Co,9,3,4,20,2.1805555555555514
21385,10129,o,Co,8,3,4,22,2.147222222222218
21386,10129,s,Co,7,3,4,19,2.1444444444444404
21387,10129,t,Co,7,3,4,9,2.224999999999996
21388,10129,|,Co,7,3,4,12,2.2055555555555544
21389,10129,y,Co,7,3,4,0,2.1583333333333323
21390,10129,j,Co,5,3,4,13,2.152777777777774
21391,10129,{,Co,5,3,4,2,2.2611111111111097
21392,10129,R,Co,5,3,4,4,2.258333333333332
21393,10133,J,Co,5,3,4,0,2.1722222222222207
21394,10133,x,Co,3,3,4,7,2.183333333333332
21395,10133,k,Co,3,3,4,5,2.088888888888885
21396,10133,g,Co,3,3,4,7,2.2749999999999986
21397,10133,h,Co,3,3,4,20,2.1805555555555514
21398,10133,R,Co,3,3,4,4,2.258333333333332
21399,10133,_,Co,2,3,4,0,2.208333333333332
21400,10133,z,Co,2,3,4,6,2.144444444444441
21401,10133,y,Co,2,3,4,0,2.1583333333333323
21402,10133,s,Co,1,3,4,19,2.1444444444444404
21403,10141,d,Co,12,3,4,15,2.1444444444444404
21404,10141,N,Co,11,3,4,17,2.1194444444444405
21405,10141,],Co,11,3,4,7,2.1527777777777737
21406,10141,^,Co,11,3,4,17,2.149999999999996
21407,10141,o,Co,11,3,4,22,2.147222222222218
21408,10141,u,Co,10,3,4,0,2.1833333333333322
21409,10141,w,Co,10,3,4,20,2.1194444444444405
21410,10141,|,Co,10,3,4,12,2.2055555555555544
21411,10141,Q,Co,9,3,4,4,2.122222222222221
21412,10141,C,Co,8,3,4,3,2.1638888888888848
21413,10141,x,Co,5,3,4,7,2.183333333333332
21414,10141,y,Co,4,3,4,0,2.1583333333333323
21415,10141,_,Co,2,3,4,0,2.208333333333332
21416,10141,J,Co,1,3,4,0,2.1722222222222207
21417,10141,k,Co,0,3,4,5,2.088888888888885
21418,10142,k,Co,0,3,4,5,2.088888888888885
21419,10143,{,Co,10,3,4,5,2.2611111111111097
21420,10143,S,Co,9,3,4,1,2.2249999999999988
21421,10143,N,Co,0,3,4,17,2.1194444444444405
21422,10143,D,Co,9,3,4,41,2.2138888888888877
21423,10143,w,Co,0,3,4,20,2.1194444444444405
21424,10143,P,Co,9,3,4,11,2.2305555555555543
21425,10143,R,Co,9,3,4,4,2.258333333333332
21426,10143,z,Co,9,3,4,6,2.144444444444441
21427,10143,[,Co,8,3,4,13,2.2055555555555544
21428,10143,l,Co,8,3,4,19,2.094444444444441
21429,10143,j,Co,8,3,4,13,2.152777777777774
21430,10143,r,Co,7,3,4,0,2.2305555555555543
21431,10143,t,Co,7,3,4,9,2.224999999999996
21432,10143,q,Co,6,3,4,12,2.186111111111107
21433,10143,g,Co,5,3,4,7,2.2749999999999986
21434,10143,s,Co,4,3,4,19,2.1444444444444404
21435,10149,h,Co,8,3,4,21,2.1805555555555514
21436,10149,u,Co,5,3,4,0,2.1833333333333322
21437,10149,J,Co,5,3,4,0,2.1722222222222207
21438,10149,R,Co,5,3,4,4,2.258333333333332
21439,10149,|,Co,4,3,4,12,2.2055555555555544
21440,10149,k,Co,4,3,4,5,2.088888888888885
21441,10149,d,Co,3,3,4,15,2.1444444444444404
21442,10149,P,Co,3,3,4,11,2.2305555555555543
21443,10149,g,Co,3,3,4,7,2.2749999999999986
21444,10149,o,Co,2,3,4,22,2.147222222222218
21445,10149,^,Co,1,3,4,17,2.149999999999996
21446,10149,N,Co,1,3,4,17,2.1194444444444405
21447,10150,S,Co,0,3,4,1,2.2249999999999988
21448,10150,l,Co,0,3,4,19,2.094444444444441
21449,10150,r,Co,0,3,4,0,2.2305555555555543
21450,10150,t,Co,0,3,4,9,2.224999999999996
21451,10150,u,Co,0,3,4,0,2.1833333333333322
21452,10150,R,Co,0,3,4,4,2.258333333333332
21453,10153,Q,Co,10,3,4,7,2.122222222222221
21454,10153,C,Co,9,3,4,3,2.1638888888888848
21455,10153,{,Co,9,3,4,5,2.2611111111111097
21456,10153,],Co,8,3,4,7,2.1527777777777737
21457,10153,x,Co,8,3,4,7,2.183333333333332
21458,10153,z,Co,8,3,4,6,2.144444444444441
21459,10153,w,Co,7,3,4,20,2.1194444444444405
21460,10153,[,Co,7,3,4,13,2.2055555555555544
21461,10161,s,Co,15,3,4,21,2.1444444444444404
21462,10161,_,Co,14,3,4,0,2.208333333333332
21463,10161,y,Co,13,3,4,0,2.1583333333333323
21464,10161,x,Co,7,3,4,7,2.183333333333332
21465,10161,z,Co,7,3,4,6,2.144444444444441
21466,10161,J,Co,6,3,4,0,2.1722222222222207
21467,10161,^,Co,6,3,4,17,2.149999999999996
21468,10161,R,Co,6,3,4,4,2.258333333333332
21469,10161,|,Co,5,3,4,12,2.2055555555555544
21470,10161,u,Co,5,3,4,0,2.1833333333333322
21471,10161,N,Co,4,3,4,17,2.1194444444444405
21472,10161,C,Co,4,3,4,3,2.1638888888888848
21473,10161,],Co,2,3,4,7,2.1527777777777737
21474,10162,g,Co,12,3,4,11,2.2749999999999986
21475,10162,o,Co,12,3,4,22,2.147222222222218
21476,10162,D,Co,11,3,4,41,2.2138888888888877
21477,10162,j,Co,11,3,4,13,2.152777777777774
21478,10162,q,Co,11,3,4,12,2.186111111111107
21479,10162,P,Co,11,3,4,11,2.2305555555555543
21480,10162,S,Co,11,3,4,1,2.2249999999999988
21481,10162,l,Co,10,3,4,19,2.094444444444441
21482,10162,d,Co,9,3,4,15,2.1444444444444404
21483,10162,k,Co,6,3,4,5,2.088888888888885
21484,10162,h,Co,5,3,4,21,2.1805555555555514
21485,10162,t,Co,5,3,4,9,2.224999999999996
21486,10162,r,Co,4,3,4,0,2.2305555555555543
21487,10167,Q,Co,7,3,4,8,2.122222222222221
21488,10167,w,Co,6,3,4,20,2.1194444444444405
21489,10167,|,Co,5,3,4,12,2.2055555555555544
