ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
68346,39063,B,Co,13,13,4,14,3.9944444444444445
68347,39063,Q,Co,13,13,4,14,2.986111111111111
68348,39063,u,Co,9,13,4,56,3.033333333333333
68349,39063,m,Co,7,13,4,30,4.041666666666666
68350,39063,\,Co,6,13,4,20,2.9944444444444445
68351,39065,[,Co,6,13,4,0,3.022222222222222
68352,39065,|,Co,6,13,4,25,3.947222222222222
68353,39065,X,Co,3,13,4,32,3.936111111111111
68354,39067,x,Co,7,13,4,45,2.986111111111111
68355,39067,J,Co,5,13,4,25,3.0194444444444444
68356,39067,],Co,4,13,4,3,3.9611111111111112
68357,39067,m,Co,2,13,4,30,4.041666666666666
68358,39067,Y,Co,0,13,4,36,2.969444444444444
68359,39069,p,Co,10,13,4,33,3.011111111111111
68360,39069,P,Co,9,13,4,37,2.9944444444444445
68361,39069,t,Co,5,13,4,22,2.947222222222222
68362,39069,I,Co,8,13,4,21,2.966666666666667
68363,39069,r,Co,4,13,4,25,4.019444444444444
68364,39069,U,Co,6,13,4,9,4.030555555555555
68365,39069,B,Co,4,13,4,14,3.9944444444444445
68366,39069,`,Co,3,13,4,0,3.988888888888889
68367,39069,Z,Co,2,13,4,15,4.055555555555555
68368,39069,Q,Co,0,13,4,14,2.986111111111111
68369,39070,\,Co,0,13,4,20,2.9944444444444445
68370,39071,j,Co,8,13,4,10,4.0055555555555555
68371,39071,V,Co,4,13,4,0,2.986111111111111
68372,39071,G,Co,6,13,4,15,3.988888888888889
68373,39071,a,Co,3,13,4,73,2.947222222222222
68374,39071,y,Co,5,13,4,29,3.986111111111111
68375,39071,z,Co,3,13,4,33,3.95
68376,39071,D,Co,5,13,4,26,3.022222222222222
68377,39071,Y,Co,3,13,4,36,2.969444444444444
68378,39071,u,Co,5,13,4,56,3.033333333333333
68379,39073,M,Co,6,13,4,10,4.0
68380,39073,S,Co,4,13,4,15,3.9944444444444445
68381,39073,U,Co,3,13,4,9,4.030555555555555
68382,39077,o,Co,8,13,4,49,2.988888888888889
68383,39077,],Co,8,13,4,4,3.9611111111111112
68384,39077,[,Co,5,13,4,0,3.022222222222222
68385,39077,`,Co,6,13,4,0,3.988888888888889
68386,39077,|,Co,5,13,4,25,3.947222222222222
68387,39077,P,Co,4,13,4,37,2.9944444444444445
68388,39077,\,Co,4,13,4,20,2.9944444444444445
68389,39077,D,Co,3,13,4,26,3.022222222222222
68390,39077,U,Co,3,13,4,9,4.030555555555555
68391,39077,m,Co,2,13,4,30,4.041666666666666
68392,39077,I,Co,1,13,4,21,2.966666666666667
68393,39079,p,Co,8,13,4,34,3.011111111111111
68394,39079,r,Co,8,13,4,25,4.019444444444444
68395,39079,B,Co,5,13,4,14,3.9944444444444445
68396,39079,y,Co,5,13,4,29,3.986111111111111
68397,39079,x,Co,4,13,4,45,2.986111111111111
68398,39079,Q,Co,3,13,4,14,2.986111111111111
68399,39083,z,Co,7,13,4,34,3.95
68400,39083,a,Co,6,13,4,74,2.947222222222222
68401,39083,V,Co,5,13,4,0,2.986111111111111
68402,39083,u,Co,6,13,4,56,3.033333333333333
68403,39083,S,Co,5,13,4,15,3.9944444444444445
68404,39083,P,Co,5,13,4,37,2.9944444444444445
68405,39083,j,Co,4,13,4,10,4.0055555555555555
68406,39083,G,Co,4,13,4,15,3.988888888888889
68407,39083,Y,Co,4,13,4,36,2.969444444444444
68408,39084,X,Co,14,13,4,37,3.936111111111111
68409,39084,Z,Co,14,13,4,15,4.055555555555555
68410,39084,J,Co,13,13,4,25,3.0194444444444444
68411,39084,t,Co,13,13,4,22,2.947222222222222
68412,39084,M,Co,9,13,4,10,4.0
68413,39087,],Co,8,13,4,4,3.9611111111111112
68414,39087,`,Co,8,13,4,0,3.988888888888889
68415,39087,o,Co,5,13,4,49,2.988888888888889
68416,39087,x,Co,4,13,4,45,2.986111111111111
68417,39087,S,Co,3,13,4,15,3.9944444444444445
68418,39087,a,Co,3,13,4,74,2.947222222222222
68419,39087,Q,Co,1,13,4,14,2.986111111111111
68420,39087,B,Co,1,13,4,14,3.9944444444444445
68421,39087,y,Co,0,13,4,29,3.986111111111111
68422,39088,U,Co,6,13,4,9,4.030555555555555
68423,39088,[,Co,3,13,4,0,3.022222222222222
68424,39088,r,Co,3,13,4,25,4.019444444444444
68425,39093,j,Co,7,13,4,11,4.0055555555555555
68426,39093,t,Co,6,13,4,23,2.947222222222222
68427,39093,u,Co,5,13,4,56,3.033333333333333
68428,39093,V,Co,6,13,4,0,2.986111111111111
68429,39093,o,Co,5,13,4,49,2.988888888888889
68430,39093,J,Co,5,13,4,25,3.0194444444444444
68431,39093,S,Co,4,13,4,15,3.9944444444444445
68432,39093,M,Co,4,13,4,10,4.0
68433,39093,r,Co,4,13,4,25,4.019444444444444
68434,39093,[,Co,4,13,4,0,3.022222222222222
68435,39093,U,Co,3,13,4,9,4.030555555555555
68436,39093,x,Co,2,13,4,45,2.986111111111111
68437,39093,B,Co,1,13,4,14,3.9944444444444445
68438,39095,|,Co,16,13,4,31,3.947222222222222
68439,39095,D,Co,15,13,4,26,3.022222222222222
68440,39095,m,Co,15,13,4,30,4.041666666666666
68441,39095,\,Co,14,13,4,20,2.9944444444444445
68442,39095,I,Co,14,13,4,21,2.966666666666667
68443,39095,p,Co,14,13,4,34,3.011111111111111
68444,39100,P,Co,14,13,4,41,2.9944444444444445
68445,39100,z,Co,13,13,4,34,3.95
68446,39100,G,Co,11,13,4,15,3.988888888888889
68447,39100,Q,Co,11,13,4,14,2.986111111111111
68448,39100,Z,Co,10,13,4,15,4.055555555555555
68449,39100,X,Co,9,13,4,37,3.936111111111111
68450,39100,a,Co,8,13,4,74,2.947222222222222
68451,39101,Y,Co,10,13,4,38,2.969444444444444
68452,39101,],Co,9,13,4,5,3.9611111111111112
68453,39101,t,Co,0,13,4,23,2.947222222222222
68454,39101,`,Co,9,13,4,0,3.988888888888889
68455,39101,m,Co,5,13,4,30,4.041666666666666
68456,39101,S,Co,0,13,4,15,3.9944444444444445
68457,39101,y,Co,8,13,4,29,3.986111111111111
68458,39101,V,Co,4,13,4,0,2.986111111111111
68459,39101,x,Co,4,13,4,45,2.986111111111111
68460,39101,J,Co,4,13,4,25,3.0194444444444444
68461,39101,D,Co,3,13,4,26,3.022222222222222
68462,39102,r,Co,8,13,4,27,4.019444444444444
68463,39102,\,Co,0,13,4,20,2.9944444444444445
68464,39102,u,Co,7,13,4,56,3.033333333333333
68465,39102,p,Co,0,13,4,34,3.011111111111111
68466,39102,B,Co,7,13,4,14,3.9944444444444445
68467,39102,x,Co,0,13,4,45,2.986111111111111
68468,39102,o,Co,5,13,4,49,2.988888888888889
68469,39102,M,Co,4,13,4,10,4.0
68470,39102,j,Co,2,13,4,11,4.0055555555555555
68471,39104,p,Co,0,13,4,34,3.011111111111111
68472,39105,U,Co,7,13,4,9,4.030555555555555
68473,39105,z,Co,0,13,4,34,3.95
68474,39105,[,Co,5,13,4,0,3.022222222222222
68475,39109,|,Co,9,13,4,33,3.947222222222222
68476,39109,`,Co,7,13,4,0,3.988888888888889
68477,39109,I,Co,7,13,4,21,2.966666666666667
68478,39109,Q,Co,3,13,4,14,2.986111111111111
68479,39109,S,Co,7,13,4,15,3.9944444444444445
68480,39109,B,Co,3,13,4,14,3.9944444444444445
68481,39109,X,Co,2,13,4,37,3.936111111111111
68482,39109,Z,Co,2,13,4,15,4.055555555555555
68483,39109,u,Co,2,13,4,56,3.033333333333333
68484,39109,\,Co,2,13,4,20,2.9944444444444445
68485,39109,a,Co,1,13,4,74,2.947222222222222
68486,39111,J,Co,6,13,4,26,3.0194444444444444
68487,39111,t,Co,5,13,4,23,2.947222222222222
68488,39111,x,Co,5,13,4,45,2.986111111111111
68489,39111,Y,Co,4,13,4,38,2.969444444444444
68490,39111,M,Co,4,13,4,10,4.0
68491,39111,y,Co,3,13,4,29,3.986111111111111
68492,39115,P,Co,10,13,4,44,2.9944444444444445
68493,39115,[,Co,7,13,4,0,3.022222222222222
68494,39115,m,Co,10,13,4,30,4.041666666666666
68495,39115,u,Co,3,13,4,56,3.033333333333333
68496,39115,j,Co,10,13,4,11,4.0055555555555555
68497,39115,x,Co,3,13,4,45,2.986111111111111
68498,39115,o,Co,9,13,4,49,2.988888888888889
68499,39115,X,Co,2,13,4,37,3.936111111111111
68500,39115,],Co,8,13,4,5,3.9611111111111112
68501,39115,Y,Co,1,13,4,38,2.969444444444444
68502,39115,U,Co,8,13,4,9,4.030555555555555
68503,39115,D,Co,7,13,4,26,3.022222222222222
68504,39117,G,Co,9,13,4,17,3.988888888888889
68505,39117,p,Co,9,13,4,34,3.011111111111111
68506,39117,r,Co,7,13,4,27,4.019444444444444
68507,39117,y,Co,5,13,4,29,3.986111111111111
68508,39117,a,Co,4,13,4,74,2.947222222222222
68509,39120,Z,Co,4,13,4,15,4.055555555555555
68510,39120,t,Co,4,13,4,23,2.947222222222222
68511,39121,z,Co,13,13,4,38,3.95
68512,39121,V,Co,12,13,4,0,2.986111111111111
68513,39121,I,Co,10,13,4,21,2.966666666666667
68514,39121,Q,Co,8,13,4,14,2.986111111111111
68515,39121,|,Co,7,13,4,33,3.947222222222222
68516,39123,J,Co,8,13,4,28,3.0194444444444444
68517,39123,S,Co,8,13,4,16,3.9944444444444445
68518,39123,M,Co,5,13,4,10,4.0
68519,39123,`,Co,6,13,4,0,3.988888888888889
68520,39123,P,Co,5,13,4,44,2.9944444444444445
68521,39123,],Co,5,13,4,5,3.9611111111111112
68522,39123,r,Co,5,13,4,27,4.019444444444444
68523,39123,j,Co,4,13,4,11,4.0055555555555555
68524,39127,\,Co,12,13,4,21,2.9944444444444445
68525,39127,x,Co,5,13,4,45,2.986111111111111
68526,39127,o,Co,5,13,4,49,2.988888888888889
68527,39127,D,Co,5,13,4,26,3.022222222222222
68528,39127,y,Co,4,13,4,29,3.986111111111111
68529,39127,`,Co,1,13,4,0,3.988888888888889
68530,39133,u,Co,13,13,4,59,3.033333333333333
68531,39133,U,Co,13,13,4,12,4.030555555555555
68532,39133,t,Co,6,13,4,24,2.947222222222222
68533,39133,G,Co,10,13,4,17,3.988888888888889
68534,39133,Q,Co,10,13,4,14,2.986111111111111
68535,39133,Z,Co,5,13,4,15,4.055555555555555
68536,39133,V,Co,9,13,4,0,2.986111111111111
68537,39133,|,Co,9,13,4,33,3.947222222222222
68538,39133,],Co,5,13,4,5,3.9611111111111112
68539,39133,p,Co,8,13,4,34,3.011111111111111
68540,39133,a,Co,8,13,4,74,2.947222222222222
68541,39133,D,Co,5,13,4,26,3.022222222222222
68542,39133,S,Co,8,13,4,16,3.9944444444444445
68543,39133,r,Co,8,13,4,27,4.019444444444444
68544,39133,`,Co,4,13,4,0,3.988888888888889
68545,39133,z,Co,6,13,4,38,3.95
68546,39133,J,Co,3,13,4,28,3.0194444444444444
68547,39134,B,Co,17,13,4,19,3.9944444444444445
68548,39134,Y,Co,16,13,4,38,2.969444444444444
68549,39134,X,Co,15,13,4,37,3.936111111111111
68550,39134,[,Co,13,13,4,0,3.022222222222222
68551,39134,m,Co,13,13,4,30,4.041666666666666
68552,39137,\,Co,5,13,4,21,2.9944444444444445
68553,39137,|,Co,3,13,4,33,3.947222222222222
68554,39137,G,Co,2,13,4,17,3.988888888888889
68555,39137,U,Co,1,13,4,12,4.030555555555555
68556,39141,x,Co,9,13,4,47,2.986111111111111
68557,39141,r,Co,7,13,4,27,4.019444444444444
68558,39141,Q,Co,6,13,4,14,2.986111111111111
68559,39141,a,Co,5,13,4,74,2.947222222222222
68560,39141,z,Co,4,13,4,38,3.95
68561,39141,J,Co,1,13,4,28,3.0194444444444444
68562,39144,I,Co,18,13,4,24,2.966666666666667
68563,39144,j,Co,17,13,4,11,4.0055555555555555
68564,39144,o,Co,12,13,4,49,2.988888888888889
68565,39144,D,Co,9,13,4,26,3.022222222222222
68566,39144,m,Co,8,13,4,30,4.041666666666666
68567,39144,S,Co,5,13,4,16,3.9944444444444445
68568,39145,M,Co,19,13,4,14,4.0
68569,39145,P,Co,15,13,4,44,2.9944444444444445
68570,39145,y,Co,10,13,4,29,3.986111111111111
68571,39145,B,Co,10,13,4,19,3.9944444444444445
68572,39145,t,Co,8,13,4,24,2.947222222222222
68573,39149,Z,Co,12,13,4,19,4.055555555555555
68574,39149,],Co,8,13,4,7,3.9611111111111112
68575,39149,p,Co,11,13,4,34,3.011111111111111
68576,39149,[,Co,8,13,4,0,3.022222222222222
68577,39149,U,Co,11,13,4,12,4.030555555555555
68578,39149,|,Co,6,13,4,33,3.947222222222222
68579,39149,u,Co,10,13,4,59,3.033333333333333
68580,39149,r,Co,5,13,4,27,4.019444444444444
68581,39149,V,Co,10,13,4,0,2.986111111111111
68582,39149,\,Co,10,13,4,21,2.9944444444444445
68583,39149,X,Co,8,13,4,37,3.936111111111111
68584,39150,],Co,0,13,4,7,3.9611111111111112
68585,39152,G,Co,12,13,4,19,3.988888888888889
68586,39152,J,Co,7,13,4,28,3.0194444444444444
68587,39152,j,Co,7,13,4,11,4.0055555555555555
68588,39152,o,Co,5,13,4,49,2.988888888888889
68589,39152,z,Co,4,13,4,38,3.95
68590,39153,Y,Co,14,13,4,40,2.969444444444444
68591,39153,Q,Co,9,13,4,14,2.986111111111111
68592,39153,`,Co,12,13,4,0,3.988888888888889
68593,39153,m,Co,4,13,4,30,4.041666666666666
68594,39153,x,Co,6,13,4,47,2.986111111111111
68595,39153,|,Co,2,13,4,33,3.947222222222222
68596,39153,M,Co,1,13,4,14,4.0
68597,39153,G,Co,0,13,4,19,3.988888888888889
68598,39160,r,Co,10,13,4,30,4.019444444444444
68599,39160,V,Co,10,13,4,0,2.986111111111111
68600,39160,D,Co,9,13,4,26,3.022222222222222
68601,39160,S,Co,8,13,4,16,3.9944444444444445
68602,39160,p,Co,8,13,4,34,3.011111111111111
68603,39162,X,Co,8,13,4,39,3.936111111111111
68604,39162,],Co,8,13,4,7,3.9611111111111112
68605,39162,u,Co,7,13,4,59,3.033333333333333
68606,39162,m,Co,7,13,4,30,4.041666666666666
68607,39162,z,Co,6,13,4,38,3.95
68608,39164,j,Co,6,13,4,11,4.0055555555555555
68609,39164,|,Co,5,13,4,33,3.947222222222222
68610,39166,Q,Co,8,13,4,14,2.986111111111111
68611,39170,B,Co,21,13,4,26,3.9944444444444445
68612,39170,`,Co,10,13,4,0,3.988888888888889
68613,39170,P,Co,17,13,4,44,2.9944444444444445
68614,39170,X,Co,7,13,4,39,3.936111111111111
68615,39170,y,Co,17,13,4,29,3.986111111111111
68616,39170,j,Co,4,13,4,11,4.0055555555555555
68617,39170,Z,Co,17,13,4,19,4.055555555555555
68618,39170,D,Co,3,13,4,26,3.022222222222222
68619,39170,M,Co,15,13,4,14,4.0
68620,39170,],Co,3,13,4,7,3.9611111111111112
68621,39170,[,Co,13,13,4,0,3.022222222222222
68622,39170,r,Co,2,13,4,30,4.019444444444444
68623,39170,J,Co,11,13,4,28,3.0194444444444444
68624,39171,a,Co,23,13,4,81,2.947222222222222
68625,39171,I,Co,22,13,4,24,2.966666666666667
68626,39171,t,Co,22,13,4,24,2.947222222222222
68627,39171,\,Co,16,13,4,21,2.9944444444444445
68628,39171,U,Co,15,13,4,12,4.030555555555555
68629,39171,x,Co,14,13,4,47,2.986111111111111
68630,39174,o,Co,14,13,4,52,2.988888888888889
68631,39174,G,Co,13,13,4,19,3.988888888888889
68632,39174,p,Co,8,13,4,34,3.011111111111111
68633,39174,V,Co,7,13,4,0,2.986111111111111
68634,39174,S,Co,7,13,4,16,3.9944444444444445
68635,39176,m,Co,7,13,4,31,4.041666666666666
68636,39176,D,Co,5,13,4,26,3.022222222222222
68637,39176,B,Co,3,13,4,26,3.9944444444444445
68638,39176,P,Co,2,13,4,44,2.9944444444444445
68639,39176,y,Co,0,13,4,29,3.986111111111111
68640,39176,a,Co,0,13,4,81,2.947222222222222
68641,39183,Y,Co,24,13,4,44,2.969444444444444
68642,39183,],Co,6,13,4,8,3.9611111111111112
68643,39183,X,Co,11,13,4,39,3.936111111111111
68644,39183,I,Co,5,13,4,24,2.966666666666667
68645,39183,J,Co,11,13,4,28,3.0194444444444444
68646,39183,U,Co,5,13,4,12,4.030555555555555
68647,39183,x,Co,10,13,4,47,2.986111111111111
68648,39183,m,Co,5,13,4,31,4.041666666666666
68649,39183,M,Co,7,13,4,14,4.0
68650,39183,t,Co,4,13,4,24,2.947222222222222
68651,39183,V,Co,3,13,4,0,2.986111111111111
68652,39183,y,Co,2,13,4,29,3.986111111111111
68653,39184,z,Co,14,13,4,43,3.95
68654,39184,Q,Co,14,13,4,14,2.986111111111111
68655,39184,[,Co,12,13,4,0,3.022222222222222
68656,39184,j,Co,11,13,4,11,4.0055555555555555
68657,39184,\,Co,10,13,4,21,2.9944444444444445
68658,39184,D,Co,5,13,4,26,3.022222222222222
68659,39184,p,Co,3,13,4,34,3.011111111111111
68660,39185,U,Co,0,13,4,12,4.030555555555555
68661,39185,m,Co,0,13,4,31,4.041666666666666
68662,39185,[,Co,0,13,4,0,3.022222222222222
68663,39186,I,Co,0,13,4,24,2.966666666666667
68664,39186,t,Co,0,13,4,24,2.947222222222222
68665,39186,j,Co,0,13,4,11,4.0055555555555555
68666,39186,\,Co,0,13,4,21,2.9944444444444445
68667,39188,u,Co,21,13,4,64,3.033333333333333
68668,39188,|,Co,20,13,4,33,3.947222222222222
68669,39188,`,Co,13,13,4,0,3.988888888888889
68670,39188,Z,Co,13,13,4,19,4.055555555555555
68671,39188,r,Co,12,13,4,30,4.019444444444444
68672,39193,P,Co,10,13,4,47,2.9944444444444445
68673,39193,a,Co,9,13,4,81,2.947222222222222
68674,39193,x,Co,9,13,4,47,2.986111111111111
68675,39193,p,Co,7,13,4,34,3.011111111111111
68676,39195,o,Co,14,13,4,56,2.988888888888889
68677,39195,S,Co,13,13,4,16,3.9944444444444445
68678,39195,y,Co,11,13,4,29,3.986111111111111
68679,39195,u,Co,6,13,4,64,3.033333333333333
68680,39197,V,Co,7,13,4,0,2.986111111111111
68681,39197,U,Co,5,13,4,12,4.030555555555555
68682,39197,I,Co,4,13,4,24,2.966666666666667
68683,39197,t,Co,3,13,4,24,2.947222222222222
68684,39197,\,Co,3,13,4,21,2.9944444444444445
68685,39197,p,Co,3,13,4,34,3.011111111111111
68686,39197,u,Co,1,13,4,64,3.033333333333333
68687,39197,o,Co,0,13,4,56,2.988888888888889
68688,39199,M,Co,12,13,4,18,4.0
68689,39199,D,Co,12,13,4,26,3.022222222222222
68690,39199,m,Co,11,13,4,31,4.041666666666666
68691,39199,X,Co,10,13,4,39,3.936111111111111
68692,39203,z,Co,12,13,4,45,3.95
68693,39203,],Co,13,13,4,8,3.9611111111111112
68694,39203,|,Co,10,13,4,33,3.947222222222222
68695,39203,Q,Co,11,13,4,14,2.986111111111111
68696,39203,r,Co,8,13,4,30,4.019444444444444
68697,39203,P,Co,8,13,4,47,2.9944444444444445
68698,39203,`,Co,7,13,4,0,3.988888888888889
68699,39203,Z,Co,7,13,4,19,4.055555555555555
68700,39206,B,Co,26,13,4,33,3.9944444444444445
68701,39206,G,Co,24,13,4,19,3.988888888888889
68702,39206,Y,Co,17,13,4,44,2.969444444444444
68703,39206,J,Co,17,13,4,28,3.0194444444444444
68704,39206,[,Co,16,13,4,0,3.022222222222222
68705,39211,a,Co,12,13,4,85,2.947222222222222
68706,39211,I,Co,12,13,4,24,2.966666666666667
68707,39211,u,Co,12,13,4,64,3.033333333333333
68708,39211,y,Co,9,13,4,29,3.986111111111111
68709,39211,\,Co,9,13,4,21,2.9944444444444445
68710,39213,D,Co,13,13,4,29,3.022222222222222
68711,39213,x,Co,17,13,4,50,2.986111111111111
68712,39213,U,Co,11,13,4,12,4.030555555555555
68713,39213,V,Co,9,13,4,0,2.986111111111111
68714,39213,S,Co,10,13,4,16,3.9944444444444445
68715,39213,m,Co,9,13,4,31,4.041666666666666
68716,39213,P,Co,9,13,4,47,2.9944444444444445
68717,39213,p,Co,8,13,4,34,3.011111111111111
68718,39213,X,Co,8,13,4,39,3.936111111111111
68719,39213,`,Co,4,13,4,0,3.988888888888889
68720,39218,j,Co,26,13,4,15,4.0055555555555555
68721,39218,Z,Co,12,13,4,19,4.055555555555555
68722,39218,M,Co,11,13,4,18,4.0
68723,39218,z,Co,11,13,4,45,3.95
68724,39218,],Co,11,13,4,8,3.9611111111111112
68725,39218,B,Co,11,13,4,33,3.9944444444444445
68726,39219,t,Co,16,13,4,26,2.947222222222222
68727,39219,r,Co,8,13,4,30,4.019444444444444
68728,39219,G,Co,7,13,4,19,3.988888888888889
68729,39219,J,Co,6,13,4,28,3.0194444444444444
68730,39219,[,Co,6,13,4,0,3.022222222222222
68731,39219,y,Co,6,13,4,29,3.986111111111111
68732,39219,X,Co,1,13,4,39,3.936111111111111
68733,39220,`,Co,0,13,4,0,3.988888888888889
68734,39221,\,Co,8,13,4,23,2.9944444444444445
68735,39221,Y,Co,7,13,4,44,2.969444444444444
68736,39221,I,Co,7,13,4,24,2.966666666666667
68737,39224,S,Co,6,13,4,17,3.9944444444444445
68738,39224,u,Co,5,13,4,64,3.033333333333333
68739,39224,y,Co,4,13,4,29,3.986111111111111
68740,39224,t,Co,2,13,4,26,2.947222222222222
68741,39224,`,Co,1,13,4,0,3.988888888888889
68742,39225,o,Co,20,13,4,60,2.988888888888889
68743,39225,Q,Co,19,13,4,14,2.986111111111111
68744,39225,J,Co,0,13,4,28,3.0194444444444444
68745,39225,|,Co,15,13,4,33,3.947222222222222
68746,39225,V,Co,11,13,4,0,2.986111111111111
68747,39225,x,Co,10,13,4,50,2.986111111111111
68748,39225,a,Co,9,13,4,85,2.947222222222222
68749,39227,P,Co,13,13,4,48,2.9944444444444445
68750,39227,U,Co,12,13,4,12,4.030555555555555
68751,39227,D,Co,10,13,4,29,3.022222222222222
68752,39227,j,Co,4,13,4,15,4.0055555555555555
68753,39227,Y,Co,4,13,4,44,2.969444444444444
68754,39228,S,Co,0,13,4,17,3.9944444444444445
68755,39228,y,Co,0,13,4,29,3.986111111111111
68756,39230,M,Co,10,13,4,21,4.0
68757,39230,B,Co,10,13,4,33,3.9944444444444445
68758,39230,m,Co,9,13,4,31,4.041666666666666
68759,39230,G,Co,9,13,4,19,3.988888888888889
68760,39230,[,Co,7,13,4,0,3.022222222222222
68761,39230,u,Co,0,13,4,64,3.033333333333333
68762,39231,\,Co,6,13,4,24,2.9944444444444445
68763,39231,t,Co,6,13,4,26,2.947222222222222
68764,39231,B,Co,0,13,4,33,3.9944444444444445
68765,39231,],Co,5,13,4,8,3.9611111111111112
68766,39232,`,Co,0,13,4,0,3.988888888888889
68767,39233,p,Co,16,13,4,36,3.011111111111111
68768,39233,Z,Co,7,13,4,19,4.055555555555555
68769,39233,z,Co,7,13,4,45,3.95
68770,39233,r,Co,7,13,4,30,4.019444444444444
68771,39238,|,Co,10,13,4,36,3.947222222222222
68772,39238,P,Co,10,13,4,48,2.9944444444444445
68773,39238,Q,Co,9,13,4,14,2.986111111111111
68774,39238,J,Co,9,13,4,28,3.0194444444444444
68775,39242,o,Co,10,13,5,63,2.988888888888889
68776,39242,D,Co,10,13,5,29,3.022222222222222
68777,39242,x,Co,9,13,5,50,2.986111111111111
68778,39242,a,Co,9,13,5,85,2.947222222222222
68779,39243,I,Co,16,13,5,27,2.966666666666667
68780,39243,S,Co,13,13,5,17,3.9944444444444445
68781,39243,M,Co,9,13,5,21,4.0
68782,39243,m,Co,9,13,5,31,4.041666666666666
68783,39243,p,Co,9,13,5,36,3.011111111111111
68784,39243,U,Co,8,13,5,12,4.030555555555555
68785,39245,X,Co,18,13,5,44,3.936111111111111
68786,39245,V,Co,16,13,5,0,2.986111111111111
68787,39245,\,Co,13,13,5,24,2.9944444444444445
68788,39245,G,Co,12,13,5,19,3.988888888888889
68789,39245,],Co,12,13,5,8,3.9611111111111112
68790,39247,[,Co,11,13,5,0,3.022222222222222
68791,39247,K,Co,1,13,5,34,5.041666666666666
68792,39248,Y,Co,19,13,5,47,2.969444444444444
68793,39248,t,Co,15,13,5,27,2.947222222222222
68794,39248,`,Co,13,13,5,0,3.988888888888889
68795,39253,y,Co,18,13,5,31,3.986111111111111
68796,39253,u,Co,16,13,5,64,3.033333333333333
68797,39253,n,Co,3,13,5,12,4.966666666666667
68798,39253,K,Co,1,13,5,34,5.041666666666666
68799,39253,l,Co,0,13,5,39,4.9527777777777775
68800,39254,E,Co,0,13,5,72,5.0
68801,39256,j,Co,21,13,5,17,4.0055555555555555
68802,39256,Z,Co,19,13,5,21,4.055555555555555
68803,39256,z,Co,20,13,5,45,3.95
68804,39256,B,Co,17,13,5,33,3.9944444444444445
68805,39256,C,Co,0,13,5,16,5.025
68806,39256,R,Co,5,13,5,0,4.9944444444444445
68807,39256,E,Co,0,13,5,72,5.0
68808,39256,v,Co,3,13,5,61,4.980555555555556
68809,39257,q,Co,10,13,5,33,4.991666666666667
68810,39257,^,Co,7,13,5,18,4.961111111111111
68811,39258,k,Co,0,13,5,56,5.011111111111111
68812,39260,L,Co,10,13,5,0,4.975
68813,39260,N,Co,9,13,5,0,5.047222222222222
68814,39261,c,Co,0,13,5,33,4.9750000000000005
68815,39264,n,Co,6,13,5,13,4.966666666666667
68816,39267,i,Co,17,13,5,51,4.930555555555555
68817,39267,d,Co,16,13,5,0,4.955555555555556
68818,39267,q,Co,6,13,5,33,4.991666666666667
68819,39268,l,Co,8,13,5,39,4.9527777777777775
68820,39269,C,Co,8,13,5,18,5.025
68821,39270,K,Co,12,13,5,38,5.041666666666666
68822,39270,R,Co,11,13,5,0,4.9944444444444445
68823,39271,L,Co,6,13,5,0,4.975
68824,39271,l,Co,1,13,5,39,4.9527777777777775
68825,39271,C,Co,1,13,5,18,5.025
68826,39273,N,Co,12,13,5,0,5.047222222222222
68827,39273,^,Co,11,13,5,18,4.961111111111111
68828,39280,E,Co,16,13,5,76,5.0
68829,39280,v,Co,17,13,5,64,4.980555555555556
68830,39280,n,Co,9,13,5,13,4.966666666666667
68831,39280,R,Co,5,13,5,0,4.9944444444444445
68832,39284,i,Co,12,13,5,55,4.930555555555555
68833,39284,N,Co,4,13,5,0,5.047222222222222
68834,39284,q,Co,12,13,5,33,4.991666666666667
68835,39284,n,Co,3,13,5,13,4.966666666666667
68836,39284,C,Co,12,13,5,18,5.025
68837,39285,c,Co,19,13,5,37,4.9750000000000005
68838,39285,d,Co,10,13,5,0,4.955555555555556
68839,39285,K,Co,10,13,5,38,5.041666666666666
68840,39285,L,Co,6,13,5,0,4.975
68841,39286,R,Co,0,13,5,0,4.9944444444444445
68842,39292,k,Co,28,13,5,60,5.011111111111111
68843,39292,q,Co,6,13,5,34,4.991666666666667
68844,39292,N,Co,4,13,5,0,5.047222222222222
68845,39294,l,Co,16,13,5,42,4.9527777777777775
68846,39294,i,Co,9,13,5,55,4.930555555555555
68847,39294,L,Co,8,13,5,0,4.975
68848,39294,C,Co,5,13,5,18,5.025
68849,39295,C,Co,0,13,5,18,5.025
68850,39296,v,Co,14,13,5,68,4.980555555555556
68851,39296,^,Co,21,13,5,18,4.961111111111111
68852,39296,d,Co,10,13,5,0,4.955555555555556
68853,39296,l,Co,0,13,5,42,4.9527777777777775
68854,39296,E,Co,12,13,5,76,5.0
68855,39297,q,Co,0,13,5,34,4.991666666666667
68856,39300,R,Co,12,13,5,0,4.9944444444444445
68857,39300,c,Co,10,13,5,37,4.9750000000000005
68858,39302,K,Co,14,13,5,41,5.041666666666666
68859,39302,n,Co,12,13,5,13,4.966666666666667
68860,39302,N,Co,9,13,5,0,5.047222222222222
68861,39305,i,Co,8,13,5,57,4.930555555555555
68862,39305,l,Co,8,13,5,42,4.9527777777777775
