ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
40737,36199,W,Co,16,12,4,27,1.6944444444444422
40738,36199,P,Co,15,12,4,43,1.6388888888888868
40739,36199,N,Co,4,12,4,9,1.7499999999999976
40740,36199,Y,Co,3,12,4,10,1.6666666666666645
40741,36203,D,Co,12,12,4,81,1.6111111111111092
40742,36203,Q,Co,11,12,4,21,1.7777777777777752
40743,36203,A,Co,11,12,4,0,1.6111111111111092
40744,36205,B,Co,7,12,4,51,1.6944444444444422
40745,36205,O,Co,5,12,4,20,1.7777777777777752
40746,36205,L,Co,5,12,4,19,1.7499999999999976
40747,36205,G,Co,0,12,4,8,1.755555555555553
40748,36207,C,Co,11,12,4,38,1.6666666666666645
40749,36207,^,Co,10,12,4,13,1.6944444444444422
40750,36207,H,Co,3,12,4,18,1.7222222222222199
40751,36207,\,Co,3,12,4,69,1.6388888888888868
40752,36212,V,Co,4,12,4,0,1.6388888888888868
40753,36212,M,Co,2,12,4,72,1.6111111111111092
40754,36212,[,Co,2,12,4,18,1.6666666666666645
40755,36219,K,Co,14,12,4,58,1.6388888888888868
40756,36219,],Co,13,12,4,12,1.805555555555553
40757,36219,F,Co,13,12,4,50,1.6111111111111092
40758,36219,I,Co,12,12,4,0,1.7222222222222199
40759,36219,S,Co,7,12,4,76,1.6111111111111092
40760,36219,T,Co,1,12,4,16,1.6944444444444422
40761,36220,J,Co,8,12,4,24,1.7777777777777752
40762,36220,Z,Co,8,12,4,21,1.7222222222222199
40763,36220,U,Co,7,12,4,25,1.6666666666666645
40764,36220,X,Co,7,12,4,0,1.805555555555553
40765,36220,E,Co,5,12,4,8,1.6944444444444422
40766,36220,W,Co,5,12,4,27,1.7222222222222199
40767,36220,R,Co,2,12,4,39,1.6388888888888868
40768,36225,A,Co,4,12,4,0,1.6388888888888868
40769,36225,P,Co,4,12,4,43,1.6666666666666645
40770,36225,Y,Co,2,12,4,10,1.6944444444444422
40771,36225,\,Co,1,12,4,69,1.6666666666666645
40772,36231,L,Co,13,12,4,23,1.7777777777777752
40773,36231,Q,Co,9,12,4,21,1.805555555555553
40774,36231,N,Co,8,12,4,9,1.7777777777777752
40775,36231,O,Co,7,12,4,20,1.805555555555553
40776,36231,G,Co,6,12,4,8,1.7833333333333308
40777,36235,H,Co,11,12,4,21,1.7499999999999976
40778,36235,^,Co,10,12,4,13,1.7222222222222199
40779,36235,D,Co,10,12,4,81,1.6388888888888868
40780,36235,],Co,2,12,4,12,1.8333333333333306
40781,36235,[,Co,8,12,4,18,1.6944444444444422
40782,36235,S,Co,1,12,4,76,1.6388888888888868
40783,36235,C,Co,8,12,4,38,1.6944444444444422
40784,36235,B,Co,6,12,4,51,1.7222222222222199
40785,36245,K,Co,11,12,4,61,1.6666666666666645
40786,36245,V,Co,10,12,4,0,1.6666666666666645
40787,36245,Z,Co,7,12,4,21,1.7499999999999976
40788,36245,U,Co,6,12,4,25,1.6944444444444422
40789,36245,I,Co,4,12,4,0,1.7499999999999976
40790,36249,M,Co,19,12,4,77,1.6388888888888868
40791,36249,T,Co,14,12,4,16,1.7222222222222199
40792,36249,J,Co,13,12,4,24,1.805555555555553
40793,36249,X,Co,11,12,4,0,1.8333333333333306
40794,36249,R,Co,8,12,4,39,1.6666666666666645
40795,36249,P,Co,8,12,4,43,1.6944444444444422
40796,36249,A,Co,7,12,4,0,1.6666666666666645
40797,36253,F,Co,11,12,4,52,1.6388888888888868
40798,36253,\,Co,11,12,4,69,1.6944444444444422
40799,36253,W,Co,10,12,4,27,1.7499999999999976
40800,36253,Q,Co,6,12,4,21,1.8333333333333306
40801,36255,E,Co,12,12,4,9,1.7222222222222199
40802,36255,Y,Co,11,12,4,10,1.7222222222222199
40803,36255,O,Co,5,12,4,20,1.8333333333333306
40804,36255,N,Co,4,12,4,9,1.805555555555553
40805,36255,L,Co,4,12,4,23,1.805555555555553
40806,36255,D,Co,4,12,4,81,1.6666666666666645
40807,36255,[,Co,2,12,4,18,1.7222222222222199
40808,36256,S,Co,0,12,4,76,1.6666666666666645
40809,36259,C,Co,10,12,4,39,1.7222222222222199
40810,36259,H,Co,6,12,4,21,1.7777777777777752
40811,36259,G,Co,6,12,4,8,1.8111111111111085
40812,36259,],Co,5,12,4,12,1.8611111111111083
40813,36261,Z,Co,0,12,4,21,1.7777777777777752
40814,36262,K,Co,0,12,4,61,1.6944444444444422
40815,36266,I,Co,4,12,4,0,1.7777777777777752
40816,36266,R,Co,4,12,4,39,1.6944444444444422
40817,36270,B,Co,14,12,4,56,1.7499999999999976
40818,36270,X,Co,6,12,4,0,1.8611111111111083
40819,36270,^,Co,13,12,4,13,1.7499999999999976
40820,36270,U,Co,5,12,4,25,1.7222222222222199
40821,36270,V,Co,12,12,4,0,1.6944444444444422
40822,36270,W,Co,2,12,4,27,1.7777777777777752
40823,36270,P,Co,1,12,4,43,1.7222222222222199
40824,36278,S,Co,8,12,4,78,1.6944444444444422
40825,36278,J,Co,7,12,4,24,1.8333333333333306
40826,36278,],Co,6,12,4,12,1.888888888888886
40827,36278,[,Co,5,12,4,18,1.7499999999999976
40828,36278,L,Co,4,12,4,23,1.8333333333333306
40829,36278,A,Co,3,12,4,0,1.6944444444444422
40830,36278,O,Co,2,12,4,20,1.8611111111111083
40831,36278,Q,Co,2,12,4,21,1.8611111111111083
40832,36282,M,Co,18,12,4,81,1.6666666666666645
40833,36282,N,Co,13,12,4,9,1.8333333333333306
40834,36282,H,Co,10,12,4,21,1.805555555555553
40835,36282,Y,Co,9,12,4,10,1.7499999999999976
40836,36282,T,Co,8,12,4,16,1.7499999999999976
40837,36282,Z,Co,8,12,4,21,1.805555555555553
40838,36282,\,Co,6,12,4,69,1.7222222222222199
40839,36282,D,Co,6,12,4,81,1.6944444444444422
40840,36286,F,Co,8,12,4,54,1.6666666666666645
40841,36288,E,Co,11,12,4,10,1.7499999999999976
40842,36288,K,Co,10,12,4,61,1.7222222222222199
40843,36296,C,Co,18,12,4,42,1.7499999999999976
40844,36296,G,Co,16,12,4,8,1.8388888888888861
40845,36296,I,Co,9,12,4,0,1.805555555555553
40846,36296,W,Co,6,12,4,27,1.805555555555553
40847,36296,V,Co,5,12,4,0,1.7222222222222199
40848,36296,Q,Co,4,12,4,21,1.888888888888886
40849,36296,T,Co,2,12,4,16,1.7777777777777752
40850,36298,R,Co,15,12,4,42,1.7222222222222199
40851,36298,^,Co,10,12,4,13,1.7777777777777752
40852,36298,X,Co,9,12,4,0,1.888888888888886
40853,36298,B,Co,8,12,4,56,1.7777777777777752
40854,36298,P,Co,8,12,4,43,1.7499999999999976
40855,36298,U,Co,6,12,4,25,1.7499999999999976
40856,36306,L,Co,10,12,4,26,1.8611111111111083
40857,36306,S,Co,8,12,4,78,1.7222222222222199
40858,36306,J,Co,8,12,4,24,1.8611111111111083
40859,36306,A,Co,5,12,4,0,1.7222222222222199
40860,36306,O,Co,5,12,4,20,1.888888888888886
40861,36306,Y,Co,2,12,4,10,1.7777777777777752
40862,36308,[,Co,15,12,4,21,1.7777777777777752
40863,36308,Z,Co,12,12,4,21,1.8333333333333306
40864,36308,],Co,9,12,4,12,1.9166666666666636
40865,36308,H,Co,8,12,4,21,1.8333333333333306
40866,36308,N,Co,7,12,4,9,1.8611111111111083
40867,36308,M,Co,7,12,4,81,1.6944444444444422
40868,36308,F,Co,4,12,4,54,1.6944444444444422
40869,36308,K,Co,3,12,4,61,1.7499999999999976
40870,36310,E,Co,0,12,4,10,1.7777777777777752
40871,36320,D,Co,15,12,4,86,1.7222222222222199
40872,36320,\,Co,14,12,4,69,1.7499999999999976
40873,36320,W,Co,12,12,4,27,1.8333333333333306
40874,36320,V,Co,8,12,4,0,1.7499999999999976
40875,36320,T,Co,5,12,4,16,1.805555555555553
40876,36320,G,Co,3,12,4,8,1.8666666666666638
40877,36320,R,Co,2,12,4,42,1.7499999999999976
40878,36324,B,Co,14,12,4,61,1.805555555555553
40879,36324,Q,Co,13,12,4,21,1.9166666666666636
40880,36324,I,Co,13,12,4,0,1.8333333333333306
40881,36324,P,Co,13,12,4,43,1.7777777777777752
40882,36324,^,Co,10,12,4,13,1.805555555555553
40883,36324,U,Co,9,12,4,25,1.7777777777777752
40884,36324,C,Co,7,12,4,42,1.7777777777777752
40885,36325,],Co,0,12,4,12,1.9444444444444413
40886,36326,L,Co,6,12,4,27,1.888888888888886
40887,36326,Y,Co,0,12,4,10,1.805555555555553
40888,36326,X,Co,5,12,4,0,1.9166666666666636
40889,36332,N,Co,6,12,4,10,1.888888888888886
40890,36332,F,Co,4,12,4,54,1.7222222222222199
40891,36332,S,Co,3,12,4,78,1.7499999999999976
40892,36332,E,Co,2,12,4,10,1.805555555555553
40893,36332,K,Co,1,12,4,61,1.7777777777777752
40894,36336,[,Co,15,12,4,24,1.805555555555553
40895,36336,O,Co,12,12,4,20,1.9166666666666636
40896,36336,J,Co,12,12,4,24,1.888888888888886
40897,36340,A,Co,9,12,4,0,1.7499999999999976
40898,36340,H,Co,9,12,4,21,1.8611111111111083
40899,36340,R,Co,2,12,4,42,1.7777777777777752
40900,36342,M,Co,10,12,4,84,1.7222222222222199
40901,36342,Z,Co,9,12,4,21,1.8611111111111083
40902,36342,\,Co,7,12,4,69,1.7777777777777752
40903,36342,G,Co,3,12,4,8,1.8944444444444415
40904,36342,U,Co,1,12,4,25,1.805555555555553
40905,36342,P,Co,1,12,4,43,1.805555555555553
40906,36354,D,Co,15,12,4,91,1.7499999999999976
40907,36354,C,Co,14,12,4,42,1.805555555555553
40908,36354,V,Co,13,12,4,0,1.7777777777777752
40909,36354,T,Co,13,12,4,16,1.8333333333333306
40910,36354,W,Co,13,12,4,27,1.8611111111111083
40911,36354,^,Co,12,12,4,13,1.8333333333333306
40912,36354,I,Co,5,12,4,0,1.8611111111111083
40913,36354,F,Co,3,12,4,54,1.7499999999999976
40914,36354,S,Co,1,12,4,78,1.7777777777777752
40915,36356,Q,Co,14,12,4,26,1.9444444444444413
40916,36356,],Co,14,12,4,12,1.972222222222219
40917,36356,O,Co,0,12,4,20,1.9444444444444413
40918,36356,X,Co,13,12,4,0,1.9444444444444413
40919,36356,\,Co,0,12,4,69,1.805555555555553
40920,36356,L,Co,11,12,4,27,1.9166666666666636
40921,36356,B,Co,11,12,4,61,1.8333333333333306
40922,36356,K,Co,10,12,4,61,1.805555555555553
40923,36356,Y,Co,9,12,4,10,1.8333333333333306
40924,36356,[,Co,7,12,4,24,1.8333333333333306
40925,36356,E,Co,5,12,4,10,1.8333333333333306
40926,36357,N,Co,0,12,4,10,1.9166666666666636
40927,36364,U,Co,8,12,5,27,1.8333333333333306
40928,36364,A,Co,7,12,5,0,1.7777777777777752
40929,36364,M,Co,4,12,5,84,1.7499999999999976
40930,36365,J,Co,8,12,5,26,1.9166666666666636
40931,36365,R,Co,7,12,5,42,1.805555555555553
40932,36365,G,Co,6,12,5,8,1.9222222222222192
40933,36365,H,Co,3,12,5,21,1.888888888888886
40934,36367,^,Co,0,12,5,13,1.8611111111111083
40935,36376,Z,Co,12,12,5,25,1.888888888888886
40936,36376,P,Co,11,12,5,43,1.8333333333333306
40937,36376,C,Co,4,12,5,42,1.8333333333333306
40938,36376,O,Co,4,12,5,20,1.972222222222219
40939,36376,F,Co,3,12,5,54,1.7777777777777752
40940,36376,V,Co,3,12,5,0,1.805555555555553
40941,36376,W,Co,2,12,5,27,1.888888888888886
40942,36380,E,Co,10,12,5,13,1.8611111111111083
40943,36380,X,Co,9,12,5,0,1.972222222222219
40944,36380,I,Co,9,12,5,0,1.888888888888886
40945,36380,D,Co,8,12,5,91,1.7777777777777752
40946,36380,[,Co,7,12,5,24,1.8611111111111083
40947,36380,N,Co,7,12,5,10,1.9444444444444413
40948,36380,T,Co,6,12,5,16,1.8611111111111083
40949,36380,Q,Co,0,12,5,26,1.972222222222219
40950,36381,],Co,0,12,5,12,1.9999999999999967
40951,36387,L,Co,6,12,5,28,1.9444444444444413
40952,36387,U,Co,6,12,5,27,1.8611111111111083
40953,36387,M,Co,6,12,5,84,1.7777777777777752
40954,36387,H,Co,3,12,5,21,1.9166666666666636
40955,36387,J,Co,2,12,5,26,1.9444444444444413
40956,36387,G,Co,1,12,5,8,1.9499999999999968
40957,36387,^,Co,0,12,5,13,1.888888888888886
40958,36390,B,Co,14,12,5,66,1.8611111111111083
40959,36390,S,Co,12,12,5,78,1.805555555555553
40960,36390,R,Co,0,12,5,42,1.8333333333333306
40961,36390,K,Co,12,12,5,61,1.8333333333333306
40962,36390,\,Co,11,12,5,69,1.8333333333333306
40963,36390,A,Co,11,12,5,0,1.805555555555553
40964,36396,Z,Co,6,12,5,26,1.9166666666666636
40965,36396,Y,Co,16,12,5,11,1.8611111111111083
40966,36396,Q,Co,3,12,5,26,1.9999999999999967
40967,36396,O,Co,2,12,5,20,1.9999999999999967
40968,36396,E,Co,2,12,5,13,1.888888888888886
40969,36396,[,Co,2,12,5,24,1.888888888888886
40970,36396,D,Co,1,12,5,91,1.805555555555553
40971,36396,C,Co,1,12,5,42,1.8611111111111083
40972,36396,F,Co,0,12,5,54,1.805555555555553
40973,36400,V,Co,4,12,5,0,1.8333333333333306
40974,36400,I,Co,4,12,5,0,1.9166666666666636
40975,36400,X,Co,3,12,5,0,1.9999999999999967
40976,36404,N,Co,8,12,5,10,1.972222222222219
40977,36408,W,Co,10,12,5,29,1.9166666666666636
40978,36408,P,Co,9,12,5,43,1.8611111111111083
40979,36408,],Co,7,12,5,12,2.0277777777777746
40980,36408,G,Co,2,12,5,8,1.9777777777777745
40981,36412,T,Co,14,12,5,18,1.888888888888886
40982,36412,A,Co,7,12,5,0,1.8333333333333306
40983,36412,^,Co,6,12,5,13,1.9166666666666636
40984,36412,M,Co,6,12,5,84,1.805555555555553
40985,36412,J,Co,5,12,5,26,1.972222222222219
40986,36412,D,Co,1,12,5,91,1.8333333333333306
40987,36424,\,Co,17,12,5,75,1.8611111111111083
40988,36424,U,Co,16,12,5,27,1.888888888888886
40989,36424,S,Co,15,12,5,78,1.8333333333333306
40990,36424,R,Co,14,12,5,42,1.8611111111111083
40991,36424,Z,Co,13,12,5,26,1.9444444444444413
40992,36424,F,Co,13,12,5,54,1.8333333333333306
40993,36424,B,Co,12,12,5,66,1.888888888888886
40994,36424,Q,Co,12,12,5,26,2.0277777777777746
40995,36424,Y,Co,6,12,5,11,1.888888888888886
40996,36424,V,Co,5,12,5,0,1.8611111111111083
40997,36426,H,Co,14,12,5,26,1.9444444444444413
40998,36426,K,Co,14,12,5,61,1.8611111111111083
40999,36426,L,Co,13,12,5,28,1.972222222222219
41000,36426,C,Co,11,12,5,42,1.888888888888886
41001,36426,X,Co,11,12,5,0,2.0277777777777746
41002,36426,O,Co,10,12,5,20,2.0277777777777746
41003,36426,E,Co,10,12,5,13,1.9166666666666636
41004,36426,[,Co,9,12,5,24,1.9166666666666636
41005,36428,N,Co,4,12,5,10,1.9999999999999967
41006,36430,I,Co,12,12,5,0,1.9444444444444413
41007,36436,],Co,8,12,5,14,2.0555555555555522
41008,36436,G,Co,7,12,5,8,2.0055555555555524
41009,36436,P,Co,7,12,5,43,1.888888888888886
41010,36436,A,Co,4,12,5,0,1.8611111111111083
41011,36440,W,Co,16,12,5,32,1.9444444444444413
41012,36440,T,Co,11,12,5,18,1.9166666666666636
41013,36440,^,Co,9,12,5,13,1.9444444444444413
41014,36440,J,Co,8,12,5,26,1.9999999999999967
41015,36450,D,Co,17,12,5,96,1.8611111111111083
41016,36450,R,Co,11,12,5,42,1.888888888888886
41017,36450,H,Co,9,12,5,26,1.972222222222219
41018,36450,Q,Co,8,12,5,26,2.0555555555555522
41019,36450,E,Co,8,12,5,13,1.9444444444444413
41020,36450,O,Co,6,12,5,20,2.0555555555555522
41021,36450,Z,Co,6,12,5,26,1.972222222222219
41022,36450,N,Co,5,12,5,10,2.0277777777777746
41023,36450,\,Co,4,12,5,75,1.888888888888886
41024,36454,M,Co,20,12,5,89,1.8333333333333306
41025,36454,C,Co,13,12,5,42,1.9166666666666636
41026,36454,F,Co,12,12,5,54,1.8611111111111083
41027,36454,U,Co,12,12,5,27,1.9166666666666636
41028,36454,K,Co,10,12,5,61,1.888888888888886
41029,36454,V,Co,10,12,5,0,1.888888888888886
41030,36454,L,Co,10,12,5,28,1.9999999999999967
41031,36454,S,Co,9,12,5,78,1.8611111111111083
41032,36460,Y,Co,14,12,5,12,1.9166666666666636
41033,36460,[,Co,12,12,5,24,1.9444444444444413
41034,36460,^,Co,5,12,5,13,1.972222222222219
41035,36464,B,Co,17,12,5,71,1.9166666666666636
41036,36464,A,Co,8,12,5,0,1.888888888888886
41037,36464,X,Co,15,12,5,0,2.0555555555555522
41038,36464,T,Co,6,12,5,18,1.9444444444444413
41039,36464,I,Co,12,12,5,0,1.972222222222219
41040,36464,W,Co,1,12,5,32,1.972222222222219
41041,36464,P,Co,12,12,5,43,1.9166666666666636
41042,36464,J,Co,0,12,5,26,2.0277777777777746
41043,36468,G,Co,14,12,5,8,2.03333333333333
41044,36470,Z,Co,4,12,5,26,1.9999999999999967
41045,36470,E,Co,3,12,5,13,1.972222222222219
41046,36470,C,Co,1,12,5,42,1.9444444444444413
41047,36470,O,Co,0,12,5,20,2.08333333333333
41048,36470,F,Co,0,12,5,54,1.888888888888886
41049,36478,],Co,19,12,5,17,2.08333333333333
41050,36478,R,Co,11,12,5,42,1.9166666666666636
41051,36478,H,Co,9,12,5,26,1.9999999999999967
41052,36478,S,Co,9,12,5,78,1.888888888888886
41053,36478,\,Co,8,12,5,75,1.9166666666666636
41054,36478,U,Co,3,12,5,27,1.9444444444444413
41055,36478,T,Co,1,12,5,18,1.972222222222219
41056,36478,K,Co,0,12,5,61,1.9166666666666636
41057,36478,^,Co,0,12,5,13,1.9999999999999967
41058,36480,X,Co,0,12,5,0,2.08333333333333
41059,36482,Q,Co,12,12,5,30,2.08333333333333
41060,36482,N,Co,11,12,5,10,2.0555555555555522
41061,36482,M,Co,10,12,5,89,1.8611111111111083
41062,36482,D,Co,9,12,5,96,1.888888888888886
41063,36482,L,Co,9,12,5,28,2.0277777777777746
41064,36482,V,Co,6,12,5,0,1.9166666666666636
41065,36486,Y,Co,4,12,5,12,1.9444444444444413
41066,36486,A,Co,2,12,5,0,1.9166666666666636
41067,36492,[,Co,14,12,5,27,1.972222222222219
41068,36492,W,Co,14,12,5,32,1.9999999999999967
41069,36492,I,Co,6,12,5,0,1.9999999999999967
41070,36492,G,Co,4,12,5,8,2.061111111111108
41071,36492,B,Co,3,12,5,71,1.9444444444444413
41072,36500,P,Co,15,12,5,48,1.9444444444444413
41073,36500,F,Co,14,12,5,54,1.9166666666666636
41074,36500,Z,Co,13,12,5,26,2.0277777777777746
41075,36500,E,Co,13,12,5,13,1.9999999999999967
41076,36500,J,Co,12,12,5,26,2.0555555555555522
41077,36500,C,Co,10,12,5,42,1.972222222222219
41078,36502,H,Co,10,12,5,29,2.0277777777777746
41079,36502,O,Co,8,12,5,20,2.1111111111111076
41080,36502,X,Co,8,12,5,0,2.1111111111111076
41081,36502,R,Co,7,12,5,42,1.9444444444444413
41082,36502,],Co,7,12,5,17,2.1111111111111076
41083,36506,K,Co,7,12,5,62,1.9444444444444413
41084,36506,V,Co,6,12,5,0,1.9444444444444413
41085,36506,S,Co,4,12,5,78,1.9166666666666636
41086,36506,U,Co,4,12,5,27,1.972222222222219
41087,36506,N,Co,4,12,5,10,2.08333333333333
41088,36510,T,Co,14,12,5,20,1.9999999999999967
41089,36510,Q,Co,8,12,5,30,2.1111111111111076
41090,36510,\,Co,6,12,5,75,1.9444444444444413
41091,36510,^,Co,6,12,5,13,2.0277777777777746
41092,36510,Y,Co,6,12,5,12,1.972222222222219
41093,36516,D,Co,14,12,5,99,1.9166666666666636
41094,36516,G,Co,10,12,5,8,2.0888888888888855
41095,36516,L,Co,9,12,5,28,2.0555555555555522
41096,36516,A,Co,6,12,5,0,1.9444444444444413
41097,36528,[,Co,18,12,5,31,1.9999999999999967
41098,36528,W,Co,11,12,5,32,2.0277777777777746
41099,36528,C,Co,10,12,5,42,1.9999999999999967
41100,36528,V,Co,10,12,5,0,1.972222222222219
41101,36528,F,Co,9,12,5,54,1.9444444444444413
41102,36528,O,Co,8,12,5,20,2.1388888888888853
41103,36528,],Co,6,12,5,17,2.1388888888888853
41104,36528,Z,Co,5,12,5,26,2.0555555555555522
41105,36528,K,Co,4,12,5,62,1.972222222222219
41106,36534,M,Co,29,12,5,99,1.888888888888886
41107,36534,B,Co,23,12,5,71,1.972222222222219
41108,36534,I,Co,19,12,5,0,2.0277777777777746
41109,36534,E,Co,18,12,5,13,2.0277777777777746
41110,36534,X,Co,15,12,5,0,2.1388888888888853
41111,36534,H,Co,14,12,5,29,2.0555555555555522
41112,36534,N,Co,12,12,5,10,2.1111111111111076
41113,36534,U,Co,10,12,5,27,1.9999999999999967
41114,36534,P,Co,9,12,5,48,1.972222222222219
41115,36534,S,Co,7,12,5,78,1.9444444444444413
41116,36535,T,Co,0,12,5,20,2.0277777777777746
41117,36536,J,Co,10,12,5,28,2.08333333333333
41118,36536,\,Co,9,12,5,75,1.972222222222219
41119,36536,R,Co,8,12,5,42,1.972222222222219
41120,36536,Y,Co,5,12,5,12,1.9999999999999967
41121,36542,^,Co,11,12,5,14,2.0555555555555522
41122,36542,Q,Co,9,12,5,30,2.1388888888888853
41123,36542,D,Co,5,12,5,99,1.9444444444444413
41124,36543,G,Co,8,12,5,10,2.116666666666663
41125,36546,[,Co,6,12,5,31,2.0277777777777746
41126,36546,Z,Co,4,12,5,26,2.08333333333333
41127,36547,A,Co,11,12,5,0,1.972222222222219
41128,36547,L,Co,11,12,5,28,2.08333333333333
41129,36547,V,Co,1,12,5,0,1.9999999999999967
41130,36549,],Co,0,12,5,17,2.166666666666663
41131,36555,H,Co,6,12,5,30,2.08333333333333
41132,36555,N,Co,6,12,5,10,2.1388888888888853
41133,36555,U,Co,6,12,5,27,2.0277777777777746
41134,36555,F,Co,4,12,5,54,1.972222222222219
41135,36555,I,Co,4,12,5,0,2.0555555555555522
41136,36555,S,Co,2,12,5,78,1.972222222222219
41137,36555,M,Co,1,12,5,99,1.9166666666666636
41138,36555,B,Co,0,12,5,71,1.9999999999999967
41139,36556,K,Co,11,12,5,65,1.9999999999999967
41140,36556,W,Co,10,12,5,32,2.0555555555555522
41141,36556,E,Co,9,12,5,13,2.0555555555555522
41142,36556,C,Co,7,12,5,42,2.0277777777777746
41143,36556,O,Co,5,12,5,20,2.166666666666663
41144,36556,\,Co,4,12,5,75,1.9999999999999967
41145,36560,X,Co,6,12,5,0,2.166666666666663
41146,36560,G,Co,3,12,5,10,2.144444444444441
41147,36560,J,Co,2,12,5,28,2.1111111111111076
41148,36560,Y,Co,0,12,5,12,2.0277777777777746
41149,36564,T,Co,8,12,5,22,2.0555555555555522
41150,36564,P,Co,6,12,5,48,1.9999999999999967
41151,36567,^,Co,6,12,5,15,2.08333333333333
41152,36567,V,Co,5,12,5,0,2.0277777777777746
41153,36573,Q,Co,10,12,5,31,2.166666666666663
41154,36573,[,Co,10,12,5,31,2.0555555555555522
41155,36573,F,Co,5,12,5,54,1.9999999999999967
41156,36573,M,Co,5,12,5,99,1.9444444444444413
41157,36573,S,Co,4,12,5,78,1.9999999999999967
41158,36573,W,Co,2,12,5,32,2.08333333333333
41159,36578,R,Co,20,12,5,47,1.9999999999999967
41160,36578,L,Co,15,12,5,28,2.1111111111111076
41161,36578,D,Co,12,12,5,99,1.972222222222219
41162,36578,Z,Co,12,12,5,26,2.1111111111111076
41163,36578,C,Co,8,12,5,42,2.0555555555555522
41164,36578,A,Co,6,12,5,0,1.9999999999999967
41165,36578,H,Co,6,12,5,30,2.1111111111111076
41166,36578,T,Co,1,12,5,22,2.08333333333333
41167,36582,I,Co,4,12,5,0,2.08333333333333
41168,36582,U,Co,3,12,5,27,2.0555555555555522
41169,36582,Y,Co,2,12,5,12,2.0555555555555522
41170,36582,N,Co,1,12,5,10,2.166666666666663
41171,36582,J,Co,1,12,5,28,2.1388888888888853
41172,36583,V,Co,0,12,5,0,2.0555555555555522
41173,36585,P,Co,0,12,5,48,2.0277777777777746
41174,36586,^,Co,0,12,5,15,2.1111111111111076
41175,36593,\,Co,21,12,5,83,2.0277777777777746
41176,36593,],Co,20,12,5,17,2.1944444444444406
41177,36593,K,Co,19,12,5,65,2.0277777777777746
41178,36593,O,Co,18,12,5,20,2.1944444444444406
41179,36593,E,Co,18,12,5,13,2.08333333333333
41180,36593,X,Co,16,12,5,0,2.1944444444444406
41181,36600,Q,Co,12,12,5,35,2.1944444444444406
41182,36600,M,Co,11,12,5,99,1.972222222222219
41183,36600,W,Co,11,12,5,32,2.1111111111111076
41184,36600,S,Co,10,12,5,78,2.0277777777777746
41185,36600,C,Co,8,12,5,42,2.08333333333333
41186,36600,R,Co,8,12,5,47,2.0277777777777746
41187,36601,G,Co,24,12,5,12,2.1722222222222185
41188,36601,B,Co,24,12,5,71,2.0277777777777746
41189,36601,[,Co,4,12,5,31,2.08333333333333
41190,36601,F,Co,4,12,5,54,2.0277777777777746
41191,36601,Z,Co,4,12,5,26,2.1388888888888853
41192,36609,Y,Co,11,12,5,14,2.08333333333333
41193,36609,H,Co,9,12,5,30,2.1388888888888853
41194,36609,D,Co,7,12,5,99,1.9999999999999967
41195,36609,T,Co,6,12,5,22,2.1111111111111076
41196,36609,V,Co,6,12,5,0,2.08333333333333
41197,36609,P,Co,5,12,5,48,2.0555555555555522
41198,36614,J,Co,14,12,5,33,2.166666666666663
41199,36614,I,Co,14,12,5,0,2.1111111111111076
41200,36614,U,Co,13,12,5,27,2.08333333333333
41201,36614,L,Co,13,12,5,28,2.1388888888888853
41202,36614,A,Co,10,12,5,0,2.0277777777777746
41203,36614,N,Co,8,12,5,10,2.1944444444444406
41204,36614,K,Co,7,12,5,65,2.0555555555555522
41205,36618,C,Co,0,12,5,42,2.1111111111111076
41206,36619,M,Co,0,12,5,99,1.9999999999999967
41207,36619,S,Co,0,12,5,78,2.0555555555555522
41208,36619,[,Co,0,12,5,31,2.1111111111111076
41209,36619,Z,Co,0,12,5,26,2.166666666666663
41210,36621,G,Co,0,12,5,12,2.199999999999996
41211,36627,\,Co,20,12,5,90,2.0555555555555522
41212,36627,F,Co,6,12,5,55,2.0555555555555522
41213,36627,X,Co,18,12,5,0,2.2222222222222183
41214,36627,R,Co,5,12,5,47,2.0555555555555522
41215,36627,^,Co,17,12,5,15,2.1388888888888853
41216,36627,W,Co,5,12,5,32,2.1388888888888853
41217,36627,O,Co,14,12,5,20,2.2222222222222183
41218,36627,Q,Co,4,12,5,35,2.2222222222222183
41219,36627,],Co,14,12,5,17,2.2222222222222183
41220,36627,P,Co,2,12,5,48,2.08333333333333
41221,36627,E,Co,13,12,5,13,2.1111111111111076
41222,36627,V,Co,1,12,5,0,2.1111111111111076
41223,36627,T,Co,0,12,5,22,2.1388888888888853
41224,36628,Y,Co,0,12,5,14,2.1111111111111076
41225,36629,D,Co,0,12,5,99,2.0277777777777746
41226,36630,H,Co,0,12,5,30,2.166666666666663
41227,36638,J,Co,6,12,5,34,2.1944444444444406
41228,36638,Z,Co,5,12,5,26,2.1944444444444406
41229,36638,I,Co,2,12,5,0,2.1388888888888853
41230,36641,B,Co,14,12,5,76,2.0555555555555522
41231,36641,C,Co,11,12,5,42,2.1388888888888853
41232,36641,L,Co,6,12,5,28,2.166666666666663
41233,36641,A,Co,4,12,5,0,2.0555555555555522
41234,36641,G,Co,4,12,5,12,2.227777777777774
41235,36641,N,Co,1,12,5,10,2.2222222222222183
41236,36641,V,Co,0,12,5,0,2.1388888888888853
41237,36646,K,Co,9,12,5,67,2.08333333333333
